Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
lewisce01,Cedric Lewis,1996,1996,F-C,6-10,235,"September 24, 1969","University of Maryland"
lewisfr01,Freddie Lewis,1949,1950,F-G,6-2,195,"January 6, 1921","Eastern Kentucky University"
lewisfr02,Freddie Lewis,1967,1977,G,6-0,175,"July 1, 1943","Arizona State University"
lewisgr01,Grady Lewis,1947,1949,F-C,6-7,215,"March 25, 1917","University of Oklahoma"
lewisma01,Martin Lewis,1996,1997,F,6-5,210,"April 28, 1975","Seward County Community College"
lewismi01,Mike Lewis,1969,1974,C-F,6-8,225,"March 18, 1946","Duke University"
lewisqu01,Quincy Lewis,2000,2004,F,6-7,215,"June 26, 1977","University of Minnesota"
lewisra01,Ralph Lewis,1988,1990,G,6-6,200,"March 28, 1963","La Salle University"
lewisra02,Rashard Lewis,1999,2014,F,6-10,215,"August 8, 1979",""
lewisre01,Reggie Lewis,1988,1993,G-F,6-7,195,"November 21, 1965","Northeastern University"
liberma01,Marcus Liberty,1991,1994,F,6-8,205,"October 27, 1968","University of Illinois at Urbana-Champaign"
lichtto01,Todd Lichti,1990,1994,G-F,6-4,205,"January 8, 1967","Stanford University"
lieboba01,Barry Liebowitz,1968,1968,G,6-2,180,"September 10, 1945","Long Island University"
liggide01,DeAndre Liggins,2012,2013,G,6-6,209,"March 31, 1988","University of Kentucky"
ligonbi01,Bill Ligon,1975,1975,G,6-4,180,"May 29, 1952","Vanderbilt University"
ligongo01,Goose Ligon,1968,1974,F-C,6-7,210,"February 22, 1944",""
lillada01,Damian Lillard,2013,2014,G,6-3,195,"July 15, 1990","Weber State University"
linje01,Jeremy Lin,2011,2014,G,6-3,200,"August 23, 1988","Harvard University"
lingest01,Steve Lingenfelter,1983,1984,F,6-9,225,"June 10, 1958","South Dakota State University"
listeal01,Alton Lister,1982,1998,C-F,7-0,240,"October 1, 1958","Arizona State University"
littlsa01,Samuel Little,1970,1970,G,6-0,180,"March 29, 1946","Delta State University"
littlge01,Gene Littles,1970,1975,G,6-0,160,"June 29, 1943","High Point University"
livinra01,Randy Livingston,1997,2007,G,6-4,209,"April 2, 1975","Louisiana State University"
livinsh01,Shaun Livingston,2005,2014,G,6-7,182,"September 11, 1985",""
livinro01,Ron Livingstone,1950,1951,C,6-10,220,"October 9, 1925","University of Wyoming"
llamaho01,Horacio Llamas Grey,1997,1998,C,6-11,285,"July 17, 1973","Grand Canyon University"
lloydbo01,Bobby Lloyd,1968,1969,G,6-2,184,"January 3, 1946","Rutgers University"
lloydch01,Chuck Lloyd,1971,1971,C-F,6-8,220,"May 22, 1947","Yankton College"
lloydea01,Earl Lloyd,1951,1960,F-C,6-5,200,"April 3, 1928","West Virginia State University"
lloydle01,Lewis Lloyd,1982,1990,G-F,6-6,205,"February 22, 1959","Drake University"
lloydsc01,Scott Lloyd,1977,1983,C-F,6-10,230,"December 19, 1952","Arizona State University"
lochmri01,Riney Lochmann,1968,1970,F,6-6,215,"May 26, 1944","University of Kansas"
lochmbo01,Bob Lochmueller,1953,1953,F,6-5,185,"June 5, 1927","University of Louisville"
lockro01,Rob Lock,1989,1989,F,6-9,225,"May 22, 1966","University of Kentucky"
lockhda01,Darrell Lockhart,1984,1984,C,6-9,245,"September 14, 1960","Auburn University"
lockhia01,Ian Lockhart,1991,1991,F,6-8,240,"June 25, 1967","University of Tennessee"
loderke01,Kevin Loder,1982,1984,F-G,6-6,205,"March 15, 1959","Alabama State University"
lofgrdo01,Don Lofgran,1951,1954,F-C,6-5,200,"November 18, 1928","University of San Francisco"
loganhe01,Henry Logan,1969,1970,G,6-0,180,"March 14, 1946","Western Carolina University"
loganjo01,John Logan,1947,1951,G,6-2,175,"January 1, 1921","Indiana University"
lohaubr01,Brad Lohaus,1988,1998,C-F,6-11,230,"September 29, 1964","University of Iowa"
longar01,Art Long,2001,2003,F,6-9,250,"October 1, 1972","University of Cincinnati"
longgr01,Grant Long,1989,2003,F,6-8,225,"March 12, 1966","Eastern Michigan University"
longjo01,John Long,1979,1997,G-F,6-5,195,"August 28, 1956","University of Detroit Mercy"
longpa01,Paul Long,1968,1971,G,6-2,180,"February 8, 1944","Wake Forest University"
longwi01,Willie Long,1972,1974,F-C,6-8,225,"March 1, 1950","University of New Mexico"
longllu01,Luc Longley,1992,2001,C,7-2,265,"January 19, 1969","University of New Mexico"
lopezbr01,Brook Lopez,2009,2014,C,7-0,260,"April 1, 1988","Stanford University"
lopezfe01,Felipe Lopez,1999,2002,G,6-5,199,"December 19, 1974","St. John's University"
lopezra01,Raul Lopez,2004,2005,G,6-1,170,"April 15, 1980",""
lopezro01,Robin Lopez,2009,2014,C,7-0,255,"April 1, 1988","Stanford University"
lorthry01,Ryan Lorthridge,1995,1995,G,6-4,190,"July 27, 1972","Jackson State University"
loscuji01,Jim Loscutoff,1956,1964,F,6-5,220,"February 4, 1930","University of Oregon"
lottpl01,Plummer Lott,1968,1969,F-G,6-5,210,"December 11, 1945","Seattle University"
loughke01,Kevin Loughery,1963,1973,G,6-3,190,"March 28, 1940","St. John's University"
lovebo01,Bob Love,1967,1977,F,6-8,215,"December 8, 1942","Southern University and A&amp;M College"
loveke01,Kevin Love,2009,2014,F,6-10,260,"September 7, 1988","University of California, Los Angeles"
lovest01,Stan Love,1972,1975,F,6-9,215,"April 9, 1949","University of Oregon"
lovelcl01,Clyde Lovellette,1954,1964,C-F,6-9,234,"September 7, 1929","University of Kansas"
lowesi01,Sidney Lowe,1984,1990,G,6-0,195,"January 21, 1960","North Carolina State University"
lowerch01,Charlie Lowery,1972,1972,G,6-3,185,"November 12, 1949","University of Puget Sound"
lowryky01,Kyle Lowry,2007,2014,G,6-0,175,"March 25, 1986","Villanova University"
lucasal01,Al Lucas,1949,1949,F-G,6-3,195,"July 4, 1922","Fordham University"
lucasje01,Jerry Lucas,1964,1974,F-C,6-8,230,"March 30, 1940","Ohio State University"
lucasjo01,John Lucas,1977,1990,G,6-3,175,"October 31, 1953","University of Maryland"
lucasjo02,John Lucas,2006,2014,G,5-11,165,"November 21, 1982","Oklahoma State University"
lucasma01,Maurice Lucas,1975,1988,F-C,6-9,215,"February 18, 1952","Marquette University"
luckete01,Ted Luckenbill,1962,1963,F,6-6,205,"July 27, 1939","University of Houston"
luety01,Tyronn Lue,1999,2009,G,6-0,175,"May 3, 1977","University of Nebraska"
luisiji01,Jim Luisi,1954,1954,G,6-2,180,"November 2, 1928","St. Francis College"
lujacal01,Al Lujack,1947,1947,F,6-3,220,"October 5, 1920","Georgetown University"
lumpkph01,Phil Lumpkin,1975,1976,G,6-0,165,"December 20, 1951","Miami University"
lumppra01,Ray Lumpp,1949,1953,G,6-1,178,"July 11, 1923","New York University"
lynamrb01,R.B. Lynam,1968,1968,G,6-1,190,"","Oklahoma Baptist University"
lynchge01,George Lynch,1994,2005,F,6-8,218,"September 3, 1970","University of North Carolina"
lynchke01,Kevin Lynch,1992,1993,G-F,6-5,195,"December 24, 1968","University of Minnesota"
lynnlo01,Lonnie Lynn,1970,1970,F,6-7,215,"May 24, 1943","Wilberforce University"
lynnmi01,Mike Lynn,1970,1971,F,6-7,215,"November 25, 1945","University of California, Los Angeles"
