Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
bondph01,Phil Bond,1978,1978,G,6-2,175,"July 27, 1954","University of Louisville"
bondwa01,Walter Bond,1993,1995,G,6-5,200,"February 1, 1969","University of Minnesota"
boneyde01,Dexter Boney,1997,1997,G,6-4,185,"April 27, 1970","University of Nevada, Las Vegas"
bonharo01,Ron Bonham,1965,1968,F,6-5,192,"May 31, 1942","University of Cincinnati"
bonnean01,Anthony Bonner,1991,1996,F,6-8,215,"June 8, 1968","Saint Louis University"
bonnema01,Matt Bonner,2005,2014,F,6-10,240,"April 5, 1980","University of Florida"
bookebu01,Butch Booker,1970,1970,C,6-10,230,"July 20, 1945","Cheyney University of Pennsylvania"
bookeme01,Melvin Booker,1996,1997,G,6-1,185,"August 20, 1972","University of Missouri"
booketr01,Trevor Booker,2011,2014,F,6-7,240,"November 25, 1987","Clemson University"
boonejo01,Josh Boone,2007,2010,F-C,6-10,237,"November 21, 1984","University of Connecticut"
boonero01,Ron Boone,1969,1981,G-F,6-2,200,"September 6, 1946","Idaho State University"
boothca01,Calvin Booth,2000,2009,C,6-11,230,"May 7, 1976","Pennsylvania State University"
boothke01,Keith Booth,1998,1999,F,6-6,226,"October 9, 1974","University of Maryland"
boozebo01,Bob Boozer,1961,1971,F,6-8,215,"April 26, 1937","Kansas State University"
boozeca01,Carlos Boozer,2003,2014,F-C,6-9,258,"November 20, 1981","Duke University"
borchcu01,Curtis Borchardt,2004,2005,C,7-0,240,"September 13, 1980","Stanford University"
bornhja01,Jake Bornheimer,1949,1950,F-C,6-5,200,"June 29, 1927","Muhlenberg College"
borrela01,Lazaro Borrell,2000,2000,F,6-8,220,"September 20, 1972",""
borsaik01,Ike Borsavage,1951,1951,C-F,6-8,220,"July 25, 1924","Temple University"
borylvi01,Vince Boryla,1950,1954,F,6-5,210,"March 11, 1927","University of Denver"
boshch01,Chris Bosh,2004,2014,F-C,6-10,228,"March 24, 1984","Georgia Institute of Technology"
bostiji01,Jim Bostic,1978,1978,F,6-7,225,"January 28, 1953","New Mexico State University"
bostola01,Lawrence Boston,1980,1980,F,6-8,225,"May 18, 1956","University of Maryland"
bosweto01,Tom Boswell,1976,1984,F-C,6-9,220,"October 2, 1953","University of South Carolina"
boumtru01,Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,"May 20, 1978","Georgetown University"
bovendo01,Don Boven,1950,1953,F-G,6-4,210,"March 6, 1925","Western Michigan University"
bowdlca01,Cal Bowdler,2000,2002,F,6-10,245,"March 31, 1977","Old Dominion University"
bowenbr01,Bruce Bowen,1997,2009,F,6-7,185,"June 14, 1971","California State University, Fullerton"
bowenry01,Ryan Bowen,2000,2010,F,6-7,215,"November 20, 1975","University of Iowa"
bowento01,Tommie Bowens,1968,1970,F-C,6-8,220,"July 7, 1940","Grambling State University"
bowiean01,Anthony Bowie,1989,1998,G-F,6-6,190,"November 9, 1963","University of Oklahoma"
bowiesa01,Sam Bowie,1985,1995,C-F,7-1,235,"March 17, 1961","University of Kentucky"
bowlior01,Orbie Bowling,1968,1968,C,6-10,215,"March 21, 1939","University of Tennessee"
bowmair01,Ira Bowman,2000,2002,G,6-5,195,"June 11, 1973","University of Pennsylvania"
bowmana01,Nate Bowman,1967,1972,C,6-10,230,"March 19, 1943","Wichita State University"
boycedo01,Donnie Boyce,1996,1997,G,6-5,196,"September 2, 1973","University of Colorado"
boydde01,Dennis Boyd,1979,1979,G,6-1,175,"May 21, 1954","University of Detroit Mercy"
boydfr01,Freddie Boyd,1973,1978,G,6-2,180,"June 13, 1950","Oregon State University"
boydke01,Ken Boyd,1975,1975,F,6-5,195,"March 25, 1952","Boston University"
boykiea01,Earl Boykins,1999,2012,G,5-5,135,"June 2, 1976","Eastern Michigan University"
boykoha01,Harry Boykoff,1950,1951,C,6-10,225,"July 24, 1922","St. John's University"
boynewi01,Winford Boynes,1979,1981,G-F,6-6,185,"May 17, 1957","University of San Francisco"
bozemce01,Cedric Bozeman,2007,2007,G,6-6,207,"March 7, 1983","University of California, Los Angeles"
bracest01,Steve Bracey,1973,1975,G,6-1,175,"August 1, 1950","University of Tulsa"
brackcr01,Craig Brackins,2011,2012,F,6-10,230,"October 9, 1987","Iowa State University"
braddga01,Gary Bradds,1965,1971,F,6-8,210,"July 26, 1942","Ohio State University"
bradlal02,Alex Bradley,1982,1982,F,6-6,215,"October 30, 1959","Villanova University"
bradlal01,Alonzo Bradley,1978,1980,F,6-6,190,"October 16, 1953","Texas Southern University"
bradlav01,Avery Bradley,2011,2014,G,6-2,180,"November 26, 1990","University of Texas at Austin"
bradlbi02,Bill Bradley,1968,1968,G,5-11,165,"June 16, 1941",""
bradlbi01,Bill Bradley,1968,1977,F-G,6-5,205,"July 28, 1943","Princeton University"
bradlch01,Charles Bradley,1982,1984,G,6-5,215,"May 16, 1959","University of Wyoming"
bradldu01,Dudley Bradley,1980,1989,G-F,6-6,195,"March 19, 1957","University of North Carolina"
bradlji01,Jim Bradley,1974,1976,F,6-8,215,"March 16, 1952","Northern Illinois University"
bradljo01,Joe Bradley,1950,1950,G,6-3,175,"September 24, 1928","Oklahoma State University"
bradlmi01,Michael Bradley,2002,2006,F,6-10,245,"April 18, 1979","Villanova University"
bradlsh01,Shawn Bradley,1994,2005,C,7-6,235,"March 22, 1972","Brigham Young University"
bradtma01,Mark Bradtke,1997,1997,C-F,6-10,265,"September 27, 1968",""
braggma01,Marques Bragg,1996,1996,F,6-8,230,"March 24, 1970","Providence College"
braggto01,Torraye Braggs,2004,2005,F,6-8,245,"May 15, 1976","Xavier University"
bramlaj01,A.J. Bramlett,2000,2000,C,6-10,227,"January 10, 1977","University of Arizona"
brancad01,Adrian Branch,1987,1990,F-G,6-7,185,"November 17, 1963","University of Maryland"
brandel01,Elton Brand,2000,2014,F,6-8,275,"March 11, 1979","Duke University"
brandte01,Terrell Brandon,1992,2002,G,5-11,180,"May 20, 1970","University of Oregon"
brannbo01,Bob Brannum,1950,1955,F-C,6-5,215,"May 28, 1925","Michigan State University"
bransbr01,Brad Branson,1982,1983,C-F,6-10,220,"September 24, 1958","Southern Methodist University"
bransje01,Jesse Branson,1966,1968,F,6-7,195,"January 7, 1942","Elon University"
brascji01,Jim Brasco,1953,1953,G,6-1,170,"February 3, 1931","New York University"
bratzmi01,Mike Bratz,1978,1986,G,6-2,185,"October 17, 1955","Stanford University"
braunca01,Carl Braun,1948,1962,G-F,6-5,180,"September 25, 1927","Colgate University"
breauti01,Tim Breaux,1995,1998,F,6-7,215,"September 19, 1970","University of Wyoming"
bremejr01,J.R. Bremer,2003,2004,G,6-2,185,"September 19, 1980","St. Bonaventure University"
brennpe01,Pete Brennan,1959,1959,F,6-6,205,"September 23, 1936","University of North Carolina"
brennto01,Tom Brennan,1955,1955,F,6-3,195,"August 6, 1930","Villanova University"
breuera01,Randy Breuer,1984,1994,C,7-3,230,"October 11, 1960","University of Minnesota"
breweco01,Corey Brewer,2008,2014,F,6-9,185,"March 5, 1986","University of Florida"
breweja01,Jamison Brewer,2002,2005,G,6-4,184,"November 19, 1980","Auburn University"
breweji01,Jim Brewer,1974,1982,F-C,6-9,210,"December 3, 1951","University of Minnesota"
brewero01,Ron Brewer,1979,1986,G,6-4,180,"September 16, 1955","University of Arkansas"
brewero02,Ronnie Brewer,2007,2014,G-F,6-7,220,"March 20, 1985","University of Arkansas"
brezepr01,Primoz Brezec,2002,2010,C,7-2,252,"October 2, 1979",""
brianfr01,Frankie Brian,1950,1956,G,6-1,180,"May 1, 1923","Louisiana State University"
brickfr01,Frank Brickowski,1985,1997,F-C,6-9,240,"August 14, 1959","Pennsylvania State University"
bridgju01,Junior Bridgeman,1976,1987,F-G,6-5,210,"September 17, 1953","University of Louisville"
bridgbi01,Bill Bridges,1963,1975,F-C,6-6,228,"April 4, 1939","University of Kansas"
brighal01,Al Brightman,1947,1947,F,6-2,195,"September 22, 1923","University of Charleston"
brindau01,Aud Brindley,1947,1947,F,6-4,175,"December 31, 1923","Dartmouth College"
briskjo01,John Brisker,1970,1975,F-G,6-5,210,"June 15, 1947","University of Toledo"
bristal01,Allan Bristow,1974,1983,F-G,6-7,210,"August 23, 1951","Virginia Polytechnic Institute and State University"
brittty01,Tyrone Britt,1968,1968,G,6-4,190,"April 18, 1944","Johnson C. Smith University"
brittwa01,Wayman Britt,1978,1978,G,6-2,185,"August 31, 1952","University of Michigan"
brittmi01,Mike Brittain,1986,1987,C,7-0,235,"June 21, 1963","University of South Carolina"
brittda01,Dave Britton,1981,1981,G,6-4,180,"August 29, 1958","Texas A&amp;M University"
brockjo01,Jon Brockman,2010,2012,F,6-7,255,"March 20, 1987","University of Washington"
brogaji01,Jim Brogan,1982,1983,G,6-4,185,"February 24, 1958","West Virginia Wesleyan College"
brokaga01,Gary Brokaw,1975,1978,G,6-4,178,"January 11, 1954","University of Notre Dame"
brookpr01,Price Brookfield,1949,1950,F-G,6-4,185,"May 11, 1920","West Texas A&amp;M University"
brookcl01,Clarence Brookins,1971,1971,F,6-4,190,"","Temple University"
brookaa01,Aaron Brooks,2008,2014,G,6-0,161,"January 14, 1985","University of Oregon"
brookke01,Kevin Brooks,1992,1994,F,6-6,200,"October 12, 1969","University of Louisiana at Lafayette"
brookma01,MarShon Brooks,2012,2014,G-F,6-5,200,"January 26, 1989","Providence College"
brookmi01,Michael Brooks,1981,1988,F,6-7,220,"August 17, 1958","La Salle University"
brooksc01,Scott Brooks,1989,1998,G,5-11,165,"July 31, 1965","University of California, Irvine"
brownan01,Andre Brown,2007,2009,F,6-9,245,"May 12, 1981","DePaul University"
brownbo01,Bob Brown,1949,1950,F,6-4,205,"November 12, 1923","Miami University"
brownbo02,Bobby Brown,2009,2010,G,6-2,175,"September 24, 1984","California State University, Fullerton"
brownch01,Chucky Brown,1990,2002,F,6-7,214,"February 29, 1968","North Carolina State University"
brownda02,Damone Brown,2002,2005,F,6-9,200,"June 28, 1979","Syracuse University"
brownda01,Darrell Brown,1949,1949,F,6-2,175,"March 14, 1923","Humboldt State University"
brownde01,Dee Brown,1991,2002,G,6-1,160,"November 29, 1968","Jacksonville University"
brownde03,Dee Brown,2007,2009,G,6-0,185,"August 17, 1984","University of Illinois at Urbana-Champaign"
