Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
thompho01,Hollis Thompson,2014,2014,F,6-8,206,"April 3, 1991",""
thompja01,Jack Thompson,1969,1969,G,6-1,185,"March 26, 1946","University of South Carolina"
thompja02,Jason Thompson,2009,2014,F,6-11,250,"July 21, 1986","Rider University"
thompjo01,John Thompson,1965,1966,F,6-10,225,"September 2, 1941","Providence College"
thompke01,Kevin Thompson,1994,1994,C-F,6-11,260,"February 7, 1971","North Carolina State University"
thompkl01,Klay Thompson,2012,2014,G,6-7,205,"February 8, 1990","Washington State University"
thompla01,LaSalle Thompson,1983,1997,C-F,6-10,245,"June 23, 1961","University of Texas at Austin"
thompmy01,Mychal Thompson,1979,1991,C-F,6-10,226,"January 30, 1955","University of Minnesota"
thompmy02,Mychel Thompson,2012,2012,G,6-6,211,"June 1, 1988","Pepperdine University"
thomppa01,Paul Thompson,1984,1986,G-F,6-6,210,"May 25, 1961","Tulane University"
thompst01,Stephen Thompson,1992,1992,G,6-4,185,"December 2, 1968","Syracuse University"
thomptr01,Tristan Thompson,2012,2014,F,6-8,225,"March 13, 1991","University of Texas at Austin"
thoresk01,Skip Thoren,1968,1970,C,6-10,230,"April 5, 1943","University of Illinois at Urbana-Champaign"
thornro01,Rod Thorn,1964,1971,G,6-4,195,"May 23, 1941","West Virginia University"
thornal01,Al Thornton,2008,2011,F,6-8,220,"December 7, 1983","Florida State University"
thornbo01,Bob Thornton,1986,1996,F-C,6-10,225,"July 10, 1962","University of California, Irvine"
thornda01,Dallas Thornton,1969,1970,G,6-4,190,"September 1, 1946","Kentucky Wesleyan College"
thornma01,Marcus Thornton,2010,2014,G,6-4,205,"June 5, 1987","Louisiana State University"
thorpot01,Otis Thorpe,1985,2001,F-C,6-9,225,"August 5, 1962","Providence College"
threase01,Sedale Threatt,1984,1997,G,6-2,175,"September 10, 1961","West Virginia University Institute of Technology"
thurmna01,Nate Thurmond,1964,1977,C-F,6-11,225,"July 25, 1941","Bowling Green State University"
thursme01,Mel Thurston,1948,1948,G,6-0,175,"January 16, 1919","Canisius College"
tidriha01,Hal Tidrick,1949,1949,F-G,6-1,190,"August 4, 1915","Washington &amp; Jefferson College"
tiemada01,Dan Tieman,1963,1963,G,6-0,185,"November 30, 1940","Thomas More College"
tillida01,Darren Tillis,1983,1984,C-F,6-11,215,"February 23, 1960","Cleveland State University"
tinglja01,Jack Tingle,1948,1949,F,6-4,205,"December 30, 1924","University of Kentucky"
tinslge01,George Tinsley,1970,1972,F,6-5,205,"September 19, 1946","Kentucky Wesleyan College"
tinslja01,Jamaal Tinsley,2002,2014,G,6-3,195,"February 28, 1978","Iowa State University"
tisdawa01,Wayman Tisdale,1986,1997,F-C,6-9,240,"June 9, 1964","University of Oklahoma"
todormi01,Mike Todorovich,1950,1951,F-C,6-5,220,"June 11, 1923","University of Wyoming"
tolbera01,Ray Tolbert,1982,1989,F,6-9,225,"September 10, 1958","Indiana University"
tolbeto01,Tom Tolbert,1989,1995,F-C,6-7,235,"October 16, 1965","University of Arizona"
tollian01,Anthony Tolliver,2009,2014,C,6-8,240,"June 1, 1985","Creighton University"
tolsode01,Dean Tolson,1975,1978,F,6-8,190,"November 25, 1951","University of Arkansas"
tomjaru01,Rudy Tomjanovich,1971,1981,F,6-8,218,"November 24, 1948","University of Michigan"
toneyan01,Andrew Toney,1981,1988,G,6-3,178,"November 23, 1957","University of Louisiana at Lafayette"
toneyse01,Sedric Toney,1986,1994,G,6-2,178,"April 13, 1962","University of Dayton"
tonkoan01,Andy Tonkovich,1949,1949,G,6-1,185,"November 1, 1922","Marshall University"
toolsan01,Andy Toolson,1991,1996,G-F,6-6,210,"January 19, 1966","Brigham Young University"
toomaja01,Jack Toomay,1948,1950,C-F,6-6,215,"August 9, 1922","University of the Pacific"
toonebe01,Bernard Toone,1980,1980,F,6-9,210,"July 14, 1956","Marquette University"
torgoir01,Irv Torgoff,1947,1949,F,6-2,192,"March 6, 1917","Long Island University"
tormobu01,Gene Tormohlen,1963,1970,C-F,6-8,230,"May 12, 1937","University of Tennessee"
torreos01,Oscar Torres,2002,2003,F,6-6,210,"December 18, 1976",""
toshebi01,Bill Tosheff,1952,1954,G,6-1,175,"June 2, 1926","Indiana University"
toughbo01,Bob Tough,1949,1950,G-F,6-0,185,"August 28, 1920","St. John's University"
towemo01,Monte Towe,1976,1977,G,5-7,150,"September 27, 1953","North Carolina State University"
towerke01,Keith Tower,1994,1997,C-F,6-11,250,"May 15, 1970","University of Notre Dame"
towerbl01,Blackie Towery,1949,1950,F-C,6-4,210,"June 20, 1920","Western Kentucky University"
towneli01,Linton Townes,1983,1985,F-G,6-7,190,"November 30, 1959","James Madison University"
townsra01,Raymond Townsend,1979,1982,G,6-3,175,"December 20, 1955","University of California, Los Angeles"
trappge01,George Trapp,1972,1977,F-C,6-8,205,"July 11, 1948","California State University, Long Beach"
trappjo01,John Trapp,1969,1973,F,6-7,210,"October 2, 1945","University of Nevada, Las Vegas"
traylro01,Robert Traylor,1999,2005,F,6-8,284,"February 1, 1977","University of Michigan"
trentga01,Gary Trent,1996,2004,F,6-8,250,"September 22, 1974","Ohio University"
trepaje01,Jeff Trepagnier,2002,2004,G,6-4,200,"July 11, 1979","University of Southern California"
tresvjo01,John Tresvant,1965,1973,F-C,6-7,215,"November 6, 1939","Seattle University"
triptdi01,Dick Triptow,1949,1950,G-F,6-0,170,"November 3, 1922","DePaul University"
tripuke01,Kelly Tripucka,1982,1991,F-G,6-6,220,"February 16, 1959","University of Notre Dame"
truitan01,Ansley Truitt,1973,1973,C,6-9,215,"August 24, 1950","University of California"
trybace01,Cezary Trybanski,2003,2004,C,7-2,240,"September 22, 1979",""
tsakaja01,Jake Tsakalidis,2001,2007,C,7-2,285,"June 10, 1979",""
tschojo01,John Tschogl,1973,1975,F,6-6,206,"April 25, 1950","University of California, Santa Barbara"
tsiorlo01,Lou Tsioropoulos,1957,1959,F,6-5,190,"August 31, 1930","University of Kentucky"
tskitni01,Nikoloz Tskitishvili,2003,2006,F,7-0,225,"April 14, 1983",""
tuckeal01,Al Tucker,1968,1972,F,6-8,190,"February 24, 1943","Oklahoma Baptist University"
tuckeal02,Alando Tucker,2008,2010,F,6-6,205,"February 11, 1984","University of Wisconsin"
tuckean01,Anthony Tucker,1995,1995,F,6-8,220,"April 4, 1969","Wake Forest University"
tuckeji01,Jim Tucker,1955,1957,F,6-7,185,"December 11, 1932","Duquesne University"
tuckepj01,P.J. Tucker,2007,2014,F,6-5,225,"May 5, 1985","University of Texas at Austin"
tucketr01,Trent Tucker,1983,1993,G,6-5,193,"December 20, 1959","University of Minnesota"
turiaro01,Ronny Turiaf,2006,2014,F,6-10,249,"January 13, 1983","Gonzaga University"
turkcmi01,Mirsad Turkcan,2000,2000,F,6-9,236,"June 7, 1976",""
turkohe01,Hedo Turkoglu,2001,2013,F,6-10,220,"March 19, 1979",""
turnean01,Andre Turner,1987,1992,G,5-11,160,"December 13, 1964","University of Memphis"
turnebi01,Bill Turner,1968,1973,F,6-7,220,"February 18, 1944","University of Akron"
turneel01,Elston Turner,1982,1989,G-F,6-5,190,"June 10, 1959","University of Mississippi"
turneev01,Evan Turner,2011,2014,G,6-7,205,"October 27, 1988","Ohio State University"
turnega01,Gary Turner,1968,1968,F,6-7,200,"","Texas Christian University"
turnehe02,Henry Turner,1990,1995,G-F,6-7,200,"August 18, 1966","California State University, Fullerton"
turnehe01,Herschell Turner,1968,1968,G,6-2,195,"March 29, 1938","University of Nebraska"
turneja01,Jack Turner,1955,1955,F-G,6-4,170,"June 29, 1930","Western Kentucky University"
turneja02,Jack Turner,1962,1962,G-F,6-5,200,"June 5, 1939","University of Louisville"
turneje01,Jeff Turner,1985,1996,F-C,6-9,230,"April 9, 1962","Vanderbilt University"
turnejo01,John Turner,1992,1992,F,6-8,245,"November 30, 1967","Phillips University"
turnewa01,Wayne Turner,2000,2000,G,6-2,190,"March 22, 1976","University of Kentucky"
turpime01,Melvin Turpin,1985,1990,C,6-11,240,"December 28, 1960","University of Kentucky"
twardda01,Dave Twardzik,1973,1980,G,6-1,175,"September 20, 1950","Old Dominion University"
twymaja01,Jack Twyman,1956,1966,F-G,6-6,210,"May 11, 1934","University of Cincinnati"
tylerbj01,B.J. Tyler,1995,1995,G,6-1,185,"April 30, 1971","University of Texas at Austin"
tylerje01,Jeremy Tyler,2012,2013,C,6-10,260,"June 21, 1991",""
tylerte01,Terry Tyler,1979,1989,F-G,6-7,215,"October 30, 1956","University of Detroit Mercy"
tyrach01,Charlie Tyra,1958,1962,C-F,6-8,230,"August 16, 1935","University of Louisville"
