Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
frankja01,Jamaal Franklin,2014,2014,G,6-5,191,"July 21, 1991",""
frankwi01,William Franklin,1973,1976,F,6-7,220,"October 19, 1949","Purdue University"
franzro01,Ronald Franz,1968,1973,F,6-7,205,"October 20, 1945","University of Kansas"
fraziwa01,Walt Frazier,1968,1980,G,6-4,200,"March 29, 1945","Southern Illinois University"
fraziwi01,Will Frazier,1966,1969,C-F,6-7,210,"August 24, 1942","Grambling State University"
fredean01,Anthony Frederick,1989,1992,F,6-7,205,"December 7, 1964","Pepperdine University"
fredeji01,Jimmer Fredette,2012,2014,G,6-2,195,"February 25, 1989","Brigham Young University"
freewo01,World B. Free,1976,1988,G,6-2,185,"December 9, 1953","Guilford College"
freeljo01,Joel Freeland,2013,2014,F-C,6-10,250,"February 7, 1987",""
freemdo01,Donnie Freeman,1968,1976,G,6-3,185,"July 18, 1944","University of Illinois at Urbana-Champaign"
freemga01,Gary Freeman,1971,1971,F,6-9,210,"July 25, 1948","Oregon State University"
freemro01,Rod Freeman,1974,1974,F,6-7,225,"November 5, 1950","Vanderbilt University"
freijma01,Matt Freije,2005,2007,F,6-10,240,"October 2, 1981","Vanderbilt University"
freyfr01,Frido Frey,1947,1947,F,6-2,195,"October 26, 1921","Long Island University"
frienla01,Larry Friend,1958,1958,G-F,6-4,185,"April 14, 1935","University of California"
frinkpa01,Pat Frink,1969,1969,G,6-4,195,"February 18, 1945","University of Colorado"
fritsji01,Jim Fritsche,1954,1955,F-C,6-8,210,"December 10, 1931","Hamline University"
fryech01,Channing Frye,2006,2014,F-C,6-11,248,"May 17, 1983","University of Arizona"
fryerbe01,Bernie Fryer,1974,1975,G,6-3,185,"December 25, 1949","Brigham Young University"
fucarfr01,Frank Fucarino,1947,1947,F,6-2,175,"July 24, 1920","Long Island University"
fuetshe01,Herm Fuetsch,1948,1948,G,6-0,170,"July 6, 1918",""
fulksjo01,Joe Fulks,1947,1954,F-C,6-5,190,"October 26, 1921","Murray State University"
fulleca01,Carl Fuller,1971,1972,C,6-9,225,"January 10, 1946","Bethune-Cookman College"
fullehi01,Hiram Fuller,2004,2004,F,6-9,240,"May 15, 1981","California State University, Fresno"
fulleto02,Todd Fuller,1997,2001,C,6-11,255,"July 25, 1974","North Carolina State University"
fulleto01,Tony Fuller,1981,1981,G,6-4,180,"September 4, 1958","Pepperdine University"
fundela01,Lawrence Funderburke,1998,2005,F,6-9,230,"December 15, 1970","Ohio State University"
furlote01,Terry Furlow,1977,1980,G-F,6-4,190,"October 18, 1954","Michigan State University"
