GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201301150LAL,Milwaukee Bucks,38.3333333333,84.0,0.456349206349,6.33333333333,19.0,0.333333333333,16.3333333333,21.0,0.777777777778,10.6666666667,32.0,42.6666666667,22.0,7.33333333333,11.0,13.3333333333,20.6666666667,99.3333333333,0.333333333333,0.666666666667,Los Angeles Lakers,41.0,87.3333333333,0.469465648855,9.0,26.6666666667,0.3375,15.3333333333,21.3333333333,0.71875,9.66666666667,32.6666666667,42.3333333333,25.6666666667,10.0,4.0,14.3333333333,15.3333333333,106.333333333,0.666666666667,0.333333333333,1
201303030SAS,Detroit Pistons,39.6666666667,78.0,0.508547008547,6.33333333333,16.0,0.395833333333,12.3333333333,18.0,0.685185185185,8.66666666667,30.3333333333,39.0,28.6666666667,8.0,2.66666666667,15.6666666667,18.0,98.0,0.333333333333,0.333333333333,San Antonio Spurs,39.3333333333,79.0,0.497890295359,6.66666666667,18.0,0.37037037037,24.0,31.0,0.774193548387,7.66666666667,33.3333333333,41.0,29.0,10.3333333333,4.33333333333,17.6666666667,20.6666666667,109.333333333,0.666666666667,0.666666666667,1
201303080BOS,Atlanta Hawks,40.0,83.6666666667,0.478087649402,8.66666666667,23.3333333333,0.371428571429,9.0,14.3333333333,0.627906976744,6.66666666667,29.6666666667,36.3333333333,27.3333333333,7.33333333333,7.0,14.3333333333,15.6666666667,97.6666666667,0.333333333333,0.333333333333,Boston Celtics,37.3333333333,80.3333333333,0.464730290456,7.0,17.0,0.411764705882,13.6666666667,17.6666666667,0.77358490566,7.66666666667,39.0,46.6666666667,25.3333333333,7.33333333333,6.0,17.3333333333,18.3333333333,95.3333333333,0.333333333333,1.0,1
201302190ORL,Charlotte Bobcats,28.6666666667,82.3333333333,0.348178137652,5.0,16.6666666667,0.3,20.0,27.0,0.740740740741,12.6666666667,31.3333333333,44.0,18.6666666667,5.33333333333,6.0,11.0,18.6666666667,82.3333333333,0.333333333333,0.333333333333,Orlando Magic,42.0,87.0,0.48275862069,5.33333333333,16.6666666667,0.32,8.66666666667,13.3333333333,0.65,11.0,32.3333333333,43.3333333333,27.3333333333,5.0,4.0,14.6666666667,21.0,98.0,0.666666666667,0.333333333333,0
201301110GSW,Portland Trail Blazers,38.3333333333,86.6666666667,0.442307692308,11.0,25.0,0.44,18.6666666667,22.3333333333,0.835820895522,11.0,31.6666666667,42.6666666667,24.6666666667,6.33333333333,4.66666666667,12.0,17.0,106.333333333,0.666666666667,1.0,Golden State Warriors,35.6666666667,75.6666666667,0.471365638767,8.0,20.0,0.4,17.6666666667,22.6666666667,0.779411764706,8.0,32.3333333333,40.3333333333,23.6666666667,7.66666666667,4.66666666667,17.0,21.6666666667,97.0,0.666666666667,0.333333333333,1
201304090MIA,Milwaukee Bucks,35.6666666667,82.6666666667,0.431451612903,8.66666666667,24.0,0.361111111111,13.6666666667,18.6666666667,0.732142857143,12.3333333333,29.3333333333,41.6666666667,20.6666666667,8.66666666667,7.66666666667,15.6666666667,17.6666666667,93.6666666667,0.666666666667,0.333333333333,Miami Heat,33.6666666667,70.6666666667,0.47641509434,11.6666666667,26.0,0.448717948718,16.0,19.3333333333,0.827586206897,9.66666666667,30.6666666667,40.3333333333,23.0,6.0,4.66666666667,16.0,17.3333333333,95.0,0.666666666667,0.666666666667,1
201212280CLE,Atlanta Hawks,38.3333333333,84.6666666667,0.452755905512,9.0,25.6666666667,0.350649350649,13.6666666667,17.6666666667,0.77358490566,11.0,32.0,43.0,26.3333333333,8.33333333333,4.33333333333,14.3333333333,14.0,99.3333333333,0.666666666667,0.666666666667,Cleveland Cavaliers,33.6666666667,83.3333333333,0.404,6.66666666667,20.0,0.333333333333,16.0,21.6666666667,0.738461538462,9.66666666667,31.0,40.6666666667,18.3333333333,6.66666666667,4.0,12.6666666667,21.3333333333,90.0,0.333333333333,0.666666666667,0
201302260NOH,Brooklyn Nets,34.3333333333,84.3333333333,0.407114624506,9.33333333333,25.6666666667,0.363636363636,10.3333333333,16.6666666667,0.62,13.3333333333,29.3333333333,42.6666666667,21.6666666667,8.66666666667,5.0,12.6666666667,18.6666666667,88.3333333333,0.666666666667,0.333333333333,New Orleans Hornets,39.6666666667,85.3333333333,0.46484375,6.0,16.0,0.375,18.0,20.3333333333,0.885245901639,13.3333333333,30.0,43.3333333333,24.0,5.0,6.33333333333,11.3333333333,20.3333333333,103.333333333,0.666666666667,0.333333333333,0
201212250BRK,Boston Celtics,36.0,79.0,0.455696202532,6.33333333333,17.0,0.372549019608,17.0,22.0,0.772727272727,8.33333333333,29.6666666667,38.0,21.3333333333,10.6666666667,4.66666666667,12.3333333333,21.3333333333,95.3333333333,0.666666666667,0.333333333333,Brooklyn Nets,33.6666666667,76.3333333333,0.441048034934,8.33333333333,21.3333333333,0.390625,14.6666666667,20.3333333333,0.72131147541,11.0,28.6666666667,39.6666666667,17.6666666667,6.0,2.66666666667,11.3333333333,15.3333333333,90.3333333333,0.666666666667,0.333333333333,0
201211110LAC,Atlanta Hawks,37.6666666667,83.6666666667,0.450199203187,8.0,24.0,0.333333333333,10.6666666667,16.0,0.666666666667,12.0,29.6666666667,41.6666666667,21.3333333333,8.0,3.0,13.3333333333,17.0,94.0,0.666666666667,0.666666666667,Los Angeles Clippers,42.0,78.0,0.538461538462,6.0,18.3333333333,0.327272727273,13.3333333333,16.6666666667,0.8,9.33333333333,33.3333333333,42.6666666667,24.3333333333,9.66666666667,8.0,17.6666666667,21.6666666667,103.333333333,0.666666666667,0.666666666667,1
201211110LAL,Sacramento Kings,36.3333333333,84.6666666667,0.429133858268,4.66666666667,17.0,0.274509803922,17.6666666667,24.3333333333,0.72602739726,13.0,29.6666666667,42.6666666667,15.3333333333,8.66666666667,3.66666666667,12.3333333333,21.3333333333,95.0,1.0,0.666666666667,Los Angeles Lakers,33.6666666667,80.3333333333,0.419087136929,7.33333333333,24.3333333333,0.301369863014,23.6666666667,33.3333333333,0.71,15.6666666667,35.0,50.6666666667,20.0,10.0,5.66666666667,16.3333333333,16.0,98.3333333333,0.666666666667,0.666666666667,1
201303160BOS,Charlotte Bobcats,31.0,78.6666666667,0.39406779661,5.66666666667,18.0,0.314814814815,20.6666666667,27.3333333333,0.756097560976,12.6666666667,26.0,38.6666666667,17.6666666667,10.0,2.66666666667,11.6666666667,19.0,88.3333333333,0.333333333333,0.333333333333,Boston Celtics,31.6666666667,73.0,0.433789954338,5.66666666667,16.0,0.354166666667,19.3333333333,26.6666666667,0.725,7.33333333333,30.3333333333,37.6666666667,20.3333333333,6.66666666667,5.33333333333,15.0,21.0,88.3333333333,0.333333333333,0.333333333333,1
201301090CLE,Atlanta Hawks,32.3333333333,73.3333333333,0.440909090909,10.0,26.6666666667,0.375,14.6666666667,20.0,0.733333333333,8.0,31.3333333333,39.3333333333,21.6666666667,6.66666666667,4.66666666667,16.6666666667,20.6666666667,89.3333333333,0.333333333333,0.0,Cleveland Cavaliers,36.0,82.3333333333,0.437246963563,7.0,17.6666666667,0.396226415094,21.6666666667,26.6666666667,0.8125,11.3333333333,27.0,38.3333333333,20.6666666667,9.33333333333,6.0,14.0,23.6666666667,100.666666667,0.333333333333,0.333333333333,1
201302070BOS,Los Angeles Lakers,38.3333333333,85.6666666667,0.447470817121,7.0,21.6666666667,0.323076923077,16.6666666667,21.6666666667,0.769230769231,9.66666666667,36.3333333333,46.0,23.6666666667,6.66666666667,4.66666666667,13.0,15.6666666667,100.333333333,0.0,1.0,Boston Celtics,37.6666666667,76.3333333333,0.493449781659,6.33333333333,18.3333333333,0.345454545455,19.0,23.6666666667,0.802816901408,7.33333333333,32.0,39.3333333333,24.6666666667,7.0,4.0,14.6666666667,18.3333333333,100.666666667,0.666666666667,1.0,1
201304100ORL,Milwaukee Bucks,32.6666666667,75.6666666667,0.431718061674,9.0,24.6666666667,0.364864864865,14.3333333333,20.3333333333,0.704918032787,7.33333333333,31.6666666667,39.0,20.6666666667,9.66666666667,5.33333333333,15.6666666667,17.6666666667,88.6666666667,0.333333333333,0.333333333333,Orlando Magic,34.3333333333,86.6666666667,0.396153846154,3.66666666667,13.3333333333,0.275,12.6666666667,16.0,0.791666666667,12.6666666667,35.6666666667,48.3333333333,21.0,9.0,7.0,13.3333333333,16.0,85.0,0.0,0.0,1
201301260CHA,Minnesota Timberwolves,37.6666666667,81.6666666667,0.461224489796,3.66666666667,14.3333333333,0.255813953488,14.3333333333,21.6666666667,0.661538461538,12.6666666667,25.6666666667,38.3333333333,25.3333333333,9.0,5.0,15.3333333333,19.3333333333,93.3333333333,0.333333333333,0.0,Charlotte Bobcats,32.0,76.3333333333,0.419213973799,5.66666666667,15.0,0.377777777778,23.3333333333,30.3333333333,0.769230769231,9.66666666667,30.0,39.6666666667,18.3333333333,8.0,8.66666666667,13.6666666667,20.0,93.0,1.0,0.0,1
201211290GSW,Denver Nuggets,40.0,77.3333333333,0.51724137931,5.0,15.3333333333,0.326086956522,17.3333333333,27.6666666667,0.626506024096,11.0,28.3333333333,39.3333333333,23.3333333333,8.0,8.0,14.0,21.3333333333,102.333333333,0.666666666667,0.666666666667,Golden State Warriors,36.0,77.6666666667,0.463519313305,6.66666666667,17.6666666667,0.377358490566,17.6666666667,22.0,0.80303030303,11.0,34.3333333333,45.3333333333,21.3333333333,4.0,3.0,14.0,24.0,96.3333333333,0.666666666667,0.666666666667,1
201303250IND,Atlanta Hawks,38.0,80.0,0.475,8.33333333333,22.6666666667,0.367647058824,14.0,18.0,0.777777777778,7.33333333333,34.3333333333,41.6666666667,27.0,8.0,5.33333333333,13.3333333333,13.6666666667,98.3333333333,0.666666666667,0.666666666667,Indiana Pacers,34.0,81.3333333333,0.418032786885,4.66666666667,16.3333333333,0.285714285714,21.0,26.0,0.807692307692,11.6666666667,42.3333333333,54.0,18.0,6.0,7.33333333333,12.0,20.3333333333,93.6666666667,0.666666666667,0.666666666667,1
201303270CLE,Boston Celtics,33.6666666667,73.3333333333,0.459090909091,6.66666666667,19.0,0.350877192982,21.0,25.6666666667,0.818181818182,8.0,30.3333333333,38.3333333333,19.3333333333,6.33333333333,6.66666666667,15.6666666667,21.0,95.0,0.333333333333,0.0,Cleveland Cavaliers,34.3333333333,86.3333333333,0.397683397683,5.66666666667,21.6666666667,0.261538461538,13.3333333333,17.6666666667,0.754716981132,13.6666666667,26.0,39.6666666667,18.3333333333,7.66666666667,4.0,13.6666666667,23.3333333333,87.6666666667,0.666666666667,0.0,0
201212220ATL,Chicago Bulls,34.0,77.3333333333,0.439655172414,5.0,12.6666666667,0.394736842105,20.6666666667,25.6666666667,0.805194805195,11.3333333333,33.0,44.3333333333,21.3333333333,7.0,5.0,14.6666666667,20.3333333333,93.6666666667,0.333333333333,0.666666666667,Atlanta Hawks,33.6666666667,83.6666666667,0.402390438247,9.0,24.3333333333,0.369863013699,14.3333333333,21.0,0.68253968254,12.0,31.3333333333,43.3333333333,20.3333333333,9.33333333333,6.0,14.3333333333,18.0,90.6666666667,0.333333333333,0.333333333333,1
201301220CLE,Boston Celtics,35.0,82.6666666667,0.423387096774,3.66666666667,15.6666666667,0.234042553191,14.6666666667,23.0,0.63768115942,9.33333333333,29.6666666667,39.0,19.6666666667,11.3333333333,3.66666666667,14.6666666667,27.3333333333,88.3333333333,0.666666666667,0.0,Cleveland Cavaliers,36.6666666667,86.0,0.426356589147,6.0,18.0,0.333333333333,23.6666666667,30.6666666667,0.771739130435,13.6666666667,25.6666666667,39.3333333333,18.0,6.66666666667,5.0,9.0,19.3333333333,103.0,0.0,0.333333333333,1
201211300MIN,Milwaukee Bucks,36.6666666667,81.6666666667,0.448979591837,3.66666666667,15.0,0.244444444444,12.0,16.6666666667,0.72,9.33333333333,28.0,37.3333333333,22.3333333333,7.33333333333,8.66666666667,12.6666666667,19.0,89.0,0.666666666667,0.333333333333,Minnesota Timberwolves,34.0,83.6666666667,0.406374501992,5.66666666667,23.6666666667,0.239436619718,18.6666666667,24.0,0.777777777778,14.6666666667,32.6666666667,47.3333333333,22.6666666667,7.0,5.66666666667,15.0,21.6666666667,92.3333333333,0.0,0.333333333333,1
201211190CHA,Milwaukee Bucks,40.6666666667,88.0,0.462121212121,7.66666666667,20.3333333333,0.377049180328,18.0,22.3333333333,0.805970149254,12.0,33.0,45.0,25.6666666667,9.33333333333,6.33333333333,13.3333333333,19.6666666667,107.0,0.666666666667,1.0,Charlotte Bobcats,33.6666666667,82.3333333333,0.408906882591,3.66666666667,14.0,0.261904761905,18.3333333333,24.6666666667,0.743243243243,12.3333333333,34.0,46.3333333333,16.3333333333,8.66666666667,8.0,14.3333333333,23.6666666667,89.3333333333,0.666666666667,0.666666666667,1
201211260CHI,Milwaukee Bucks,42.6666666667,96.6666666667,0.441379310345,3.33333333333,20.6666666667,0.161290322581,8.0,11.0,0.727272727273,11.6666666667,30.3333333333,42.0,21.3333333333,8.0,8.33333333333,11.3333333333,22.6666666667,96.6666666667,0.333333333333,0.0,Chicago Bulls,35.6666666667,84.0,0.424603174603,3.33333333333,16.0,0.208333333333,17.3333333333,21.0,0.825396825397,14.0,31.6666666667,45.6666666667,20.6666666667,8.0,4.0,16.3333333333,20.0,92.0,0.0,0.333333333333,0
201302260PHI,Orlando Magic,37.3333333333,82.6666666667,0.451612903226,4.66666666667,15.0,0.311111111111,11.3333333333,17.6666666667,0.641509433962,10.6666666667,29.6666666667,40.3333333333,21.6666666667,5.33333333333,6.33333333333,12.6666666667,19.6666666667,90.6666666667,0.333333333333,0.0,Philadelphia 76ers,34.0,81.3333333333,0.418032786885,6.33333333333,18.0,0.351851851852,15.6666666667,20.6666666667,0.758064516129,9.33333333333,29.0,38.3333333333,20.3333333333,5.66666666667,3.33333333333,11.3333333333,22.3333333333,90.0,0.333333333333,0.0,0
201302220PHO,Boston Celtics,34.0,79.0,0.430379746835,7.0,18.3333333333,0.381818181818,11.6666666667,16.0,0.729166666667,7.66666666667,29.6666666667,37.3333333333,21.3333333333,6.66666666667,3.33333333333,11.3333333333,23.3333333333,86.6666666667,0.333333333333,0.333333333333,Phoenix Suns,38.6666666667,83.6666666667,0.462151394422,5.0,14.3333333333,0.348837209302,12.6666666667,17.0,0.745098039216,12.3333333333,34.3333333333,46.6666666667,28.3333333333,8.33333333333,6.0,16.6666666667,22.3333333333,95.0,0.0,0.333333333333,0
201212070MIN,Cleveland Cavaliers,35.3333333333,93.0,0.379928315412,7.0,23.6666666667,0.295774647887,16.0,21.3333333333,0.75,16.3333333333,31.0,47.3333333333,22.0,7.0,3.66666666667,12.3333333333,19.6666666667,93.6666666667,0.666666666667,0.0,Minnesota Timberwolves,37.3333333333,82.6666666667,0.451612903226,9.0,21.0,0.428571428571,14.3333333333,24.6666666667,0.581081081081,12.0,36.0,48.0,20.6666666667,7.66666666667,3.66666666667,14.3333333333,16.6666666667,98.0,0.333333333333,0.666666666667,1
201212070MIL,Charlotte Bobcats,39.6666666667,84.6666666667,0.468503937008,9.33333333333,20.0,0.466666666667,14.0,18.3333333333,0.763636363636,11.3333333333,32.6666666667,44.0,26.3333333333,4.33333333333,5.33333333333,12.3333333333,14.3333333333,102.666666667,1.0,0.0,Milwaukee Bucks,33.3333333333,79.6666666667,0.418410041841,5.66666666667,14.6666666667,0.386363636364,18.0,24.0,0.75,12.0,27.3333333333,39.3333333333,22.6666666667,7.33333333333,6.33333333333,13.6666666667,16.6666666667,90.3333333333,0.333333333333,0.333333333333,1
201212310SAS,Brooklyn Nets,34.3333333333,79.6666666667,0.430962343096,5.66666666667,21.0,0.269841269841,23.3333333333,29.6666666667,0.786516853933,13.0,28.6666666667,41.6666666667,17.0,9.33333333333,6.0,13.0,19.3333333333,97.6666666667,0.666666666667,0.666666666667,San Antonio Spurs,39.6666666667,76.3333333333,0.519650655022,9.33333333333,20.3333333333,0.459016393443,22.3333333333,25.6666666667,0.87012987013,6.66666666667,34.0,40.6666666667,22.3333333333,10.3333333333,5.0,15.6666666667,15.3333333333,111.0,0.666666666667,1.0,1
201302260PHO,Minnesota Timberwolves,35.3333333333,80.0,0.441666666667,4.0,13.6666666667,0.292682926829,26.6666666667,34.6666666667,0.769230769231,11.0,30.3333333333,41.3333333333,23.3333333333,10.6666666667,4.0,14.0,22.3333333333,101.333333333,0.666666666667,0.333333333333,Phoenix Suns,35.0,83.0,0.421686746988,5.33333333333,15.0,0.355555555556,15.6666666667,23.3333333333,0.671428571429,12.0,30.6666666667,42.6666666667,26.0,8.66666666667,6.33333333333,15.6666666667,21.3333333333,91.0,0.666666666667,0.0,1
201302200IND,New York Knicks,33.0,78.0,0.423076923077,8.0,24.6666666667,0.324324324324,18.0,23.3333333333,0.771428571429,13.3333333333,29.6666666667,43.0,14.0,7.33333333333,3.66666666667,11.6666666667,19.3333333333,92.0,0.666666666667,0.333333333333,Indiana Pacers,36.3333333333,89.6666666667,0.405204460967,6.66666666667,21.0,0.31746031746,15.0,21.6666666667,0.692307692308,15.0,34.3333333333,49.3333333333,21.0,6.33333333333,7.66666666667,11.0,23.0,94.3333333333,1.0,0.333333333333,1
201302120UTA,Oklahoma City Thunder,44.0,86.0,0.511627906977,10.3333333333,20.3333333333,0.508196721311,16.0,21.6666666667,0.738461538462,8.33333333333,35.0,43.3333333333,27.0,12.3333333333,12.0,11.0,13.0,114.333333333,0.666666666667,1.0,Utah Jazz,38.6666666667,80.3333333333,0.48132780083,4.33333333333,13.6666666667,0.317073170732,17.6666666667,23.0,0.768115942029,13.6666666667,28.3333333333,42.0,22.3333333333,7.0,9.66666666667,16.3333333333,24.0,99.3333333333,0.666666666667,0.333333333333,1
201212140OKC,Sacramento Kings,35.0,85.3333333333,0.41015625,8.0,21.6666666667,0.369230769231,15.3333333333,19.6666666667,0.779661016949,13.0,32.6666666667,45.6666666667,19.3333333333,7.0,4.66666666667,15.3333333333,17.3333333333,93.3333333333,0.0,0.333333333333,Oklahoma City Thunder,36.3333333333,77.0,0.471861471861,6.33333333333,17.0,0.372549019608,24.3333333333,30.0,0.811111111111,9.33333333333,30.3333333333,39.6666666667,19.0,6.33333333333,5.33333333333,11.0,19.3333333333,103.333333333,1.0,1.0,1
201304150OKC,Sacramento Kings,41.6666666667,91.3333333333,0.456204379562,9.66666666667,21.6666666667,0.446153846154,14.3333333333,18.3333333333,0.781818181818,11.0,27.6666666667,38.6666666667,25.3333333333,11.0,7.0,13.3333333333,21.6666666667,107.333333333,0.333333333333,0.333333333333,Oklahoma City Thunder,38.0,80.3333333333,0.473029045643,10.0,23.3333333333,0.428571428571,18.0,20.6666666667,0.870967741935,9.0,35.0,44.0,21.3333333333,10.0,8.66666666667,13.0,19.0,104.0,0.0,1.0,1
201303060MEM,Portland Trail Blazers,43.6666666667,85.6666666667,0.509727626459,9.66666666667,23.0,0.420289855072,16.3333333333,22.0,0.742424242424,13.6666666667,31.3333333333,45.0,29.0,5.33333333333,6.66666666667,14.3333333333,23.3333333333,113.333333333,1.0,0.666666666667,Memphis Grizzlies,35.3333333333,79.3333333333,0.445378151261,6.66666666667,17.0,0.392156862745,19.0,25.3333333333,0.75,11.6666666667,30.3333333333,42.0,25.0,7.66666666667,3.33333333333,13.3333333333,22.0,96.3333333333,0.333333333333,0.666666666667,1
201212170MEM,Chicago Bulls,34.0,80.0,0.425,5.33333333333,13.6666666667,0.390243902439,16.0,19.0,0.842105263158,11.3333333333,29.3333333333,40.6666666667,23.6666666667,8.33333333333,4.33333333333,13.3333333333,16.3333333333,89.3333333333,0.666666666667,0.666666666667,Memphis Grizzlies,36.6666666667,84.0,0.436507936508,4.33333333333,13.3333333333,0.325,13.3333333333,15.3333333333,0.869565217391,14.6666666667,27.0,41.6666666667,20.6666666667,8.0,7.0,14.3333333333,20.3333333333,91.0,0.0,0.333333333333,1
201302130BOS,Chicago Bulls,37.0,82.6666666667,0.447580645161,5.66666666667,17.0,0.333333333333,13.0,17.3333333333,0.75,16.0,25.3333333333,41.3333333333,23.0,6.0,3.66666666667,14.0,18.3333333333,92.6666666667,0.333333333333,0.333333333333,Boston Celtics,40.3333333333,90.6666666667,0.444852941176,8.0,18.3333333333,0.436363636364,19.6666666667,25.0,0.786666666667,9.33333333333,38.3333333333,47.6666666667,28.3333333333,10.0,6.66666666667,11.6666666667,23.6666666667,108.333333333,0.666666666667,0.666666666667,1
201303300ATL,Orlando Magic,39.3333333333,85.3333333333,0.4609375,7.0,19.3333333333,0.362068965517,14.0,19.3333333333,0.724137931034,10.0,29.3333333333,39.3333333333,27.0,7.33333333333,6.33333333333,10.3333333333,20.0,99.6666666667,0.666666666667,0.333333333333,Atlanta Hawks,38.6666666667,83.0,0.465863453815,8.33333333333,20.6666666667,0.403225806452,17.0,23.0,0.739130434783,9.33333333333,30.0,39.3333333333,24.3333333333,9.33333333333,3.0,13.3333333333,17.6666666667,102.666666667,0.0,0.333333333333,1
201302250UTA,Boston Celtics,39.6666666667,82.0,0.483739837398,7.0,18.3333333333,0.381818181818,13.0,19.3333333333,0.672413793103,7.33333333333,31.0,38.3333333333,19.6666666667,7.33333333333,4.0,11.0,21.0,99.3333333333,0.0,0.333333333333,Utah Jazz,37.3333333333,83.0,0.449799196787,4.33333333333,15.6666666667,0.276595744681,23.0,28.6666666667,0.802325581395,11.0,31.3333333333,42.3333333333,22.6666666667,7.66666666667,7.66666666667,13.6666666667,22.0,102.0,0.333333333333,0.666666666667,0
