GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212280CLE,Atlanta Hawks,36.0,81.7,0.440636474908,8.6,24.7,0.348178137652,16.1,22.4,0.71875,10.3,32.4,42.7,22.1,8.9,4.4,13.5,15.3,96.7,0.5,0.6,Cleveland Cavaliers,34.8,82.7,0.420798065296,7.6,21.2,0.358490566038,15.4,21.5,0.716279069767,11.8,29.2,41.0,18.8,6.7,4.3,13.6,23.8,92.6,0.5,0.3,0
201302260NOH,Brooklyn Nets,34.2,81.8,0.418092909535,8.1,21.1,0.383886255924,15.7,22.8,0.688596491228,13.6,31.4,45.0,19.5,6.7,4.7,13.7,18.3,92.2,0.6,0.5,New Orleans Hornets,38.2,81.0,0.471604938272,5.8,15.5,0.374193548387,15.8,20.6,0.766990291262,11.1,29.7,40.8,22.6,6.6,6.5,13.3,19.3,98.0,0.5,0.5,0
201212250BRK,Boston Celtics,37.3,81.9,0.455433455433,5.9,18.1,0.325966850829,15.3,20.1,0.761194029851,8.5,32.3,40.8,23.1,9.5,5.1,14.0,20.7,95.8,0.5,0.4,Brooklyn Nets,34.5,78.6,0.43893129771,8.8,23.8,0.36974789916,17.4,23.1,0.753246753247,11.5,29.1,40.6,19.6,6.6,3.8,13.6,18.3,95.2,0.7,0.3,0
201301240BOS,New York Knicks,35.9,82.9,0.433051869723,10.2,28.3,0.360424028269,15.9,21.7,0.732718894009,12.8,30.3,43.1,19.9,7.6,4.1,11.4,20.2,97.9,0.6,0.4,Boston Celtics,37.2,82.0,0.453658536585,5.1,16.5,0.309090909091,13.5,18.9,0.714285714286,11.5,30.6,42.1,23.0,9.3,5.1,13.9,22.9,93.0,0.6,0.6,0
201303160BOS,Charlotte Bobcats,33.1,82.3,0.402187120292,4.8,17.3,0.277456647399,16.6,22.3,0.744394618834,11.0,24.5,35.5,19.5,7.9,4.2,12.2,18.8,87.6,0.4,0.1,Boston Celtics,36.8,78.8,0.467005076142,7.0,18.1,0.386740331492,16.1,21.1,0.763033175355,7.0,33.6,40.6,21.4,7.6,5.0,14.5,19.7,96.7,0.3,0.7,1
201301090CLE,Atlanta Hawks,37.8,80.5,0.469565217391,10.1,24.6,0.410569105691,11.9,15.8,0.753164556962,8.8,31.3,40.1,25.1,7.4,5.3,14.2,16.9,97.6,0.4,0.5,Cleveland Cavaliers,35.3,84.0,0.420238095238,6.8,19.3,0.352331606218,17.7,22.3,0.793721973094,11.4,28.8,40.2,19.2,7.5,4.2,13.1,21.7,95.1,0.4,0.3,1
201302070BOS,Los Angeles Lakers,37.2,81.0,0.459259259259,7.6,22.4,0.339285714286,16.4,23.5,0.697872340426,10.1,34.2,44.3,22.9,6.4,4.9,14.6,15.8,98.4,0.3,0.6,Boston Celtics,36.4,81.7,0.445532435741,5.3,17.4,0.304597701149,19.4,24.1,0.804979253112,9.1,33.7,42.8,22.7,8.3,4.3,15.2,22.9,97.5,0.6,0.5,1
201304100ORL,Milwaukee Bucks,38.3,89.6,0.427455357143,8.2,23.6,0.347457627119,12.8,17.7,0.723163841808,14.5,29.6,44.1,22.0,8.4,4.7,13.4,18.1,97.6,0.6,0.3,Orlando Magic,37.0,86.7,0.42675893887,5.2,15.9,0.327044025157,13.6,18.2,0.747252747253,12.4,32.6,45.0,21.6,8.2,5.8,12.7,19.4,92.8,0.3,0.1,1
201301260CHA,Minnesota Timberwolves,34.3,79.5,0.431446540881,4.3,15.7,0.273885350318,19.0,25.6,0.7421875,12.4,26.5,38.9,22.1,8.0,4.2,14.5,16.6,91.9,0.4,0.2,Charlotte Bobcats,33.7,79.2,0.425505050505,4.3,12.1,0.355371900826,20.9,27.2,0.768382352941,11.0,28.0,39.0,17.3,7.7,6.3,12.8,20.1,92.6,0.5,0.2,1
201211290GSW,Denver Nuggets,39.1,83.9,0.466030989273,5.7,17.0,0.335294117647,17.0,25.2,0.674603174603,14.6,31.6,46.2,22.7,7.4,7.5,15.4,20.1,100.9,0.4,0.6,Golden State Warriors,37.4,82.8,0.451690821256,6.2,19.4,0.319587628866,17.5,23.5,0.744680851064,12.0,35.2,47.2,21.3,6.7,3.3,16.1,23.5,98.5,0.5,0.6,1
201303250IND,Atlanta Hawks,38.3,80.5,0.475776397516,8.0,22.2,0.36036036036,13.3,18.0,0.738888888889,8.6,32.9,41.5,25.7,8.1,3.5,15.1,17.4,97.9,0.6,0.5,Indiana Pacers,35.4,83.5,0.423952095808,7.6,21.2,0.358490566038,18.6,23.4,0.794871794872,13.5,36.2,49.7,20.6,6.7,6.7,13.3,20.4,97.0,0.5,0.5,1
201303270CLE,Boston Celtics,34.9,74.0,0.471621621622,7.1,17.5,0.405714285714,18.2,23.8,0.764705882353,6.6,30.0,36.6,21.4,7.6,6.0,15.3,20.8,95.1,0.5,0.3,Cleveland Cavaliers,35.7,82.6,0.432203389831,6.5,19.3,0.336787564767,16.7,23.3,0.716738197425,11.0,28.3,39.3,20.6,8.1,4.3,13.3,21.6,94.6,0.6,0.2,0
201212220ATL,Chicago Bulls,34.3,77.7,0.441441441441,5.1,13.3,0.383458646617,18.4,22.0,0.836363636364,11.4,32.0,43.4,21.6,7.0,5.1,14.5,19.5,92.1,0.5,0.7,Atlanta Hawks,35.9,82.2,0.436739659367,8.6,24.3,0.353909465021,15.7,22.1,0.710407239819,11.7,31.2,42.9,20.9,9.1,4.0,13.7,16.4,96.1,0.5,0.6,1
201301220CLE,Boston Celtics,37.2,80.7,0.460966542751,5.2,17.0,0.305882352941,12.7,18.3,0.693989071038,10.2,29.8,40.0,22.8,9.6,4.4,13.3,23.3,92.3,0.7,0.6,Cleveland Cavaliers,36.5,85.3,0.427901524033,6.5,19.6,0.331632653061,19.3,24.4,0.790983606557,12.9,27.3,40.2,19.6,8.4,4.6,12.3,21.3,98.8,0.3,0.3,1
201211300MIN,Milwaukee Bucks,39.7,87.7,0.45267958951,5.0,18.5,0.27027027027,14.1,18.5,0.762162162162,11.1,30.4,41.5,22.9,8.2,6.9,13.5,21.0,98.5,0.5,0.5,Minnesota Timberwolves,33.1,79.8,0.414786967419,5.1,19.1,0.267015706806,20.4,27.5,0.741818181818,13.3,31.1,44.4,20.7,7.7,6.1,14.3,20.2,91.7,0.4,0.3,1
201212230NYK,Minnesota Timberwolves,38.1,85.3,0.446658851114,6.6,19.8,0.333333333333,17.6,24.9,0.706827309237,14.2,32.8,47.0,23.2,8.9,4.2,15.6,17.4,100.4,0.5,0.7,New York Knicks,37.4,85.9,0.435389988359,11.8,31.2,0.378205128205,16.4,22.6,0.725663716814,10.9,28.5,39.4,19.6,8.3,4.0,9.8,18.9,103.0,0.6,0.7,1
201211260CHI,Milwaukee Bucks,40.1,89.0,0.450561797753,5.7,19.6,0.290816326531,14.0,18.7,0.748663101604,11.2,30.9,42.1,23.6,8.8,7.1,13.1,20.9,99.9,0.6,0.5,Chicago Bulls,35.3,83.9,0.42073897497,3.7,13.4,0.276119402985,17.9,22.4,0.799107142857,13.6,30.4,44.0,21.9,7.4,4.7,14.7,18.6,92.2,0.5,0.4,0
201302260PHI,Orlando Magic,37.3,85.9,0.434225844005,4.6,17.1,0.269005847953,10.1,15.4,0.655844155844,12.2,32.3,44.5,24.1,5.8,4.5,14.3,18.4,89.3,0.5,0.1,Philadelphia 76ers,35.3,83.6,0.422248803828,4.8,15.6,0.307692307692,11.3,15.3,0.738562091503,11.4,32.6,44.0,22.3,6.3,4.1,12.5,18.8,86.7,0.7,0.4,0
201302220PHO,Boston Celtics,37.5,81.1,0.462392108508,6.9,18.1,0.381215469613,16.7,21.4,0.780373831776,7.9,33.2,41.1,24.5,8.0,4.6,12.9,21.8,98.6,0.6,0.7,Phoenix Suns,36.8,83.4,0.441247002398,4.3,14.2,0.302816901408,13.5,17.2,0.78488372093,12.1,32.1,44.2,22.2,7.5,4.6,16.1,20.9,91.4,0.3,0.3,0
201212070MIN,Cleveland Cavaliers,34.5,86.0,0.401162790698,7.7,22.5,0.342222222222,16.6,21.5,0.772093023256,15.5,29.5,45.0,19.1,7.4,3.4,14.3,21.1,93.3,0.4,0.2,Minnesota Timberwolves,34.5,82.6,0.417675544794,6.9,21.7,0.31797235023,18.6,27.4,0.678832116788,14.4,32.1,46.5,20.3,7.8,5.7,14.6,19.4,94.5,0.4,0.3,1
201212070MIL,Charlotte Bobcats,34.1,82.8,0.411835748792,7.6,19.9,0.381909547739,19.6,24.8,0.790322580645,10.1,31.6,41.7,20.6,7.7,6.0,13.8,19.1,95.4,0.7,0.3,Milwaukee Bucks,37.7,87.2,0.432339449541,5.3,17.7,0.299435028249,13.7,18.5,0.740540540541,11.8,28.6,40.4,22.1,7.7,7.8,12.6,19.7,94.4,0.4,0.3,1
201212310SAS,Brooklyn Nets,33.0,76.4,0.431937172775,7.6,21.1,0.36018957346,18.7,25.2,0.742063492063,11.5,28.7,40.2,17.3,7.4,4.8,13.9,18.4,92.3,0.6,0.5,San Antonio Spurs,38.7,80.3,0.481942714819,9.8,22.8,0.429824561404,17.7,22.1,0.800904977376,7.9,32.6,40.5,24.9,10.2,5.4,14.7,16.2,104.9,0.5,0.6,1
201302260PHO,Minnesota Timberwolves,36.3,79.2,0.458333333333,4.6,15.2,0.302631578947,21.4,28.2,0.758865248227,11.6,28.9,40.5,22.5,9.5,3.7,14.5,20.7,98.6,0.7,0.3,Phoenix Suns,35.7,82.7,0.431680773881,4.3,14.3,0.300699300699,14.1,18.8,0.75,12.7,32.0,44.7,23.1,7.4,4.8,17.0,21.4,89.8,0.3,0.2,1
201302200IND,New York Knicks,36.2,79.4,0.455919395466,11.3,30.2,0.37417218543,14.9,19.6,0.760204081633,12.6,30.1,42.7,19.8,6.2,3.2,13.0,17.2,98.6,0.7,0.6,Indiana Pacers,37.4,81.7,0.457772337821,7.4,19.4,0.381443298969,18.5,24.4,0.758196721311,13.5,32.6,46.1,22.2,7.0,6.0,13.8,21.3,100.7,0.7,0.6,1
201302120UTA,Oklahoma City Thunder,40.4,81.3,0.49692496925,8.3,20.3,0.408866995074,18.9,24.0,0.7875,8.8,34.2,43.0,24.5,9.7,8.9,14.0,18.8,108.0,0.4,0.7,Utah Jazz,37.2,79.7,0.466750313676,4.7,14.1,0.333333333333,17.2,22.7,0.757709251101,10.4,28.4,38.8,22.2,8.4,7.0,13.8,20.9,96.3,0.7,0.5,1
201212140OKC,Sacramento Kings,35.3,80.6,0.437965260546,7.1,19.1,0.371727748691,17.3,22.6,0.765486725664,10.5,31.6,42.1,19.5,6.9,4.5,14.8,18.9,95.0,0.5,0.4,Oklahoma City Thunder,39.1,78.3,0.499361430396,7.1,18.4,0.385869565217,23.0,28.0,0.821428571429,10.7,31.9,42.6,22.1,7.5,7.9,13.7,19.9,108.3,0.6,0.9,1
201304150OKC,Sacramento Kings,39.3,87.3,0.450171821306,8.2,23.1,0.354978354978,17.4,22.1,0.787330316742,12.2,29.6,41.8,21.5,7.6,3.9,13.5,19.3,104.2,0.6,0.3,Oklahoma City Thunder,38.2,77.8,0.491002570694,7.6,18.0,0.422222222222,19.7,23.4,0.84188034188,9.8,34.4,44.2,20.9,7.9,8.9,12.8,20.0,103.7,0.4,0.8,1
201303060MEM,Portland Trail Blazers,39.0,82.8,0.471014492754,7.8,22.4,0.348214285714,15.3,19.4,0.788659793814,10.1,29.8,39.9,23.7,5.1,4.3,14.2,18.4,101.1,0.5,0.3,Memphis Grizzlies,36.4,77.8,0.467866323907,5.4,14.2,0.380281690141,17.6,24.0,0.733333333333,11.7,30.7,42.4,24.1,8.1,5.3,13.5,21.1,95.8,0.5,0.9,1
201212170MEM,Chicago Bulls,34.8,77.5,0.449032258065,5.1,12.3,0.414634146341,17.9,21.6,0.828703703704,11.6,31.9,43.5,22.5,6.9,5.4,14.8,19.0,92.6,0.7,0.7,Memphis Grizzlies,36.0,82.1,0.438489646772,5.1,14.8,0.344594594595,16.1,20.6,0.781553398058,13.2,29.9,43.1,20.2,9.1,6.2,15.1,19.9,93.2,0.5,0.6,1
201302130BOS,Chicago Bulls,37.2,83.5,0.445508982036,5.4,16.7,0.323353293413,13.6,17.7,0.768361581921,14.2,28.9,43.1,22.6,7.0,5.8,12.5,19.5,93.4,0.3,0.5,Boston Celtics,38.2,83.1,0.459687123947,6.3,18.3,0.344262295082,19.6,24.1,0.813278008299,8.1,35.8,43.9,25.1,8.5,4.8,14.2,22.1,102.3,0.7,0.7,1
201303300ATL,Orlando Magic,38.7,87.6,0.441780821918,6.8,21.3,0.319248826291,12.2,16.7,0.730538922156,10.1,30.7,40.8,21.0,7.7,4.8,12.3,21.4,96.4,0.5,0.2,Atlanta Hawks,39.4,81.1,0.485819975339,8.6,21.7,0.396313364055,15.0,20.2,0.742574257426,8.1,32.4,40.5,25.9,8.8,3.8,13.8,16.5,102.4,0.5,0.6,1
201302250UTA,Boston Celtics,37.4,81.8,0.457212713936,7.2,18.2,0.395604395604,16.9,21.8,0.775229357798,7.8,32.8,40.6,22.8,7.9,4.5,12.0,22.1,98.9,0.4,0.6,Utah Jazz,38.2,82.0,0.465853658537,5.2,15.3,0.339869281046,18.0,22.8,0.789473684211,11.4,30.2,41.6,22.8,8.2,7.2,14.4,22.1,99.6,0.6,0.6,0
201303030NYK,Miami Heat,41.2,78.7,0.523506988564,9.4,20.9,0.44976076555,17.8,22.7,0.784140969163,7.8,29.0,36.8,24.0,10.2,5.1,11.1,19.6,109.6,0.6,1.0,New York Knicks,33.6,80.1,0.419475655431,8.9,28.7,0.310104529617,20.3,25.7,0.789883268482,12.5,30.7,43.2,16.8,7.8,3.6,12.4,20.7,96.4,0.5,0.5,0
201302130NOH,Portland Trail Blazers,36.8,77.9,0.472400513479,8.4,23.1,0.363636363636,16.2,20.4,0.794117647059,9.4,29.6,39.0,22.5,5.7,4.2,15.1,17.2,98.2,0.3,0.4,New Orleans Hornets,36.5,78.2,0.466751918159,6.4,17.2,0.372093023256,16.6,22.0,0.754545454545,9.4,28.6,38.0,20.7,6.7,6.2,15.0,22.5,96.0,0.2,0.4,1
201304050LAL,Memphis Grizzlies,35.9,78.3,0.458492975734,4.6,12.9,0.356589147287,19.4,24.1,0.804979253112,11.1,30.0,41.1,19.2,8.0,4.5,12.8,21.5,95.8,0.5,0.7,Los Angeles Lakers,36.6,82.3,0.444714459295,8.8,25.0,0.352,19.0,28.0,0.678571428571,12.0,34.3,46.3,22.8,7.2,5.2,14.2,17.0,101.0,0.3,0.5,1
201303150ATL,Phoenix Suns,35.9,84.3,0.425860023725,5.9,18.0,0.327777777778,14.3,21.2,0.674528301887,12.1,30.6,42.7,23.2,9.6,5.4,18.0,21.4,92.0,0.7,0.4,Atlanta Hawks,37.1,80.3,0.46201743462,8.0,23.2,0.344827586207,13.3,18.3,0.726775956284,8.6,32.1,40.7,25.0,7.1,4.4,15.0,18.1,95.5,0.3,0.4,1
201211300SAC,Indiana Pacers,33.3,80.6,0.413151364764,6.5,18.6,0.349462365591,17.5,25.1,0.697211155378,12.8,34.6,47.4,20.1,5.8,6.8,14.1,20.6,90.6,0.5,0.5,Sacramento Kings,38.1,82.4,0.462378640777,6.1,16.9,0.360946745562,14.2,20.0,0.71,11.5,26.6,38.1,19.4,8.6,3.4,13.5,21.8,96.5,0.8,0.3,0
201304140PHI,Cleveland Cavaliers,36.9,84.8,0.435141509434,4.7,15.6,0.301282051282,15.2,19.7,0.771573604061,11.9,32.2,44.1,21.3,6.6,5.4,13.7,21.2,93.7,0.6,0.2,Philadelphia 76ers,36.4,84.8,0.429245283019,6.4,17.3,0.369942196532,14.8,18.7,0.791443850267,12.0,30.0,42.0,20.9,7.1,2.7,11.5,16.5,94.0,0.3,0.5,1
201212200MIN,Oklahoma City Thunder,39.0,79.0,0.493670886076,6.8,17.2,0.395348837209,22.5,26.8,0.839552238806,11.4,32.0,43.4,21.8,8.2,8.5,14.0,19.6,107.3,0.7,1.0,Minnesota Timberwolves,37.5,85.1,0.440658049354,6.3,20.0,0.315,18.7,26.1,0.716475095785,15.1,32.6,47.7,22.3,8.8,4.2,15.9,18.0,100.0,0.4,0.6,1
201211240ATL,Los Angeles Clippers,37.5,78.3,0.478927203065,6.0,17.7,0.338983050847,18.6,24.6,0.756097560976,11.3,30.7,42.0,20.5,9.9,7.2,16.1,23.2,99.6,0.6,0.6,Atlanta Hawks,37.0,81.5,0.453987730061,8.0,22.5,0.355555555556,11.6,17.9,0.648044692737,9.5,30.9,40.4,22.6,9.0,5.5,15.2,17.8,93.6,0.4,0.7,1
201212140HOU,Boston Celtics,38.8,82.6,0.469733656174,5.2,16.0,0.325,17.0,21.4,0.794392523364,7.9,32.4,40.3,23.2,9.3,4.7,15.2,22.1,99.8,0.7,0.6,Houston Rockets,38.9,85.7,0.453908984831,10.8,26.9,0.401486988848,21.0,27.9,0.752688172043,11.1,31.5,42.6,22.9,9.1,4.8,16.2,19.1,109.6,0.8,0.6,1
201303290MIN,Oklahoma City Thunder,35.4,76.4,0.46335078534,4.9,17.2,0.28488372093,25.7,31.8,0.808176100629,9.9,35.5,45.4,18.5,8.2,7.1,15.4,20.1,101.4,0.6,0.7,Minnesota Timberwolves,39.2,82.4,0.47572815534,6.3,18.8,0.335106382979,15.9,21.6,0.736111111111,10.9,29.7,40.6,23.7,8.1,5.2,13.7,20.3,100.6,0.4,0.4,1
201301170MIN,Los Angeles Clippers,38.2,80.6,0.473945409429,7.9,22.0,0.359090909091,19.0,26.3,0.722433460076,11.4,29.5,40.9,23.8,9.7,5.5,13.2,21.4,103.3,0.5,0.7,Minnesota Timberwolves,35.1,83.3,0.421368547419,5.0,17.6,0.284090909091,19.5,25.6,0.76171875,13.9,30.3,44.2,21.7,6.6,4.8,13.1,14.6,94.7,0.4,0.3,0
201212220WAS,Detroit Pistons,34.6,81.3,0.425584255843,6.1,16.6,0.367469879518,19.2,27.0,0.711111111111,13.3,29.6,42.9,18.2,5.2,5.6,12.1,20.6,94.5,0.6,0.2,Washington Wizards,33.4,82.8,0.403381642512,6.7,19.2,0.348958333333,14.6,19.3,0.756476683938,9.7,33.2,42.9,20.6,7.0,4.5,13.6,20.0,88.1,0.4,0.2,0
201302060ORL,Los Angeles Clippers,36.3,81.2,0.447044334975,5.8,18.4,0.315217391304,15.3,22.9,0.668122270742,12.6,29.6,42.2,21.9,7.8,4.7,14.6,21.0,93.7,0.3,0.3,Orlando Magic,36.4,83.8,0.434367541766,6.8,21.6,0.314814814815,11.3,14.9,0.758389261745,11.3,31.0,42.3,23.0,6.4,3.2,13.6,15.5,90.9,0.4,0.0,0
201303100OKC,Boston Celtics,37.5,80.6,0.465260545906,7.4,18.8,0.393617021277,13.8,17.9,0.77094972067,7.1,33.4,40.5,21.7,7.6,4.4,13.4,20.4,96.2,0.3,0.7,Oklahoma City Thunder,39.7,80.8,0.491336633663,7.9,19.9,0.396984924623,23.8,27.5,0.865454545455,11.0,33.5,44.5,21.9,7.6,7.9,14.4,20.7,111.1,0.5,0.7,1
201302260LAC,Charlotte Bobcats,33.1,82.2,0.402676399027,5.9,18.0,0.327777777778,18.6,25.8,0.720930232558,12.0,30.8,42.8,19.8,5.8,6.2,12.3,18.3,90.7,0.5,0.2,Los Angeles Clippers,38.4,79.0,0.486075949367,8.6,21.7,0.396313364055,15.2,21.2,0.716981132075,11.6,30.1,41.7,23.4,9.3,4.9,16.9,21.5,100.6,0.3,0.6,1
201303250GSW,Los Angeles Lakers,35.9,81.5,0.440490797546,10.0,27.5,0.363636363636,18.9,27.4,0.689781021898,11.0,33.9,44.9,21.5,6.4,4.6,13.4,16.2,100.7,0.4,0.6,Golden State Warriors,35.7,79.5,0.449056603774,8.4,18.8,0.446808510638,15.7,20.9,0.751196172249,9.5,35.9,45.4,20.6,6.6,5.0,15.2,18.8,95.5,0.7,0.6,1
201302060MIN,San Antonio Spurs,40.3,80.2,0.502493765586,7.1,21.1,0.336492890995,14.0,18.5,0.756756756757,6.2,34.9,41.1,25.7,8.2,4.7,13.3,17.0,101.7,0.7,1.0,Minnesota Timberwolves,36.9,79.7,0.462986198243,5.1,16.5,0.309090909091,16.4,23.7,0.691983122363,10.8,26.6,37.4,22.8,9.0,4.2,14.7,20.8,95.3,0.7,0.2,0
