GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201301150LAL,Milwaukee Bucks,37.22222222,85.66666667,0.434500649,6.055555556,17.80555556,0.340093604,16.02777778,21.36111111,0.750325098,12.58333333,30.58333333,43.16666667,21.88888889,8.638888889,7.722222222,13.97222222,19.36111111,96.52777778,0.527777778,0.527777778,40,77,0.519480519,8,19,0.421052632,19,23,0.826086957,8,24,32,29,5,6,12,25,107,0,1,Los Angeles Lakers,37.27027027,81.86486486,0.455265764,8.945945946,25.18918919,0.355150215,19.91891892,28.67567568,0.69462771,12.62162162,32.7027027,45.32432432,21.89189189,7.621621622,5.675675676,15.05405405,19.13513514,103.4054054,0.540540541,0.432432432,40,69,0.579710145,13,25,0.52,20,27,0.740740741,7,34,41,32,11,5,22,13,113,1,1,1
201303030SAS,Detroit Pistons,36.32786885,81.37704918,0.446414182,6.131147541,16.8852459,0.363106796,16.09836066,23.19672131,0.693992933,12.40983607,30.75409836,43.16393443,20.98360656,6.918032787,5.426229508,14.45901639,19.75409836,94.8852459,0.540983607,0.37704918,39,78,0.5,7,19,0.368421053,10,16,0.625,11,29,40,26,6,3,14,21,95,0,0,San Antonio Spurs,39.53333333,81.13333333,0.487263763,8.383333333,22.05,0.380196523,17.2,21.8,0.788990826,7.916666667,33.08333333,41,25.15,8.75,5.2,14.23333333,17.63333333,104.65,0.433333333,0.766666667,51,84,0.607142857,9,20,0.45,19,23,0.826086957,9,34,43,41,12,6,19,15,130,1,1,1
201303080BOS,Atlanta Hawks,37.48333333,80.91666667,0.46323378,9.033333333,23.66666667,0.381690141,13.6,19.3,0.704663212,9.283333333,31.35,40.63333333,24.48333333,7.983333333,4.966666667,14.36666667,18.15,97.6,0.483333333,0.566666667,43,80,0.5375,11,24,0.458333333,10,17,0.588235294,7,31,38,28,5,5,14,17,107,1,1,Boston Celtics,37.01666667,80.61666667,0.459168906,5.85,16.86666667,0.346837945,16.23333333,20.78333333,0.781074579,8.433333333,31.76666667,40.2,23.16666667,8.516666667,4.316666667,13.8,21.43333333,96.11666667,0.5,0.55,34,83,0.409638554,7,17,0.411764706,8,9,0.888888889,9,38,47,18,9,8,13,19,83,0,1,1
201302190ORL,Charlotte Bobcats,34.34615385,81.65384615,0.420631182,5.692307692,16.38461538,0.34741784,19.40384615,25.82692308,0.751303053,11.42307692,29.57692308,41,18.90384615,7.25,6.288461538,13.03846154,19.51923077,93.78846154,0.5,0.230769231,26,82,0.317073171,5,16,0.3125,20,28,0.714285714,16,29,45,14,5,8,16,20,77,0,0,Orlando Magic,37.65384615,83.46153846,0.451152074,6.576923077,19.23076923,0.342,12.11538462,15.67307692,0.773006135,10.61538462,32.17307692,42.78846154,23.25,5.980769231,4.230769231,14.21153846,18.78846154,94,0.519230769,0.288461538,34,82,0.414634146,3,14,0.214285714,5,9,0.555555556,7,34,41,18,7,2,15,21,76,1,0,0
201301110GSW,Portland Trail Blazers,36.28571429,82.85714286,0.437931034,8.2,23.88571429,0.343301435,16.37142857,21.22857143,0.771197847,11.88571429,29.51428571,41.4,20.77142857,7.8,4.857142857,14.11428571,19,97.14285714,0.485714286,0.571428571,30,80,0.375,9,27,0.333333333,23,30,0.766666667,11,34,45,18,10,2,14,15,92,1,1,Golden State Warriors,37.94117647,83.11764706,0.456475584,7.852941176,20.29411765,0.386956522,17.20588235,21.73529412,0.791610284,11.38235294,33.97058824,45.35294118,22.73529412,7.147058824,4.029411765,15.11764706,21.91176471,100.9411765,0.470588235,0.647058824,33,71,0.464788732,7,17,0.411764706,14,20,0.7,6,32,38,23,8,2,15,21,87,1,0,1
201304090MIA,Milwaukee Bucks,38.23684211,87.59210526,0.436532973,7.052631579,19.64473684,0.359008707,15.51315789,20.93421053,0.741043369,13.03947368,30.78947368,43.82894737,22.86842105,8.289473684,6.855263158,13.59210526,19.06578947,99.03947368,0.526315789,0.486842105,36,76,0.473684211,6,19,0.315789474,22,29,0.75862069,9,31,40,27,11,12,15,22,100,1,1,Miami Heat,38.51315789,77.63157895,0.496101695,8.539473684,21.52631579,0.396699267,17.38157895,22.88157895,0.759631972,8.223684211,30.06578947,38.28947368,22.92105263,8.802631579,5.25,13.05263158,18.73684211,102.9473684,0.486842105,0.789473684,40,83,0.481927711,14,25,0.56,12,14,0.857142857,11,37,48,25,5,3,9,16,106,1,1,1
201212280CLE,Atlanta Hawks,37.11538462,82.30769231,0.450934579,8.538461538,23.5,0.363338789,14.38461538,20.42307692,0.70433145,10.46153846,30.76923077,41.23076923,22.92307692,9.115384615,4.807692308,14.11538462,17.26923077,97.15384615,0.576923077,0.653846154,46,98,0.469387755,11,33,0.333333333,23,31,0.741935484,8,39,47,35,11,6,10,18,126,1,1,Cleveland Cavaliers,35.03333333,84.53333333,0.414432177,7.766666667,22.03333333,0.352496218,15.83333333,21.86666667,0.724085366,13.3,28.7,42,19.23333333,8.066666667,3.2,14.56666667,22.3,93.66666667,0.4,0.233333333,31,82,0.37804878,10,27,0.37037037,15,23,0.652173913,12,26,38,20,9,3,10,16,87,0,1,0
201302260NOH,Brooklyn Nets,34.96491228,79.49122807,0.439858751,7.701754386,21.66666667,0.355465587,17.50877193,23.78947368,0.735988201,12.57894737,29.77192982,42.35087719,20.03508772,7.105263158,4.807017544,13.75438596,18.28070175,95.14035088,0.561403509,0.578947368,29,77,0.376623377,9,21,0.428571429,5,13,0.384615385,17,27,44,18,7,4,14,14,72,1,0,New Orleans Hornets,36.38596491,80.31578947,0.45303626,6.789473684,18.19298246,0.3731919,14.89473684,19.36842105,0.769021739,11.29824561,30.0877193,41.38596491,21.47368421,6.385964912,5.526315789,13.68421053,20.40350877,94.45614035,0.473684211,0.350877193,45,89,0.505617978,6,16,0.375,14,15,0.933333333,15,31,46,31,5,9,9,13,110,1,1,0
201212250BRK,Boston Celtics,37.15384615,79.46153846,0.467570184,5.423076923,15.53846154,0.349009901,17.46153846,22.07692308,0.790940767,7.653846154,30.84615385,38.5,23.26923077,8.692307692,4.038461538,14,20.80769231,97.19230769,0.538461538,0.5,36,94,0.382978723,5,24,0.208333333,17,20,0.85,12,32,44,23,16,5,14,22,94,1,0,Brooklyn Nets,35.26923077,79.92307692,0.441289702,7.807692308,22.34615385,0.34939759,16.92307692,23.11538462,0.732113145,12.30769231,29.26923077,41.57692308,20.84615385,6.807692308,4.846153846,13.23076923,18.5,95.26923077,0.576923077,0.538461538,33,74,0.445945946,8,22,0.363636364,21,30,0.7,11,32,43,18,7,3,9,11,95,1,1,0
201211110LAC,Atlanta Hawks,38.25,84,0.455357143,7.75,23.5,0.329787234,11.75,16.25,0.723076923,10.75,29.5,40.25,21.75,9,3.25,13.25,19.25,96,0.75,0.5,34,81,0.419753086,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,89,1,0,Los Angeles Clippers,38.66666667,77,0.502164502,6.833333333,18.83333333,0.362831858,20.16666667,26.33333333,0.765822785,8.666666667,30.83333333,39.5,23.83333333,9.833333333,7,17,24.83333333,104.3333333,0.666666667,0.666666667,41,77,0.532467532,3,13,0.230769231,18,25,0.72,10,34,44,20,9,3,13,22,103,0,1,1
201211110LAL,Sacramento Kings,35.33333333,88.16666667,0.400756144,5.166666667,17.66666667,0.29245283,15.83333333,20.83333333,0.76,12.83333333,30.16666667,43,16,9.666666667,5.5,13.83333333,25.5,91.66666667,0.5,0.333333333,32,91,0.351648352,3,16,0.1875,19,26,0.730769231,15,28,43,18,11,3,11,18,86,1,0,Los Angeles Lakers,34.83333333,76.33333333,0.456331878,6.666666667,20,0.333333333,21.5,31.83333333,0.67539267,14,32.83333333,46.83333333,20,8.166666667,5.166666667,17.83333333,20.16666667,97.83333333,0.666666667,0.333333333,36,90,0.4,8,28,0.285714286,21,28,0.75,16,42,58,22,9,6,16,14,101,1,1,1
201303160BOS,Charlotte Bobcats,34.09230769,81.75384615,0.417011667,5.661538462,16.76923077,0.337614679,18.95384615,25.36923077,0.747119466,11.46153846,28.89230769,40.35384615,18.98461538,7.184615385,5.984615385,12.86153846,19.32307692,92.8,0.492307692,0.215384615,26,80,0.325,6,22,0.272727273,20,29,0.689655172,15,21,36,14,14,3,13,18,78,0,0,Boston Celtics,36.8125,80.21875,0.458901441,5.90625,16.875,0.35,16.390625,21.046875,0.778767632,8.28125,31.71875,40,23.03125,8.4375,4.34375,13.875,21.34375,95.921875,0.5,0.546875,39,76,0.513157895,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,112,1,1,1
201301090CLE,Atlanta Hawks,37.21212121,81.54545455,0.456335935,8.96969697,23.63636364,0.379487179,13.6969697,19.27272727,0.710691824,9.909090909,30.81818182,40.72727273,23.27272727,8.666666667,5,14.12121212,17.45454545,97.09090909,0.515151515,0.606060606,38,77,0.493506494,10,22,0.454545455,17,21,0.80952381,10,34,44,21,5,6,15,23,103,0,0,Cleveland Cavaliers,35.19444444,84.38888889,0.417050691,7.666666667,21.55555556,0.355670103,16.38888889,22.02777778,0.744010088,13.08333333,28.72222222,41.80555556,19.38888889,8.055555556,3.444444444,14.47222222,22.22222222,94.44444444,0.416666667,0.222222222,33,78,0.423076923,7,14,0.5,19,23,0.826086957,11,20,31,19,8,5,16,24,92,0,0,1
201302070BOS,Los Angeles Lakers,37.2244898,81.53061224,0.456570713,8.714285714,24.63265306,0.353769677,18.95918367,27.3877551,0.692250373,11.91836735,33.14285714,45.06122449,22.26530612,7.224489796,5.448979592,14.91836735,18.55102041,102.122449,0.510204082,0.469387755,37,82,0.451219512,3,13,0.230769231,15,18,0.833333333,5,35,40,20,5,5,13,18,92,0,1,Boston Celtics,36.77083333,79.9375,0.459994788,5.479166667,16.4375,0.333333333,16.54166667,21.10416667,0.783810464,8.520833333,31.04166667,39.5625,23.14583333,8.625,4.125,14.04166667,21.41666667,95.5625,0.541666667,0.520833333,35,73,0.479452055,4,19,0.210526316,25,30,0.833333333,6,35,41,21,4,5,13,20,99,0,1,1
201304100ORL,Milwaukee Bucks,38.16883117,87.42857143,0.436571598,7.077922078,19.71428571,0.359025033,15.41558442,20.84415584,0.739563863,12.93506494,30.80519481,43.74025974,22.81818182,8.350649351,6.792207792,13.66233766,19.01298701,98.83116883,0.519480519,0.480519481,33,75,0.44,9,25,0.36,8,14,0.571428571,5,32,37,19,13,2,19,15,83,0,0,Orlando Magic,37.64102564,84.11538462,0.44749276,6.269230769,19.02564103,0.329514825,12.55128205,16.38461538,0.766040689,10.73076923,31.83333333,42.56410256,22.84615385,6.461538462,4.41025641,13.8974359,19.48717949,94.1025641,0.487179487,0.243589744,34,90,0.377777778,1,13,0.076923077,16,22,0.727272727,19,34,53,21,9,7,14,17,85,0,0,1
201301260CHA,Minnesota Timberwolves,35.225,81.9,0.43009768,5.35,18.4,0.29076087,18.775,25.575,0.734115347,13.525,30.875,44.4,21.8,7.725,5.275,14.65,17.7,94.575,0.45,0.425,39,88,0.443181818,3,14,0.214285714,20,33,0.606060606,22,26,48,27,8,2,16,20,101,0,0,Charlotte Bobcats,34.73809524,82.02380952,0.423512337,5.714285714,16.35714286,0.349344978,19.76190476,26.42857143,0.747747748,11.66666667,29.54761905,41.21428571,19.02380952,7.404761905,6.452380952,13,19.61904762,94.95238095,0.547619048,0.238095238,31,76,0.407894737,6,15,0.4,24,29,0.827586207,11,30,41,18,11,8,18,15,92,1,0,1
201211290GSW,Denver Nuggets,38.86666667,85.33333333,0.45546875,6,18.86666667,0.318021201,15.66666667,23.53333333,0.66572238,15.46666667,31.8,47.26666667,21.6,7.4,6.933333333,15.8,19.86666667,99.4,0.333333333,0.533333333,40,73,0.547945205,5,14,0.357142857,18,32,0.5625,13,25,38,22,6,5,17,26,103,0,0,Golden State Warriors,36.78571429,82.57142857,0.44550173,6.214285714,19.14285714,0.324626866,18.21428571,24.42857143,0.745614035,12.07142857,33.85714286,45.92857143,21.14285714,6.642857143,3.214285714,15.92857143,23.57142857,98,0.428571429,0.571428571,33,78,0.423076923,6,21,0.285714286,24,29,0.827586207,13,35,48,18,1,3,13,25,96,1,1,1
201303250IND,Atlanta Hawks,37.6,80.85714286,0.465017668,8.885714286,23.45714286,0.378806334,13.55714286,19.11428571,0.709267564,9.185714286,31.57142857,40.75714286,24.65714286,8,4.757142857,14.47142857,18.04285714,97.64285714,0.5,0.557142857,39,78,0.5,10,26,0.384615385,16,21,0.761904762,7,30,37,28,9,4,13,12,104,0,1,Indiana Pacers,35.08571429,80.94285714,0.43346276,6.985714286,19.64285714,0.355636364,17.22857143,22.97142857,0.75,12.87142857,33.41428571,46.28571429,20.47142857,7.014285714,6.642857143,14.47142857,20.14285714,94.38571429,0.514285714,0.614285714,30,78,0.384615385,5,14,0.357142857,19,24,0.791666667,9,34,43,13,8,5,7,20,84,0,0,1
201303270CLE,Boston Celtics,36.71428571,79.67142857,0.46082123,6.028571429,16.95714286,0.355518113,16.51428571,21.21428571,0.778451178,8.171428571,31.51428571,39.68571429,22.91428571,8.385714286,4.557142857,14.01428571,21.34285714,95.97142857,0.5,0.514285714,31,69,0.449275362,6,20,0.3,17,22,0.772727273,7,33,40,20,6,6,19,16,85,1,0,Cleveland Cavaliers,36.44927536,84.08695652,0.433471217,6.985507246,19.89855072,0.351056082,17.30434783,22.85507246,0.757133798,12.39130435,28.1884058,40.57971014,20.50724638,8.101449275,3.855072464,13.43478261,21.26086957,97.1884058,0.492753623,0.31884058,31,86,0.360465116,4,20,0.2,12,15,0.8,10,22,32,14,9,3,14,24,78,0,0,0
201212220ATL,Chicago Bulls,35.2,79.76,0.441323972,4.36,12.56,0.347133758,18.72,23.2,0.806896552,12.2,31.6,43.8,22.52,7.16,5.2,14.96,19.08,93.48,0.56,0.6,37,83,0.445783133,8,18,0.444444444,28,33,0.848484848,12,39,51,22,7,4,16,25,110,0,1,Atlanta Hawks,36.70833333,81.875,0.448346056,8.5,23.29166667,0.364937388,14.25,20.41666667,0.697959184,10.5,30.33333333,40.83333333,22.375,9.125,4.791666667,14.20833333,17.58333333,96.16666667,0.541666667,0.625,31,79,0.392405063,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,80,0,0,1
201301220CLE,Boston Celtics,36.8,79.85,0.46086412,5.425,16.1,0.336956522,15.95,20.625,0.773333333,8.5,30.375,38.875,23.025,8.85,4.05,13.775,21.5,94.975,0.525,0.5,33,83,0.397590361,4,15,0.266666667,18,25,0.72,11,31,42,22,13,4,18,33,88,0,0,Cleveland Cavaliers,35.47619048,84.69047619,0.418892325,7.5,21.38095238,0.35077951,16.5952381,22.21428571,0.747052519,13.11904762,28.35714286,41.47619048,19.35714286,8.19047619,3.523809524,14.02380952,21.95238095,95.04761905,0.380952381,0.238095238,34,83,0.409638554,6,21,0.285714286,24,30,0.8,12,28,40,20,3,6,9,18,98,0,0,1
201211300MIN,Milwaukee Bucks,39.46153846,87.15384615,0.452780229,5.615384615,18.61538462,0.301652893,13.84615385,18.38461538,0.753138075,10.84615385,30.61538462,41.46153846,23.76923077,8.615384615,7.076923077,13.69230769,20.23076923,98.38461538,0.538461538,0.538461538,33,72,0.458333333,5,13,0.384615385,17,21,0.80952381,5,31,36,24,8,4,17,20,88,1,0,Minnesota Timberwolves,33.57142857,79.5,0.42228212,5.214285714,18.85714286,0.276515152,19.92857143,27.07142857,0.736147757,13.35714286,31.21428571,44.57142857,21,7.785714286,6.785714286,14.85714286,19.42857143,92.28571429,0.428571429,0.428571429,31,82,0.37804878,6,22,0.272727273,27,35,0.771428571,21,31,52,18,5,6,18,25,95,0,0,1
201211190CHA,Milwaukee Bucks,39.125,85.75,0.456268222,6.875,19,0.361842105,15.875,20.75,0.765060241,11,31.625,42.625,24.75,9.5,6.375,14.375,19.75,101,0.625,0.75,43,93,0.462365591,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,117,1,1,Charlotte Bobcats,36.125,86,0.42005814,5.125,17.625,0.290780142,18.5,24.375,0.758974359,14.125,29.75,43.875,18,9,7.75,13,21,95.875,0.625,0.5,32,85,0.376470588,4,13,0.307692308,19,28,0.678571429,15,31,46,17,7,5,16,25,87,1,0,1
201211260CHI,Milwaukee Bucks,40.09090909,88.72727273,0.451844262,5.909090909,19.45454545,0.303738318,13.72727273,18.09090909,0.75879397,11.18181818,31.27272727,42.45454545,23.81818182,9.090909091,6.909090909,13.54545455,20.54545455,99.81818182,0.545454545,0.545454545,38,88,0.431818182,3,17,0.176470588,7,10,0.7,10,30,40,20,10,10,9,20,86,1,0,Chicago Bulls,35.83333333,82.25,0.435663627,3.583333333,12.75,0.281045752,18.91666667,23.91666667,0.790940767,12.91666667,31,43.91666667,22.83333333,7.416666667,5.083333333,15.16666667,18.83333333,94.16666667,0.5,0.5,32,82,0.390243902,4,16,0.25,25,26,0.961538462,20,34,54,17,4,2,16,18,93,0,1,0
201302260PHI,Orlando Magic,37.625,83.51785714,0.450502459,6.428571429,19.10714286,0.336448598,12.10714286,15.80357143,0.766101695,10.66071429,32.05357143,42.71428571,23.21428571,5.964285714,4.303571429,14.125,18.85714286,93.78571429,0.517857143,0.267857143,38,79,0.481012658,4,14,0.285714286,14,22,0.636363636,11,25,36,22,5,7,15,20,94,1,0,Philadelphia 76ers,36.98148148,83.7962963,0.441325967,6.111111111,17.44444444,0.350318471,12.09259259,16.72222222,0.723145072,10.77777778,30.57407407,41.35185185,22.18518519,7.12962963,4.888888889,12.44444444,18.87037037,92.16666667,0.555555556,0.407407407,36,85,0.423529412,4,13,0.307692308,17,20,0.85,11,33,44,18,8,2,12,22,93,0,0,0
