Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
harrejo01,Josh Harrellson,2012,2014,C,6-10,275,"February 12, 1989","University of Kentucky"
harriad01,Adam Harrington,2003,2003,G,6-5,200,"July 5, 1980","Auburn University"
harrial01,Al Harrington,1999,2014,F,6-9,230,"February 17, 1980",""
harriju01,Junior Harrington,2003,2007,G,6-4,180,"October 2, 1980","Wingate University"
harriot01,Othella Harrington,1997,2008,F-C,6-9,235,"January 31, 1974","Georgetown University"
harriar01,Art Harris,1969,1972,G,6-4,185,"January 13, 1947","Stanford University"
harribe01,Bernie Harris,1975,1975,F,6-10,200,"November 26, 1950","Virginia Commonwealth University"
harribi01,Billy Harris,1975,1975,G,6-2,185,"November 12, 1951","Northern Illinois University"
harribo01,Bob Harris,1950,1954,F-C,6-7,195,"March 16, 1927","Oklahoma State University"
harrich01,Chris Harris,1956,1956,G,6-3,190,"August 11, 1933","University of Dayton"
harride01,Devin Harris,2005,2013,G,6-3,185,"February 27, 1983","University of Wisconsin"
harriel01,Elias Harris,2014,2014,F,6-8,239,"July 6, 1989","Gonzaga University"
harrilu01,Lucious Harris,1994,2005,G,6-5,190,"December 18, 1970","California State University, Long Beach"
harrima01,Manny Harris,2011,2012,G,6-5,185,"September 21, 1989","University of Michigan"
harrimi01,Mike Harris,2008,2014,F,6-6,240,"June 15, 1983","Rice University"
harrist01,Steve Harris,1986,1990,G,6-5,195,"October 15, 1963","University of Tulsa"
harrite01,Terrel Harris,2012,2013,G,6-5,190,"August 10, 1987","Oklahoma State University"
harrito02,Tobias Harris,2012,2014,F,6-8,226,"July 15, 1992","University of Tennessee"
harrito01,Tony Harris,1991,1995,G,6-3,190,"May 13, 1967","University of New Orleans"
harribo02,Bob Harrison,1950,1958,G,6-1,190,"August 12, 1927","University of Michigan"
harrida01,David Harrison,2005,2008,C,7-0,280,"August 15, 1982","University of Colorado"
hartja01,Jason Hart,2001,2010,G,6-3,185,"April 29, 1978","Syracuse University"
harvean01,Antonio Harvey,1994,2003,F-C,6-11,225,"July 6, 1970","Pfeiffer University"
harvedo01,Donnell Harvey,2001,2005,F,6-8,220,"August 26, 1980","University of Florida"
haskisc01,Scott Haskin,1994,1994,C-F,6-11,250,"September 19, 1970","Oregon State University"
haskicl01,Clem Haskins,1968,1976,G,6-3,195,"July 11, 1943","Western Kentucky University"
hasleud01,Udonis Haslem,2004,2014,F,6-8,230,"June 9, 1980","University of Florida"
hassetr01,Trenton Hassell,2002,2010,G,6-5,200,"March 4, 1979","Austin Peay State University"
hassebi01,Billy Hassett,1950,1951,G,5-11,180,"October 21, 1921","University of Notre Dame"
hassejo01,Joe Hassett,1978,1983,G,6-5,180,"September 11, 1955","Providence College"
hastisc01,Scott Hastings,1983,1993,F-C,6-10,235,"June 3, 1960","University of Arkansas"
hastoki01,Kirk Haston,2002,2003,F,6-9,242,"March 10, 1979","Indiana University"
hattove01,Vern Hatton,1959,1962,G,6-3,195,"January 13, 1936","University of Kentucky"
havlijo01,John Havlicek,1963,1978,F-G,6-5,203,"April 8, 1940","Ohio State University"
hawessp01,Spencer Hawes,2008,2014,C,7-0,245,"April 28, 1988","University of Washington"
hawesst01,Steve Hawes,1975,1984,C-F,6-9,220,"May 26, 1950","University of Washington"
hawkico01,Connie Hawkins,1968,1976,F-C,6-8,210,"July 17, 1942","University of Iowa"
hawkihe01,Hersey Hawkins,1989,2001,G,6-3,190,"September 29, 1966","Bradley University"
hawkiju01,Juaquin Hawkins,2003,2003,G-F,6-7,220,"July 2, 1973","California State University, Long Beach"
hawkima01,Marshall Hawkins,1950,1950,F,6-3,205,"August 3, 1924","University of Tennessee"
hawkimi01,Michael Hawkins,1997,2001,G,6-0,178,"October 28, 1972","Xavier University"
hawkiro01,Robert Hawkins,1976,1979,G,6-4,190,"June 30, 1954","Illinois State University"
hawkito01,Tom Hawkins,1960,1969,F,6-5,210,"December 22, 1936","University of Notre Dame"
hawthna01,Nate Hawthorne,1974,1976,G,6-4,190,"January 15, 1950","Southern Illinois University"
hayesch01,Chuck Hayes,2006,2014,F,6-6,240,"June 11, 1983","University of Kentucky"
hayesel01,Elvin Hayes,1969,1984,F-C,6-9,235,"November 17, 1945","University of Houston"
hayesja01,Jarvis Hayes,2004,2010,F,6-7,220,"August 9, 1981","University of Georgia"
hayesji01,Jim Hayes,1971,1971,G,6-3,200,"February 18, 1948","Boston University"
hayesst01,Steve Hayes,1982,1986,C,7-0,205,"August 2, 1955","Idaho State University"
haywago01,Gordon Hayward,2011,2014,F,6-8,207,"March 23, 1990","Butler University"
haywala01,Lazar Hayward,2011,2013,F,6-6,225,"November 26, 1986","Marquette University"
haywobr01,Brendan Haywood,2002,2013,C,7-0,268,"November 27, 1979","University of North Carolina"
haywosp01,Spencer Haywood,1970,1983,F-C,6-8,225,"April 22, 1949","University of Detroit Mercy"
hazenjo01,John Hazen,1949,1949,G,6-2,172,"March 2, 1927","Indiana State University"
headlu01,Luther Head,2006,2011,G,6-3,185,"November 26, 1982","University of Illinois at Urbana-Champaign"
healsh01,Shane Heal,1997,2004,G,6-0,180,"September 6, 1970",""
heanebr01,Brian Heaney,1970,1970,G,6-2,180,"September 3, 1946","Acadia University"
heardga01,Gar Heard,1971,1981,F,6-6,219,"May 3, 1948","University of Oklahoma"
heddehe01,Herm Hedderick,1955,1955,G,6-5,170,"January 1, 1930","Canisius College"
heggsal01,Alvin Heggs,1996,1996,F,6-8,225,"December 12, 1967","University of Texas at Austin"
heinsto01,Tom Heinsohn,1957,1965,F-C,6-7,218,"August 26, 1934","College of the Holy Cross"
hemridi01,Dick Hemric,1956,1957,F,6-6,220,"August 29, 1933","Wake Forest University"
hendeal01,Alan Henderson,1996,2007,F,6-9,235,"December 2, 1972","Indiana University"
hendece01,Cedric Henderson,1987,1987,F,6-8,210,"October 3, 1965","University of Georgia"
hendece02,Cedric Henderson,1998,2002,F,6-7,215,"March 11, 1975","University of Memphis"
hendeda01,Dave Henderson,1988,1988,G,6-5,195,"July 21, 1964","Duke University"
hendege01,Gerald Henderson,1980,1992,G,6-2,175,"January 16, 1956","Virginia Commonwealth University"
hendege02,Gerald Henderson,2010,2014,G,6-5,215,"December 9, 1987","Duke University"
hendejr01,J.R. Henderson,1999,1999,F,6-8,226,"October 30, 1976","University of California, Los Angeles"
hendeje01,Jerome Henderson,1986,1987,C-F,6-11,230,"October 5, 1959","University of New Mexico"
hendeke01,Kevin Henderson,1987,1988,G,6-4,195,"March 22, 1964","California State University, Fullerton"
hendeto01,Tom Henderson,1975,1983,G,6-3,190,"January 26, 1952","University of Hawaii"
hendrma01,Mark Hendrickson,1997,2000,F,6-9,220,"June 23, 1974","Washington State University"
hennela01,Larry Hennessy,1956,1957,G,6-3,185,"May 20, 1929","Villanova University"
henrido01,Don Henriksen,1953,1955,F-C,6-7,225,"October 10, 1929","University of California"
henryal01,Al Henry,1971,1972,C,6-9,190,"February 9, 1949","University of Wisconsin"
henrybi01,Bill Henry,1949,1950,C,6-9,215,"December 27, 1924","Rice University"
henryca01,Carl Henry,1986,1986,G,6-6,205,"August 16, 1960","University of Kansas"
henryco01,Conner Henry,1987,1988,G,6-7,195,"July 21, 1963","University of California, Santa Barbara"
henrysk01,Skeeter Henry,1994,1994,G,6-7,190,"December 8, 1967","University of Oklahoma"
henryxa01,Xavier Henry,2011,2014,G,6-6,220,"March 15, 1991","University of Kansas"
hensojo01,John Henson,2013,2014,F,6-11,220,"December 28, 1990","University of North Carolina"
hensost01,Steve Henson,1991,1999,G,5-11,177,"February 2, 1968","Kansas State University"
hentzch01,Charles Hentz,1971,1971,F,6-5,210,"September 13, 1947","University of Arkansas at Pine Bluff"
hermabi01,Bill Herman,1950,1950,G,6-3,170,"May 17, 1924","Mount Union College"
hermskl01,Kleggie Hermsen,1947,1953,C-F,6-9,225,"March 12, 1923","University of Minnesota"
herrech01,Chris Herren,2000,2001,G,6-2,197,"September 27, 1975","California State University, Fresno"
herreca01,Carl Herrera,1992,1999,F,6-9,215,"December 14, 1966","University of Houston"
herrmwa01,Walter Herrmann,2007,2009,F,6-9,225,"June 26, 1979",""
herroke01,Keith Herron,1979,1982,G-F,6-6,195,"June 14, 1956","Villanova University"
hertzso01,Sonny Hertzberg,1947,1951,G,5-10,175,"July 29, 1922","City College of New York"
hesteda01,Dan Hester,1971,1971,F,6-8,210,"November 8, 1948","Louisiana State University"
hetzefr01,Fred Hetzel,1966,1971,F-C,6-8,220,"July 21, 1942","Davidson College"
hewitbi01,Bill Hewitt,1969,1975,F,6-7,210,"August 8, 1944","University of Southern California"
hewsoja01,Jack Hewson,1948,1948,F-C,6-6,195,"September 7, 1924","Temple University"
heymaar01,Art Heyman,1964,1970,F-G,6-5,205,"June 24, 1941","Duke University"
hibbero01,Roy Hibbert,2009,2014,C,7-2,278,"December 11, 1986","Georgetown University"
hickena01,Nat Hickey,1948,1948,G-F,5-11,180,"January 30, 1902",""
hicksph01,Phil Hicks,1977,1979,F,6-7,205,"January 31, 1953","Tulane University"
hicksjj01,J.J. Hickson,2009,2014,F,6-9,242,"September 4, 1988","North Carolina State University"
higgibi01,Bill Higgins,1975,1975,G,6-2,180,"December 15, 1952","Ashland University"
higgico01,Cory Higgins,2012,2013,G,6-5,180,"June 14, 1989","University of Colorado"
higgiea01,Earle Higgins,1971,1971,F,6-8,195,"December 30, 1946","Eastern Michigan University"
higgimi01,Mike Higgins,1990,1991,F,6-9,220,"February 17, 1967","University of Northern Colorado"
higgiro01,Rod Higgins,1983,1995,F-C,6-7,200,"January 31, 1960","California State University, Fresno"
higgise01,Sean Higgins,1991,1998,G-F,6-9,205,"December 30, 1968","University of Michigan"
higgske01,Kenny Higgs,1979,1982,G,6-0,180,"January 31, 1955","Louisiana State University"
highjo01,Johnny High,1980,1984,G,6-3,185,"April 25, 1957","University of Nevada, Reno"
hightwa01,Wayne Hightower,1963,1972,F-C,6-8,192,"January 14, 1940","University of Kansas"
hilarne01,Nene Hilario,2003,2014,F-C,6-11,260,"September 13, 1982",""
hillar01,Armond Hill,1977,1984,G,6-4,190,"March 31, 1953","Princeton University"
hillcl01,Cleo Hill,1962,1962,G,6-1,185,"May 24, 1938","Winston-Salem State University"
hillga01,Gary Hill,1964,1965,G,6-4,185,"October 7, 1941","Oklahoma City University"
hillge01,George Hill,2009,2014,G,6-2,180,"May 4, 1986","Indiana University-Purdue University Indianapolis"
hillgr01,Grant Hill,1995,2013,F,6-8,225,"October 5, 1972","Duke University"
hilljo01,Jordan Hill,2010,2014,F,6-10,235,"July 27, 1987","University of Arizona"
hillsi01,Simmie Hill,1970,1974,F,6-7,233,"November 14, 1946","West Texas A&amp;M University"
hillso01,Solomon Hill,2014,2014,F,6-7,220,"March 18, 1991","University of Arizona"
hillst01,Steven Hill,2009,2009,C,7-0,248,"November 14, 1985","University of Arkansas"
hillty01,Tyrone Hill,1991,2004,F,6-9,240,"March 19, 1968","Xavier University"
hillhar01,Art Hillhouse,1947,1948,C,6-7,220,"June 12, 1916","Long Island University"
hillmda01,Darnell Hillman,1972,1980,F-C,6-9,215,"August 29, 1949","San Jose State University"
hiltofr01,Fred Hilton,1972,1973,G-F,6-3,185,"January 15, 1948","Grambling State University"
hinriki01,Kirk Hinrich,2004,2014,G,6-3,190,"January 2, 1981","University of Kansas"
hinsoro01,Roy Hinson,1984,1991,F-C,6-9,210,"May 2, 1961","Rutgers University"
hirscme01,Mel Hirsch,1947,1947,G,5-6,165,"July 31, 1921","Brooklyn College"
hitchle01,Lew Hitch,1952,1957,F-C,6-8,200,"July 16, 1929","Kansas State University"
hitero01,Robert Hite,2007,2007,G,6-2,184,"January 12, 1984","University of Miami"
hobsoda01,Darington Hobson,2012,2012,G,6-7,210,"September 29, 1987","University of New Mexico"
hodgedo01,Donald Hodge,1992,1996,C,7-0,230,"February 25, 1969","Temple University"
hodgeju01,Julius Hodge,2006,2007,G,6-7,210,"November 18, 1983","North Carolina State University"
hodgecr01,Craig Hodges,1983,1992,G,6-2,190,"June 27, 1960","California State University, Long Beach"
hoefech01,Charlie Hoefer,1947,1948,G,5-9,158,"July 12, 1917","Queens College"
hoffmpa01,Paul Hoffman,1948,1955,G-F,6-2,195,"April 12, 1922","Purdue University"
hogsebo01,Bob Hogsett,1967,1968,F,6-7,230,"January 29, 1941","University of Tennessee"
hoguedu01,Paul Hogue,1963,1964,C,6-9,240,"April 28, 1940","University of Cincinnati"
hoibefr01,Fred Hoiberg,1996,2005,G,6-4,203,"October 15, 1972","Iowa State University"
holcodo01,Doug Holcomb,1949,1949,F,6-4,200,"February 9, 1925","University of Wisconsin"
holcora01,Randy Holcomb,2006,2006,F,6-9,225,"August 8, 1979","San Diego State University"
holidjr01,Jrue Holiday,2010,2014,G,6-3,180,"June 12, 1990","University of California, Los Angeles"
holidju01,Justin Holiday,2013,2013,F,6-6,185,"April 5, 1989","University of Washington"
hollabr01,Brad Holland,1980,1982,G,6-3,180,"December 6, 1956","University of California, Los Angeles"
hollajo01,Joe Holland,1950,1952,F,6-4,185,"September 26, 1925","University of Kentucky"
hollawi01,Wilbur Holland,1976,1979,G,6-0,175,"November 8, 1951","University of New Orleans"
hollili01,Lionel Hollins,1976,1985,G,6-3,185,"October 19, 1953","Arizona State University"
holliry01,Ryan Hollins,2007,2014,C,7-0,230,"October 10, 1984","University of California, Los Angeles"
hollies01,Essie Hollis,1979,1979,F,6-6,195,"May 16, 1955","St. Bonaventure University"
holmade01,Dennis Holman,1968,1968,G,6-3,175,"October 8, 1945","Southern Methodist University"
holstji01,Jim Holstein,1953,1956,F-G,6-3,180,"September 24, 1930","University of Cincinnati"
holtaw01,A.W. Holt,1971,1971,F,6-7,210,"August 26, 1946","Jackson State University"
holtomi01,Mike Holton,1985,1990,G,6-4,185,"August 4, 1961","University of California, Los Angeles"
holubdi01,Dick Holub,1948,1948,C,6-6,205,"October 29, 1921","Long Island University"
holupjo01,Joe Holup,1957,1959,F,6-6,215,"February 26, 1934","George Washington University"
holzmre01,Red Holzman,1949,1954,G,5-10,175,"August 10, 1920","City College of New York"
honeyje01,Jerald Honeycutt,1998,1999,F-G,6-9,245,"October 20, 1974","Tulane University"
honeyty01,Tyler Honeycutt,2012,2013,F,6-8,188,"July 15, 1990","University of California, Los Angeles"
hoodde01,Derek Hood,2000,2000,F,6-8,222,"December 22, 1976","University of Arkansas"
hoopebo01,Bobby Hooper,1969,1969,G,6-0,180,"December 22, 1946","University of Dayton"
hooseca01,Carroll Hooser,1968,1968,F,6-7,230,"March 5, 1944","Southern Methodist University"
hooveto01,Tom Hoover,1964,1969,C,6-9,230,"January 23, 1941","Villanova University"
hopkibo01,Bob Hopkins,1957,1960,C-F,6-8,205,"November 3, 1934","Grambling State University"
hoppeda01,Dave Hoppen,1988,1993,C-F,6-11,235,"March 13, 1964","University of Nebraska"
hopsode01,Dennis Hopson,1988,1992,G-F,6-5,200,"April 22, 1965","Ohio State University"
horanjo01,Johnny Horan,1956,1956,F,6-8,190,"November 24, 1932","University of Dayton"
hordgce01,Cedrick Hordges,1981,1982,F-C,6-8,220,"January 8, 1957","University of South Carolina"
horfoal01,Al Horford,2008,2014,C,6-10,245,"June 3, 1986","University of Florida"
horfoti01,Tito Horford,1989,1994,C,7-1,245,"January 19, 1966","University of Miami"
hornro01,Ron Horn,1962,1968,F,6-7,220,"May 24, 1938","Indiana University"
hornaje01,Jeff Hornacek,1987,2000,G,6-3,190,"May 3, 1963","Iowa State University"
hornede01,Dennis Horner,2012,2012,F,6-9,230,"February 5, 1988","North Carolina State University"
horryro01,Robert Horry,1993,2008,F,6-9,220,"August 25, 1970","University of Alabama"
hortoed01,Ed Horton,1990,1990,F,6-8,230,"December 17, 1967","University of Iowa"
hoskebi01,Bill Hosket,1969,1972,F-C,6-8,225,"December 20, 1946","Ohio State University"
houbrbo01,Bob Houbregs,1954,1958,C-F,6-7,210,"March 12, 1932","University of Washington"
houseed01,Eddie House,2001,2011,G,6-1,180,"May 14, 1978","Arizona State University"
houstal01,Allan Houston,1994,2005,G,6-6,200,"April 20, 1971","University of Tennessee"
houstby01,Byron Houston,1993,1996,F,6-5,250,"November 22, 1969","Oklahoma State University"
hovasto01,Tom Hovasse,1995,1995,F,6-8,205,"January 31, 1967","Pennsylvania State University"
howarbr01,Brian Howard,1992,1993,F,6-6,204,"October 19, 1967","North Carolina State University"
howardw01,Dwight Howard,2005,2014,C-F,6-11,240,"December 8, 1985",""
howargr01,Greg Howard,1971,1972,F-C,6-9,215,"January 8, 1948","University of New Mexico"
howarjo01,Josh Howard,2004,2013,F-G,6-7,210,"April 28, 1980","Wake Forest University"
howarju01,Juwan Howard,1995,2013,F,6-9,240,"February 7, 1973","University of Michigan"
howarmo01,Mo Howard,1977,1977,G,6-2,170,"August 25, 1954","University of Maryland"
howarot01,Otis Howard,1979,1979,F,6-7,220,"November 5, 1956","Austin Peay State University"
howarst01,Stephen Howard,1993,1998,F,6-9,225,"July 15, 1970","DePaul University"
howelba01,Bailey Howell,1960,1971,F,6-7,210,"January 20, 1937","Mississippi State University"
hubbabo01,Bob Hubbard,1948,1949,C-F,6-6,215,"December 27, 1922","Springfield College"
hubbaph01,Phil Hubbard,1980,1989,F-C,6-8,215,"December 13, 1956","University of Michigan"
hudsole01,Lester Hudson,2010,2012,G,6-3,190,"August 7, 1984","University of Tennessee at Martin"
hudsolo01,Lou Hudson,1967,1979,F-G,6-5,210,"July 11, 1944","University of Minnesota"
hudsotr01,Troy Hudson,1998,2008,G,6-1,170,"March 13, 1976","Southern Illinois University"
huffmna01,Nate Huffman,2003,2003,C,7-1,245,"April 2, 1975","Central Michigan University"
hugheri01,Alfredrick Hughes,1986,1986,F-G,6-5,215,"July 19, 1962","Loyola University of Chicago"
hugheed01,Eddie Hughes,1988,1990,G,5-10,165,"May 26, 1960","Colorado State University"
hugheki01,Kim Hughes,1976,1981,C,6-11,220,"June 4, 1952","University of Wisconsin"
hughela01,Larry Hughes,1999,2012,G,6-5,184,"January 23, 1979","Saint Louis University"
hugheri02,Rick Hughes,2000,2000,F,6-9,235,"August 22, 1973","Thomas More College"
hummero01,Robbie Hummel,2014,2014,F,6-8,215,"March 8, 1989",""
hummejo01,John Hummer,1971,1976,F-C,6-9,230,"May 4, 1948","Princeton University"
humphry01,Ryan Humphrey,2003,2005,F,6-8,235,"July 24, 1979","University of Notre Dame"
humphja01,Jay Humphries,1985,1995,G,6-3,185,"October 17, 1962","University of Colorado"
humphkr01,Kris Humphries,2005,2014,F,6-9,235,"February 6, 1985","University of Minnesota"
hundlho01,Hot Rod Hundley,1958,1963,G,6-4,185,"October 26, 1934","West Virginia University"
huntebr01,Brandon Hunter,2004,2005,F,6-7,260,"November 24, 1980","Ohio University"
huntece01,Cedric Hunter,1992,1992,G,6-0,180,"January 16, 1965","University of Kansas"
huntech01,Chris Hunter,2010,2010,F,6-11,240,"July 7, 1984","University of Michigan"
huntele01,Les Hunter,1965,1973,F-C,6-7,210,"August 16, 1942","Loyola University of Chicago"
hunteli01,Lindsey Hunter,1994,2010,G,6-2,170,"December 3, 1970","Jackson State University"
hunteot01,Othello Hunter,2009,2010,F,6-8,225,"May 28, 1986","Ohio State University"
huntest01,Steven Hunter,2002,2010,C,7-0,220,"October 31, 1981","DePaul University"
hurlebo01,Bobby Hurley,1994,1998,G,6-0,165,"June 28, 1971","Duke University"
hurlero01,Roy Hurley,1947,1947,F-G,6-2,170,"August 12, 1922","Murray State University"
hustoge01,Geoff Huston,1980,1987,G,6-2,175,"November 8, 1957","Texas Tech University"
hustopa01,Paul Huston,1948,1948,F,6-3,175,"June 2, 1925","Ohio State University"
hutchme01,Mel Hutchins,1952,1958,F-C,6-6,200,"November 22, 1928","Brigham Young University"
huttojo01,Joe Hutton,1951,1952,G,6-1,170,"October 6, 1928","Hamline University"
hydergr01,Greg Hyder,1971,1971,F,6-6,215,"June 21, 1948","Eastern New Mexico University"
