Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
ratlimi01,Mike Ratliff,1973,1974,C,6-10,230,"June 7, 1951","University of Wisconsin-Eau Claire"
ratlith01,Theo Ratliff,1996,2011,C-F,6-10,225,"April 17, 1973","University of Wyoming"
rautian01,Andy Rautins,2011,2011,G,6-4,190,"November 2, 1986","Syracuse University"
rautile01,Leo Rautins,1984,1985,F,6-8,215,"March 20, 1960","Syracuse University"
rayal01,Allan Ray,2007,2007,G,6-2,190,"June 17, 1984","Villanova University"
raycl01,Clifford Ray,1972,1981,C,6-9,230,"January 21, 1949","University of Oklahoma"
raydo01,Don Ray,1950,1950,F-C,6-5,190,"July 8, 1921","Western Kentucky University"
rayja01,James Ray,1981,1983,F,6-8,215,"July 27, 1957","Jacksonville University"
rayji01,Jim Ray,1957,1960,G,6-1,180,"January 12, 1934","University of Toledo"
raylji01,Jimmy Rayl,1968,1969,G,6-2,175,"June 21, 1941","Indiana University"
raymocr01,Craig Raymond,1969,1973,C,6-11,235,"April 5, 1945","Brigham Young University"
reaco01,Connie Rea,1954,1954,G-F,6-3,175,"January 27, 1935","Centenary College of Louisiana"
reavejo01,Joe Reaves,1974,1974,F,6-5,210,"May 27, 1950","Bethel College"
rebraze01,Zeljko Rebraca,2002,2006,C,7-0,257,"April 9, 1972",""
recasel01,Eldridge Recasner,1995,2002,G,6-3,190,"December 14, 1967","University of Washington"
reddmi01,Michael Redd,2001,2012,G,6-6,220,"August 24, 1979","Ohio State University"
reddofr01,Frank Reddout,1954,1954,F,6-5,195,"","Syracuse University"
redicjj01,J.J. Redick,2007,2014,G,6-4,190,"June 24, 1984","Duke University"
redmoma01,Marlon Redmond,1979,1980,G,6-6,188,"April 15, 1955","University of San Francisco"
reedhu01,Hub Reed,1959,1965,C-F,6-9,215,"October 4, 1936","Oklahoma City University"
reedju01,Justin Reed,2005,2007,F,6-8,240,"January 16, 1982","University of Mississippi"
reedro01,Ron Reed,1966,1967,F,6-5,205,"November 2, 1942","University of Notre Dame"
reedwi01,Willis Reed,1965,1974,C-F,6-9,235,"June 25, 1942","Grambling State University"
reevebr01,Bryant Reeves,1996,2001,C,7-0,275,"June 8, 1973","Oklahoma State University"
reevekh01,Khalid Reeves,1995,2000,G,6-3,199,"July 15, 1972","University of Arizona"
reganri01,Richie Regan,1956,1958,G,6-2,180,"November 30, 1930","Seton Hall University"
rehfedo01,Don Rehfeldt,1951,1952,F,6-7,210,"January 7, 1927","University of Wisconsin"
reidbi01,Billy Reid,1981,1981,G,6-5,190,"September 10, 1957","University of San Francisco"
reiddo01,Don Reid,1996,2003,F,6-8,250,"December 30, 1973","Georgetown University"
reidjr01,J.R. Reid,1990,2001,F,6-9,247,"March 31, 1968","University of North Carolina"
reidji01,Jim Reid,1968,1968,F,6-6,210,"August 3, 1945","Winston-Salem State University"
reidro01,Robert Reid,1978,1991,F-G,6-8,205,"August 30, 1955","St. Mary's University"
reidry01,Ryan Reid,2012,2012,F,6-8,232,"October 30, 1986","Florida State University"
reineja01,Jared Reiner,2005,2007,C,6-11,255,"April 8, 1982","University of Iowa"
reisech01,Chick Reiser,1948,1950,G-F,5-11,165,"December 17, 1914","New York University"
rellfri01,Richard Rellford,1988,1988,F,6-6,230,"February 16, 1964","University of Michigan"
renchte01,Terrence Rencher,1996,1996,G,6-3,185,"February 19, 1973","University of Texas at Austin"
rennijo01,John Rennicke,1952,1952,G,6-2,185,"August 11, 1929","Drake University"
rensbro01,Bob Rensberger,1947,1947,F,6-2,170,"March 7, 1921","University of Notre Dame"
rentzef01,Efthimi Rentzias,2003,2003,C,6-11,250,"January 11, 1976",""
respesh01,Shawn Respert,1996,1999,G,6-1,195,"February 6, 1972","Michigan State University"
restake01,Kevin Restani,1975,1982,F-C,6-9,225,"December 23, 1951","University of San Francisco"
reynoge01,George Reynolds,1970,1970,G,6-4,195,"November 23, 1947","University of Houston"
reynoje01,Jerry Reynolds,1986,1996,G-F,6-8,200,"December 23, 1962","Louisiana State University"
rhineke01,Kendall Rhine,1968,1969,C,6-10,230,"February 13, 1943","Rice University"
rhodege01,Gene Rhodes,1953,1953,G,6-1,170,"September 2, 1927","Western Kentucky University"
rhodero01,Rodrick Rhodes,1998,2000,G-F,6-6,225,"September 24, 1973","University of Southern California"
ricegl01,Glen Rice,1990,2004,F,6-7,215,"May 28, 1967","University of Michigan"
ricegl02,Glen Rice,2014,2014,G,6-6,206,"January 1, 1991",""
richach01,Chris Richard,2008,2010,F,6-9,270,"December 25, 1984","University of Florida"
richacl01,Clint Richardson,1980,1987,G,6-3,195,"August 7, 1956","Seattle University"
richaja01,Jason Richardson,2002,2013,G,6-6,220,"January 20, 1981","Michigan State University"
richaje01,Jeremy Richardson,2007,2009,G-F,6-6,185,"February 11, 1984","Delta State University"
richami01,Micheal Ray Richardson,1979,1986,G-F,6-5,189,"April 11, 1955","University of Montana"
richano01,Norm Richardson,2002,2002,G,6-5,190,"July 24, 1979","Hofstra University"
richapo01,Pooh Richardson,1990,1999,G,6-1,180,"May 14, 1966","University of California, Los Angeles"
richaqu01,Quentin Richardson,2001,2013,G,6-6,223,"April 13, 1980","DePaul University"
richmmi01,Mitch Richmond,1989,2002,G,6-5,215,"June 30, 1965","Kansas State University"
richtjo01,John Richter,1960,1960,F,6-9,225,"March 12, 1937","North Carolina State University"
rickedi01,Dick Ricketts,1956,1958,F-C,6-7,215,"December 4, 1933","Duquesne University"
rideris01,Isaiah Rider,1994,2002,G,6-5,215,"March 12, 1971","University of Nevada, Las Vegas"
ridglja01,Jackie Ridgle,1972,1972,G,6-4,195,"February 13, 1948","University of California"
ridnolu01,Luke Ridnour,2004,2014,G,6-2,175,"February 13, 1981","University of Oregon"
riebeme01,Mel Riebe,1947,1949,G-F,5-11,180,"July 12, 1916","College of Wooster"
riedybo01,Bob Riedy,1968,1968,F,6-6,215,"August 26, 1945","Duke University"
riffeji01,Jim Riffey,1951,1951,F,6-4,200,"December 14, 1923","Tulane University"
rigauan01,Antoine Rigaudeau,2003,2003,G,6-7,210,"December 17, 1971",""
rikerto01,Tom Riker,1973,1975,C-F,6-10,225,"February 28, 1950","University of South Carolina"
rileybo01,Bob Riley,1971,1971,F,6-9,235,"July 6, 1948","Mount St. Mary's University"
rileyer01,Eric Riley,1994,1999,C,7-0,245,"June 2, 1970","University of Michigan"
rileypa01,Pat Riley,1968,1976,G-F,6-4,205,"March 20, 1945","University of Kentucky"
rileyro01,Ron Riley,1973,1976,F,6-8,195,"November 11, 1950","University of Southern California"
rinalri01,Rich Rinaldi,1972,1974,G,6-3,195,"August 3, 1949","Saint Peter's College"
riordmi01,Mike Riordan,1969,1977,G-F,6-4,200,"July 9, 1945","Providence College"
risenar01,Arnie Risen,1949,1958,C-F,6-9,200,"October 9, 1924","Ohio State University"
rittete01,Tex Ritter,1949,1951,G-F,6-2,185,"February 26, 1924","Eastern Kentucky University"
rivasra01,Ramon Rivas,1989,1989,F-C,6-10,260,"June 3, 1966","Temple University"
riverau01,Austin Rivers,2013,2014,G,6-4,200,"August 1, 1992","Duke University"
riverda01,David Rivers,1989,1992,G,6-0,170,"January 20, 1965","University of Notre Dame"
riverdo01,Doc Rivers,1984,1996,G,6-4,185,"October 13, 1961","Marquette University"
robbile01,Lee Robbins,1948,1949,F,6-3,175,"February 11, 1922","University of Colorado"
robbire01,Red Robbins,1968,1975,F-C,6-8,190,"September 30, 1944","University of Tennessee"
roberan03,Andre Roberson,2014,2014,F,6-7,210,"December 4, 1991","University of Colorado"
roberan02,Anthony Roberson,2006,2009,G,6-2,180,"February 14, 1983","University of Florida"
roberri01,Rick Roberson,1970,1976,C-F,6-9,231,"July 7, 1947","University of Cincinnati"
roberte01,Terrance Roberson,2001,2001,F,6-7,215,"December 30, 1976","California State University, Fresno"
roberan01,Anthony Roberts,1978,1984,F-G,6-5,185,"April 15, 1955","Oral Roberts University"
roberbi01,Bill Roberts,1949,1950,C,6-9,210,"March 13, 1925","University of Wyoming"
roberbr01,Brian Roberts,2013,2014,G,6-1,180,"December 3, 1985","University of Dayton"
roberfr01,Fred Roberts,1984,1997,F-C,6-10,218,"August 14, 1960","Brigham Young University"
roberjo01,Joe Roberts,1961,1968,F,6-6,214,"May 18, 1936","Ohio State University"
roberla01,Lawrence Roberts,2006,2007,F,6-9,240,"October 20, 1982","Mississippi State University"
roberma01,Marv Roberts,1972,1977,F-C,6-8,200,"January 29, 1950","Utah State University"
roberst01,Stanley Roberts,1992,2000,C,7-0,285,"February 7, 1970","Louisiana State University"
roberal01,Alvin Robertson,1985,1996,G,6-3,185,"July 22, 1962","University of Arkansas"
roberos01,Oscar Robertson,1961,1974,G-F,6-5,205,"November 24, 1938","University of Cincinnati"
roberry01,Ryan Robertson,2000,2000,G,6-5,190,"October 2, 1976","University of Kansas"
roberto01,Tony Robertson,1978,1979,G,6-4,195,"January 1, 1956","West Virginia University"
robeyri01,Rick Robey,1979,1986,C-F,6-11,230,"January 30, 1956","University of Kentucky"
robinbe01,Bernard Robinson,2005,2007,G-F,6-6,210,"December 26, 1980","University of Michigan"
robinch01,Chris Robinson,1997,1998,G,6-5,200,"April 2, 1974","Western Kentucky University"
robincl01,Cliff Robinson,1980,1992,F,6-9,220,"March 13, 1960","University of Southern California"
robincl02,Clifford Robinson,1990,2007,F-C,6-10,225,"December 16, 1966","University of Connecticut"
robinda01,David Robinson,1990,2003,C,7-1,235,"August 6, 1965","United States Naval Academy"
robined01,Eddie Robinson,2000,2004,G-F,6-8,210,"April 19, 1976","University of Central Oklahoma"
robinfl01,Flynn Robinson,1967,1974,G,6-1,185,"April 28, 1941","University of Wyoming"
robingl01,Glenn Robinson,1995,2005,F,6-7,225,"January 10, 1973","Purdue University"
robinja01,Jackie Robinson,1979,1982,F,6-6,210,"May 20, 1955","University of Nevada, Las Vegas"
robinja03,Jamal Robinson,2001,2001,F,6-7,212,"December 27, 1973","University of Virginia"
robinja02,James Robinson,1994,2001,G,6-2,180,"August 31, 1970","University of Alabama"
robinla01,Larry Robinson,1991,2002,F-G,6-3,180,"January 11, 1968","Centenary College of Louisiana"
robinna01,Nate Robinson,2006,2014,G,5-9,180,"May 31, 1984","University of Washington"
robinol01,Oliver Robinson,1983,1983,G,6-4,180,"March 13, 1960","University of Alabama at Birmingham"
robinro01,Ronnie Robinson,1974,1975,F,6-8,200,"March 9, 1951","University of Memphis"
robinru01,Rumeal Robinson,1991,1997,G,6-2,195,"November 13, 1966","University of Michigan"
robinsa01,Samuel Robinson,1971,1972,F,6-7,190,"January 1, 1948","California State University, Long Beach"
robinth01,Thomas Robinson,2013,2014,F,6-9,240,"March 17, 1991","University of Kansas"
robintr01,Truck Robinson,1975,1985,F-C,6-7,225,"October 4, 1951","Tennessee State University"
robinwa01,Wayne Robinson,1981,1981,F,6-8,217,"April 19, 1958","Virginia Polytechnic Institute and State University"
robinwi01,Wilbert Robinson,1974,1974,G,6-2,175,"December 25, 1949","West Virginia University"
robinbi01,Bill Robinzine,1976,1982,F,6-7,230,"January 20, 1953","DePaul University"
robisda01,Dave Robisch,1972,1984,C-F,6-10,235,"December 22, 1949","University of Kansas"
rochare01,Red Rocha,1948,1957,C-F,6-9,185,"September 18, 1923","Oregon State University"
rochejo01,John Roche,1972,1982,G,6-3,170,"September 26, 1949","University of South Carolina"
rockge01,Gene Rock,1948,1948,G,5-9,155,"November 4, 1921","University of Southern California"
rockeja01,Jack Rocker,1948,1948,C-F,6-5,185,"August 12, 1922","University of California"
rodgegu01,Guy Rodgers,1959,1970,G,6-0,185,"September 1, 1935","Temple University"
rodmade01,Dennis Rodman,1987,2000,F,6-7,210,"May 13, 1961","Southeastern Oklahoma State University"
rodrise01,Sergio Rodriguez,2007,2010,G,6-3,168,"June 12, 1986",""
roelo01,Lou Roe,1996,1997,F,6-7,220,"July 14, 1972","University of Massachusetts Amherst"
rogerca01,Carlos Rogers,1995,2002,C-F,6-11,220,"February 6, 1971","Tennessee State University"
rogerha01,Harry Rogers,1976,1976,F,6-7,195,"December 31, 1950","Saint Louis University"
rogerjo01,Johnny Rogers,1987,1988,F-C,6-10,225,"December 30, 1963","University of California, Irvine"
rogerma01,Marshall Rogers,1977,1977,G,6-1,190,"August 27, 1953","University of Texas-Pan American"
rogerro01,Rodney Rogers,1994,2005,F,6-7,235,"June 20, 1971","Wake Forest University"
rogerro02,Roy Rogers,1997,2000,F,6-10,235,"August 19, 1973","University of Alabama"
rogerwi01,Willie Rogers,1969,1969,G-F,6-3,185,"September 11, 1945","University of Oklahoma"
rogesal01,Al Roges,1954,1955,G-F,6-4,195,"October 25, 1930","Long Island University"
rohloke01,Ken Rohloff,1964,1964,G,6-0,195,"April 18, 1939","North Carolina State University"
rollike01,Kenny Rollins,1949,1953,G,6-0,168,"September 14, 1923","University of Kentucky"
rolliph01,Phil Rollins,1959,1961,G,6-2,185,"January 19, 1934","University of Louisville"
rollitr01,Tree Rollins,1978,1995,C,7-1,235,"June 16, 1955","Clemson University"
romarlo01,Lorenzo Romar,1981,1985,G,6-1,175,"November 13, 1958","University of Washington"
rondora01,Rajon Rondo,2007,2013,G,6-1,171,"February 22, 1986","University of Kentucky"
rookje01,Jerry Rook,1970,1970,F,6-5,219,"October 27, 1943","Arkansas State University"
rooksse01,Sean Rooks,1993,2004,C,6-10,250,"September 9, 1969","University of Arizona"
rosede01,Derrick Rose,2009,2014,G,6-3,190,"October 4, 1988","University of Memphis"
roseja01,Jalen Rose,1995,2007,G-F,6-8,210,"January 30, 1973","University of Michigan"
rosema01,Malik Rose,1997,2009,F,6-7,250,"November 23, 1974","Drexel University"
rosero01,Rob Rose,1989,1989,G,6-5,180,"December 27, 1964","George Mason University"
rosenpe01,Petey Rosenberg,1947,1947,G,5-10,165,"April 7, 1918","Saint Joseph's University"
rosenle01,Lennie Rosenbluth,1958,1959,F,6-4,190,"January 22, 1933","University of North Carolina"
rosenha01,Hank Rosenstein,1947,1947,F,6-4,185,"June 16, 1920","City College of New York"
rosendi01,Dick Rosenthal,1955,1957,F-G,6-5,205,"January 20, 1930","University of Notre Dame"
rossqu01,Quinton Ross,2005,2011,G,6-6,195,"April 30, 1981","Southern Methodist University"
rosste01,Terrence Ross,2013,2014,G,6-6,195,"February 5, 1991","University of Washington"
rothdo01,Doug Roth,1990,1990,C,6-11,255,"August 24, 1967","University of Tennessee"
rothsc01,Scott Roth,1988,1990,F,6-8,212,"June 3, 1963","University of Wisconsin"
rotheir01,Irv Rothenberg,1947,1949,C,6-7,215,"December 31, 1921","Long Island University"
rottnmi01,Mickey Rottner,1947,1948,G,5-10,180,"March 23, 1919","Loyola University of Chicago"
roundda01,Dan Roundfield,1976,1987,F-C,6-8,205,"May 26, 1953","Central Michigan University"
rouxgi01,Giff Roux,1947,1949,F-C,6-5,195,"June 28, 1923","University of Kansas"
rowanro01,Ron Rowan,1987,1987,G,6-5,200,"April 23, 1962","St. John's University"
rowecu01,Curtis Rowe,1972,1979,F,6-7,225,"July 2, 1949","University of California, Los Angeles"
rowinji01,Jim Rowinski,1989,1990,F-C,6-8,250,"January 4, 1961","Purdue University"
rowlade01,Derrick Rowland,1986,1986,G,6-5,195,"June 21, 1959","State University of New York at Potsdam"
rowsobr01,Brian Rowsom,1988,1990,F,6-9,220,"October 23, 1965","University of North Carolina at Wilmington"
roybr01,Brandon Roy,2007,2013,G,6-6,215,"July 23, 1984","University of Washington"
royaldo01,Donald Royal,1990,1998,F,6-8,210,"May 22, 1966","University of Notre Dame"
royalre01,Reggie Royals,1975,1975,C,6-10,200,"September 18, 1950","Florida State University"
royerbo01,Bob Royer,1950,1950,G,5-10,155,"October 15, 1927","Indiana State University"
roziecl01,Clifford Rozier,1995,1998,C-F,6-11,245,"October 31, 1972","University of Louisville"
rubiori01,Ricky Rubio,2012,2014,G,6-4,180,"October 21, 1990",""
ruckegu01,Guy Rucker,2003,2003,F-C,6-11,265,"July 27, 1977","University of Iowa"
ruddde01,Delaney Rudd,1990,1993,G,6-2,180,"November 8, 1962","Wake Forest University"
ruddjo01,John Rudd,1979,1979,F,6-7,230,"August 7, 1955","McNeese State University"
rudomjo01,John Rudometkin,1963,1965,F,6-6,205,"June 6, 1940","University of Southern California"
ruffimi01,Michael Ruffin,2000,2009,F,6-9,246,"January 21, 1977","University of Tulsa"
ruffitr01,Trevor Ruffin,1995,1996,G,6-1,185,"September 26, 1970","University of Hawaii"
ruffnpa01,Paul Ruffner,1971,1976,C-F,6-10,225,"October 15, 1948","Brigham Young University"
ruklijo01,Joe Ruklick,1960,1962,F-C,6-9,220,"August 3, 1938","Northwestern University"
rulanje01,Jeff Ruland,1982,1993,C-F,6-10,240,"December 16, 1958","Iona College"
rulebo01,Bob Rule,1968,1975,C-F,6-9,220,"June 29, 1944","Colorado State University"
rulloje01,Jerry Rullo,1947,1950,G,5-10,165,"June 23, 1923","Temple University"
ruscost01,Stefano Rusconi,1996,1996,C-F,6-9,240,"October 2, 1968",""
rushbr01,Brandon Rush,2009,2014,F,6-6,210,"July 7, 1985","University of Kansas"
rushka01,Kareem Rush,2003,2010,G,6-6,215,"October 30, 1980","University of Missouri"
russebi01,Bill Russell,1957,1969,C,6-10,215,"February 12, 1934","University of San Francisco"
russebr01,Bryon Russell,1994,2006,F,6-7,225,"December 31, 1970","California State University, Long Beach"
russeca02,Campy Russell,1975,1985,F,6-8,215,"January 12, 1952","University of Michigan"
russeca01,Cazzie Russell,1967,1978,F-G,6-5,218,"June 7, 1944","University of Michigan"
russefr01,Frank Russell,1973,1973,G,6-3,180,"April 17, 1949","University of Detroit Mercy"
russepi01,Pierre Russell,1972,1973,F-G,6-4,190,"December 13, 1949","University of Kansas"
russeru01,Rubin Russell,1968,1968,G,6-2,180,"November 7, 1944","North Texas State University"
russewa01,Walker Russell,1983,1988,G,6-5,195,"October 26, 1960","Western Michigan University"
russewa02,Walker Russell,2012,2012,G,6-0,170,"October 6, 1982","Jacksonville State University"
