"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"52","2013-08-01 00:51:00","111","27","3","0","0.27027","0","0"
"53","2013-08-01 00:52:00","104","27","10","0","0.37500","0","0"
"54","2013-08-01 00:53:00","120","27","48","0","1.00000","0","0"
"55","2013-08-01 00:54:00","111","27","3","0","0.19820","0","0"
"56","2013-08-01 00:55:00","109","27","47","0","1.21101","0","0"
"57","2013-08-01 00:56:00","112","27","49","0","0.81250","0","0"
"58","2013-08-01 00:57:00","227","27","46","0","0.36123","0","0"
"59","2013-08-01 00:58:00","86","27","2","0","0.20930","0","0"
"60","2013-08-01 00:59:00","101","27","2","0","0.38614","0","0"
"61","2013-08-01 01:00:00","500","26","2","0","0.15000","0","0"
"62","2013-08-01 01:01:00","197","26","3","0","0.42132","0","0"
"63","2013-08-01 01:02:00","204","26","2","0","0.30392","0","0"
"64","2013-08-01 01:03:00","185","26","7","0","0.34054","0","0"
"65","2013-08-01 01:04:00","128","26","3","0","0.29688","0","0"
"66","2013-08-01 01:05:00","100","26","5","0","0.28000","0","0"
"67","2013-08-01 01:06:00","113","26","3","0","0.22124","0","0"
"68","2013-08-01 01:07:00","134","26","4","0","0.28358","0","0"
"69","2013-08-01 01:08:00","120","26","3","0","0.34167","0","0"
"70","2013-08-01 01:09:00","122","26","2","0","0.21311","0","0"
"71","2013-08-01 01:10:00","126","26","2","0","0.22222","0","0"
"72","2013-08-01 01:11:00","128","26","3","0","0.32031","0","0"
"73","2013-08-01 01:12:00","98","26","9","0","0.35714","0","0"
"74","2013-08-01 01:13:00","104","26","4","0","0.19231","0","0"
"75","2013-08-01 01:14:00","111","26","2","0","0.22523","0","0"
"76","2013-08-01 01:15:00","107","26","3","0","0.20561","0","0"
"77","2013-08-01 01:16:00","116","26","2","0","0.20690","0","0"
"78","2013-08-01 01:17:00","110","26","4","0","0.23636","0","0"
"79","2013-08-01 01:18:00","117","26","5","0","0.30769","0","0"
"80","2013-08-01 01:19:00","111","26","5","0","0.29730","0","0"
"81","2013-08-01 01:20:00","160","26","2","0","0.12500","0","0"
"82","2013-08-01 01:21:00","88","26","3","0","0.18182","0","0"
"83","2013-08-01 01:22:00","125","26","3","0","0.24000","0","0"
"84","2013-08-01 01:23:00","95","26","5","0","0.23158","0","0"
"85","2013-08-01 01:24:00","76","26","3","0","0.19737","0","0"
"86","2013-08-01 01:25:00","121","26","3","0","0.24793","0","0"
"87","2013-08-01 01:26:00","108","26","3","0","0.32407","0","0"
"88","2013-08-01 01:27:00","228","26","4","0","0.14035","0","0"
"89","2013-08-01 01:28:00","84","26","3","0","0.29762","0","0"
"90","2013-08-01 01:29:00","112","26","2","0","0.28571","0","0"
"91","2013-08-01 01:30:00","403","25","13","0","0.10918","0","0"
"92","2013-08-01 01:31:00","74","25","6","0","0.32432","0","0"
"93","2013-08-01 01:32:00","88","25","6","0","0.22727","0","0"
"94","2013-08-01 01:33:00","117","25","4","0","0.20513","0","0"
"95","2013-08-01 01:34:00","86","25","1","0","0.25581","0","0"
"96","2013-08-01 01:35:00","94","25","2","0","0.15957","0","0"
"97","2013-08-01 01:36:00","101","25","3","0","0.25743","0","0"
"98","2013-08-01 01:37:00","83","25","2","0","0.14458","0","0"
"99","2013-08-01 01:38:00","81","25","3","0","0.27160","0","0"
"100","2013-08-01 01:39:00","91","25","16","0","0.43956","0","0"
"101","2013-08-01 01:40:00","89","25","2","0","0.23596","0","0"
"102","2013-08-01 01:41:00","85","25","2","0","0.24706","0","0"
"103","2013-08-01 01:42:00","85","25","3","0","0.23529","0","0"
"104","2013-08-01 01:43:00","95","25","4","0","0.27368","0","0"
"105","2013-08-01 01:44:00","114","25","4","0","0.23684","0","0"
"106","2013-08-01 01:45:00","96","27","5","0","0.26042","0","0"
"107","2013-08-01 01:46:00","74","27","2","0","0.37838","0","0"
"108","2013-08-01 01:47:00","73","27","1","0","0.17808","0","0"
"109","2013-08-01 01:48:00","66","27","2","0","0.22727","0","0"
"110","2013-08-01 01:49:00","86","27","2","0","0.32558","0","0"
"111","2013-08-01 01:50:00","84","27","4","0","0.33333","0","0"
"112","2013-08-01 01:51:00","89","27","2","0","0.24719","0","0"
"113","2013-08-01 01:52:00","86","27","2","0","0.17442","0","0"
"114","2013-08-01 01:53:00","87","27","3","0","0.25287","0","0"
"115","2013-08-01 01:54:00","86","27","1","0","0.11628","0","0"
"116","2013-08-01 01:55:00","100","27","1","0","0.16000","0","0"
"117","2013-08-01 01:56:00","92","27","11","0","0.41304","0","0"
"118","2013-08-01 01:57:00","204","27","8","0","0.14706","0","0"
"119","2013-08-01 01:58:00","81","27","2","0","0.14815","0","0"
"120","2013-08-01 01:59:00","74","27","9","0","0.25676","0","0"
"121","2013-08-01 02:00:00","466","25","9","0","0.13305","0","0"
"122","2013-08-01 02:01:00","105","25","7","0","0.40952","0","0"
"123","2013-08-01 02:02:00","75","25","3","0","0.28000","0","0"
"124","2013-08-01 02:03:00","105","25","2","0","0.16190","0","0"
"125","2013-08-01 02:04:00","84","25","2","0","0.16667","0","0"
"126","2013-08-01 02:05:00","79","25","2","0","0.22785","0","0"
"127","2013-08-01 02:06:00","82","25","1","0","0.21951","0","0"
"128","2013-08-01 02:07:00","69","25","1","0","0.20290","0","0"
"129","2013-08-01 02:08:00","65","25","3","0","0.20000","0","0"
"130","2013-08-01 02:09:00","73","25","2","0","0.21918","0","0"
"131","2013-08-01 02:10:00","94","25","3","0","0.22340","0","0"
"132","2013-08-01 02:11:00","68","25","1","0","0.11765","0","0"
"133","2013-08-01 02:12:00","74","25","2","0","0.27027","0","0"
"134","2013-08-01 02:13:00","71","25","2","0","0.18310","0","0"
"135","2013-08-01 02:14:00","88","25","3","0","0.25000","0","0"
"136","2013-08-01 02:15:00","90","25","2","0","0.24444","0","0"
"137","2013-08-01 02:16:00","81","25","2","0","0.23457","0","0"
"138","2013-08-01 02:17:00","101","25","3","0","0.17822","0","0"
"139","2013-08-01 02:18:00","69","25","2","0","0.15942","0","0"
"140","2013-08-01 02:19:00","91","25","1","0","0.14286","0","0"
"141","2013-08-01 02:20:00","85","25","1","0","0.15294","0","0"
"142","2013-08-01 02:21:00","77","25","1","0","0.19481","0","0"
"143","2013-08-01 02:22:00","72","25","2","0","0.26389","0","0"
"144","2013-08-01 02:23:00","67","25","2","0","0.16418","0","0"
"145","2013-08-01 02:24:00","75","25","40","0","0.78667","0","0"
"146","2013-08-01 02:25:00","73","25","41","0","0.79452","0","0"
"147","2013-08-01 02:26:00","73","25","40","0","1.39726","0","0"
"148","2013-08-01 02:27:00","227","25","40","0","0.29075","0","0"
"149","2013-08-01 02:28:00","75","25","40","0","1.32000","0","0"
"150","2013-08-01 02:29:00","62","25","40","0","0.83871","0","0"
"151","2013-08-01 02:30:00","402","25","41","0","0.26368","0","0"
"152","2013-08-01 02:31:00","90","25","40","0","0.65556","0","0"
"153","2013-08-01 02:32:00","66","25","40","0","0.84848","0","0"
"154","2013-08-01 02:33:00","79","25","40","0","1.13924","0","0"
"155","2013-08-01 02:34:00","70","25","5","0","0.24286","0","0"
"156","2013-08-01 02:35:00","74","25","3","0","0.20270","0","0"
"157","2013-08-01 02:36:00","78","25","2","0","0.16667","0","0"
"158","2013-08-01 02:37:00","72","25","5","0","0.31944","0","0"
"159","2013-08-01 02:38:00","70","25","2","0","0.32857","0","0"
"160","2013-08-01 02:39:00","75","25","3","0","0.24000","0","0"
"161","2013-08-01 02:40:00","70","25","2","0","0.27143","0","0"
"162","2013-08-01 02:41:00","91","25","3","0","0.23077","0","0"
"163","2013-08-01 02:42:00","61","25","1","0","0.21311","0","0"
"164","2013-08-01 02:43:00","77","25","2","0","0.28571","0","0"
"165","2013-08-01 02:44:00","70","25","1","0","0.21429","0","0"
"166","2013-08-01 02:45:00","72","25","2","0","0.26389","0","0"
"167","2013-08-01 02:46:00","64","25","1","0","0.17188","0","0"
"168","2013-08-01 02:47:00","60","25","10","0","0.31667","0","0"
"169","2013-08-01 02:48:00","68","25","1","0","0.22059","0","0"
"170","2013-08-01 02:49:00","80","25","3","0","0.18750","0","0"
"171","2013-08-01 02:50:00","102","25","2","0","0.18627","0","0"
"172","2013-08-01 02:51:00","81","25","2","0","0.22222","0","0"
"173","2013-08-01 02:52:00","88","25","3","0","0.29545","0","0"
"174","2013-08-01 02:53:00","59","25","2","0","0.27119","0","0"
"175","2013-08-01 02:54:00","66","25","1","0","0.24242","0","0"
"176","2013-08-01 02:55:00","77","25","1","0","0.23377","0","0"
"177","2013-08-01 02:56:00","64","25","2","0","0.14063","0","0"
"178","2013-08-01 02:57:00","198","25","2","0","0.12121","0","0"
"179","2013-08-01 02:58:00","78","25","2","0","0.25641","0","0"
"180","2013-08-01 02:59:00","91","25","4","0","0.26374","0","0"
"181","2013-08-01 03:00:00","435","26","18","0","0.22069","0","0"
"182","2013-08-01 03:01:00","145","26","13","0","0.51724","0","0"
"183","2013-08-01 03:02:00","139","26","4","0","0.42446","0","0"
"184","2013-08-01 03:03:00","158","26","4","0","0.41139","0","0"
"185","2013-08-01 03:04:00","146","26","6","0","0.41096","0","0"
"186","2013-08-01 03:05:00","150","26","8","0","0.44000","0","0"
"187","2013-08-01 03:06:00","144","26","8","0","0.41667","0","0"
"188","2013-08-01 03:07:00","131","26","9","0","0.47328","0","0"
"189","2013-08-01 03:08:00","115","26","8","0","0.49565","0","0"
"190","2013-08-01 03:09:00","129","26","10","0","0.61240","0","0"
"191","2013-08-01 03:10:00","163","26","6","0","0.37423","0","0"
"192","2013-08-01 03:11:00","98","26","4","0","0.31633","0","0"
"193","2013-08-01 03:12:00","64","26","2","0","0.17188","0","0"
"194","2013-08-01 03:13:00","56","26","2","0","0.12500","0","0"
"195","2013-08-01 03:14:00","65","26","4","0","0.21538","0","0"
"196","2013-08-01 03:15:00","59","27","3","0","0.18644","0","0"
"197","2013-08-01 03:16:00","62","27","3","0","0.22581","0","0"
"198","2013-08-01 03:17:00","69","27","1","0","0.14493","0","0"
"199","2013-08-01 03:18:00","42","27","1","0","0.16667","0","0"
"200","2013-08-01 03:19:00","56","27","2","0","0.28571","0","0"
"201","2013-08-01 03:20:00","69","27","2","0","0.17391","0","0"
"202","2013-08-01 03:21:00","83","27","2","0","0.10843","0","0"
"203","2013-08-01 03:22:00","48","27","2","0","0.29167","0","0"
"204","2013-08-01 03:23:00","63","27","2","0","0.20635","0","0"
"205","2013-08-01 03:24:00","53","27","2","0","0.26415","0","0"
"206","2013-08-01 03:25:00","76","27","1","0","0.19737","0","0"
"207","2013-08-01 03:26:00","66","27","2","0","0.24242","0","0"
"208","2013-08-01 03:27:00","176","27","1","0","0.06818","0","0"
"209","2013-08-01 03:28:00","52","27","3","0","0.19231","0","0"
"210","2013-08-01 03:29:00","50","27","1","0","0.20000","0","0"
"211","2013-08-01 03:30:00","386","25","2","0","0.05440","0","0"
"212","2013-08-01 03:31:00","107","25","1","0","0.06542","0","0"
"213","2013-08-01 03:32:00","53","25","5","0","0.22642","0","0"
"214","2013-08-01 03:33:00","68","25","2","0","0.16176","0","0"
"215","2013-08-01 03:34:00","63","25","3","0","0.22222","0","0"
"216","2013-08-01 03:35:00","53","25","1","0","0.16981","0","0"
"217","2013-08-01 03:36:00","63","25","1","0","0.12698","0","0"
"218","2013-08-01 03:37:00","84","25","1","0","0.14286","0","0"
"219","2013-08-01 03:38:00","54","25","1","0","0.22222","0","0"
"220","2013-08-01 03:39:00","72","25","2","0","0.18056","0","0"
"221","2013-08-01 03:40:00","63","25","2","0","0.22222","0","0"
"222","2013-08-01 03:41:00","65","25","2","0","0.26154","0","0"
"223","2013-08-01 03:42:00","60","25","2","0","0.15000","0","0"
"224","2013-08-01 03:43:00","56","25","7","0","0.30357","0","0"
"225","2013-08-01 03:44:00","64","25","49","0","1.54688","0","0"
"226","2013-08-01 03:45:00","64","26","45","0","0.87500","0","0"
"227","2013-08-01 03:46:00","55","26","2","0","0.18182","0","0"
"228","2013-08-01 03:47:00","56","26","2","0","0.17857","0","0"
"229","2013-08-01 03:48:00","73","26","1","0","0.16438","0","0"
"230","2013-08-01 03:49:00","66","26","2","0","0.25758","0","0"
"231","2013-08-01 03:50:00","58","26","1","0","0.12069","0","0"
"232","2013-08-01 03:51:00","65","26","2","0","0.20000","0","0"
"233","2013-08-01 03:52:00","73","26","2","0","0.19178","0","0"
"234","2013-08-01 03:53:00","63","26","2","0","0.25397","0","0"
"235","2013-08-01 03:54:00","66","26","1","0","0.10606","0","0"
"236","2013-08-01 03:55:00","86","26","2","0","0.16279","0","0"
"237","2013-08-01 03:56:00","56","26","2","0","0.17857","0","0"
"238","2013-08-01 03:57:00","184","26","1","0","0.05978","0","0"
"239","2013-08-01 03:58:00","47","26","1","0","0.19149","0","0"
"240","2013-08-01 03:59:00","63","26","1","0","0.15873","0","0"
"241","2013-08-01 04:00:00","454","27","7","0","0.13877","0","0"
"242","2013-08-01 04:01:00","94","27","2","0","0.23404","0","0"
"243","2013-08-01 04:02:00","66","27","1","0","0.15152","0","0"
"244","2013-08-01 04:03:00","68","27","1","0","0.07353","0","0"
"245","2013-08-01 04:04:00","77","27","1","0","0.14286","0","0"
"246","2013-08-01 04:05:00","96","27","2","0","0.16667","0","0"
"247","2013-08-01 04:06:00","69","27","1","0","0.11594","0","0"
"248","2013-08-01 04:07:00","78","27","1","0","0.08974","0","0"
"249","2013-08-01 04:08:00","70","27","2","0","0.12857","0","0"
"250","2013-08-01 04:09:00","62","27","2","0","0.24194","0","0"
"251","2013-08-01 04:10:00","91","27","1","0","0.13187","0","0"
"252","2013-08-01 04:11:00","96","27","2","0","0.16667","0","0"
"253","2013-08-01 04:12:00","45","27","1","0","0.11111","0","0"
"254","2013-08-01 04:13:00","50","27","1","0","0.12000","0","0"
"255","2013-08-01 04:14:00","39","27","1","0","0.15385","0","0"
"256","2013-08-01 04:15:00","64","29","2","0","0.15625","0","0"
"257","2013-08-01 04:16:00","53","29","2","0","0.22642","0","0"
"258","2013-08-01 04:17:00","41","29","2","0","0.17073","0","0"
"259","2013-08-01 04:18:00","48","29","1","0","0.12500","0","0"
"260","2013-08-01 04:19:00","39","29","2","0","0.12821","0","0"
"261","2013-08-01 04:20:00","67","29","2","0","0.31343","0","0"
"262","2013-08-01 04:21:00","67","29","1","0","0.17910","0","0"
"263","2013-08-01 04:22:00","72","29","3","0","0.29167","0","0"
"264","2013-08-01 04:23:00","65","29","3","0","0.20000","0","0"
"265","2013-08-01 04:24:00","61","29","2","0","0.18033","0","0"
"266","2013-08-01 04:25:00","76","29","4","0","0.15789","0","0"
"267","2013-08-01 04:26:00","63","29","2","0","0.12698","0","0"
"268","2013-08-01 04:27:00","180","29","1","0","0.07778","0","0"
"269","2013-08-01 04:28:00","58","29","2","0","0.18966","0","0"
"270","2013-08-01 04:29:00","55","29","1","0","0.01818","0","0"
"271","2013-08-01 04:30:00","376","27","1","0","0.04255","0","0"
"272","2013-08-01 04:31:00","73","27","1","0","0.08219","0","0"
"273","2013-08-01 04:32:00","58","27","3","0","0.20690","0","0"
"274","2013-08-01 04:33:00","55","27","1","0","0.09091","0","0"
"275","2013-08-01 04:34:00","59","27","2","0","0.10169","0","0"
"276","2013-08-01 04:35:00","70","27","2","0","0.15714","0","0"
"277","2013-08-01 04:36:00","63","27","1","0","0.12698","0","0"
"278","2013-08-01 04:37:00","72","27","1","0","0.11111","0","0"
"279","2013-08-01 04:38:00","58","27","1","0","0.08621","0","0"
"280","2013-08-01 04:39:00","62","27","1","0","0.11290","0","0"
"281","2013-08-01 04:40:00","61","27","1","0","0.14754","0","0"
"282","2013-08-01 04:41:00","59","27","2","0","0.32203","0","0"
"283","2013-08-01 04:42:00","63","27","2","0","0.26984","0","0"
"284","2013-08-01 04:43:00","60","27","2","0","0.33333","0","0"
"285","2013-08-01 04:44:00","67","27","1","0","0.22388","0","0"
"286","2013-08-01 04:45:00","81","26","2","0","0.29630","0","0"
"287","2013-08-01 04:46:00","77","26","2","0","0.27273","0","0"
"288","2013-08-01 04:47:00","70","26","1","0","0.18571","0","0"
"289","2013-08-01 04:48:00","84","26","2","0","0.23810","0","0"
"290","2013-08-01 04:49:00","71","26","2","0","0.26761","0","0"
"291","2013-08-01 04:50:00","71","26","2","0","0.28169","0","0"
"292","2013-08-01 04:51:00","68","26","2","0","0.35294","0","0"
"293","2013-08-01 04:52:00","68","26","2","0","0.23529","0","0"
"294","2013-08-01 04:53:00","58","26","2","0","0.25862","0","0"
"295","2013-08-01 04:54:00","73","26","1","0","0.28767","0","0"
"296","2013-08-01 04:55:00","83","26","2","0","0.24096","0","0"
"297","2013-08-01 04:56:00","79","26","2","0","0.26582","0","0"
"298","2013-08-01 04:57:00","212","26","2","0","0.11321","0","0"
"299","2013-08-01 04:58:00","81","26","2","0","0.32099","0","0"
"300","2013-08-01 04:59:00","68","26","2","0","0.29412","0","0"
"301","2013-08-01 05:00:00","472","26","3","0","0.15466","0","0"
"302","2013-08-01 05:01:00","93","26","3","0","0.43011","0","0"
"303","2013-08-01 05:02:00","86","26","2","0","0.29070","0","0"
"304","2013-08-01 05:03:00","85","26","3","0","0.32941","0","0"
"305","2013-08-01 05:04:00","80","26","2","0","0.41250","0","0"
"306","2013-08-01 05:05:00","92","26","1","0","0.28261","0","0"
"307","2013-08-01 05:06:00","81","26","2","0","0.45679","0","0"
"308","2013-08-01 05:07:00","89","26","14","0","0.53933","0","0"
"309","2013-08-01 05:08:00","78","26","2","0","0.38462","0","0"
"310","2013-08-01 05:09:00","84","26","2","0","0.40476","0","0"
"311","2013-08-01 05:10:00","93","26","2","0","0.23656","0","0"
"312","2013-08-01 05:11:00","80","26","2","0","0.28750","0","0"
"313","2013-08-01 05:12:00","82","26","4","0","0.36585","0","0"
"314","2013-08-01 05:13:00","89","26","2","0","0.22472","0","0"
"315","2013-08-01 05:14:00","84","26","8","0","0.51190","0","0"
"316","2013-08-01 05:15:00","102","25","5","0","0.41176","0","0"
"317","2013-08-01 05:16:00","82","25","5","0","0.50000","0","0"
"318","2013-08-01 05:17:00","81","25","8","0","0.48148","0","0"
"319","2013-08-01 05:18:00","82","25","7","0","0.37805","0","0"
"320","2013-08-01 05:19:00","69","25","3","0","0.34783","0","0"
"321","2013-08-01 05:20:00","70","25","3","0","0.31429","0","0"
"322","2013-08-01 05:21:00","68","25","2","0","0.30882","0","0"
"323","2013-08-01 05:22:00","81","25","2","0","0.32099","0","0"
"324","2013-08-01 05:23:00","73","25","1","0","0.24658","0","0"
"325","2013-08-01 05:24:00","77","25","7","0","0.35065","0","0"
"326","2013-08-01 05:25:00","92","25","5","0","0.38043","0","0"
"327","2013-08-01 05:26:00","98","25","2","0","0.35714","0","0"
"328","2013-08-01 05:27:00","221","25","2","0","0.12670","0","0"
"329","2013-08-01 05:28:00","105","25","2","0","0.30476","0","0"
"330","2013-08-01 05:29:00","106","25","1","0","0.25472","0","0"
"331","2013-08-01 05:30:00","392","25","2","0","0.08418","0","0"
"332","2013-08-01 05:31:00","84","25","3","0","0.29762","0","0"
"333","2013-08-01 05:32:00","78","25","1","0","0.25641","0","0"
"334","2013-08-01 05:33:00","96","25","1","0","0.26042","0","0"
"335","2013-08-01 05:34:00","77","25","2","0","0.27273","0","0"
"336","2013-08-01 05:35:00","91","25","2","0","0.25275","0","0"
"337","2013-08-01 05:36:00","74","25","2","0","0.33784","0","0"
"338","2013-08-01 05:37:00","77","25","2","0","0.38961","0","0"
"339","2013-08-01 05:38:00","116","25","3","0","0.30172","0","0"
"340","2013-08-01 05:39:00","83","25","1","0","0.30120","0","0"
"341","2013-08-01 05:40:00","91","25","2","0","0.25275","0","0"
"342","2013-08-01 05:41:00","76","25","2","0","0.27632","0","0"
"343","2013-08-01 05:42:00","89","25","4","0","0.26966","0","0"
"344","2013-08-01 05:43:00","105","25","1","0","0.27619","0","0"
"345","2013-08-01 05:44:00","95","25","6","0","0.33684","0","0"
"346","2013-08-01 05:45:00","101","25","1","0","0.24752","0","0"
"347","2013-08-01 05:46:00","117","25","2","0","0.25641","0","0"
"348","2013-08-01 05:47:00","118","25","2","0","0.30508","0","0"
"349","2013-08-01 05:48:00","141","25","2","0","0.25532","0","0"
"350","2013-08-01 05:49:00","125","25","5","0","0.41600","0","0"
"351","2013-08-01 05:50:00","131","25","2","0","0.30534","0","0"
"352","2013-08-01 05:51:00","122","25","2","0","0.22131","0","0"
"353","2013-08-01 05:52:00","116","25","2","0","0.31034","0","0"
"354","2013-08-01 05:53:00","124","25","2","0","0.24194","0","0"
"355","2013-08-01 05:54:00","133","25","2","0","0.36842","0","0"
"356","2013-08-01 05:55:00","138","25","2","0","0.23188","0","0"
"357","2013-08-01 05:56:00","116","25","2","0","0.31897","0","0"
"358","2013-08-01 05:57:00","241","25","1","0","0.12448","0","0"
"359","2013-08-01 05:58:00","123","25","2","0","0.22764","0","0"
"360","2013-08-01 05:59:00","101","25","3","0","0.32673","0","0"
"361","2013-08-01 06:00:00","983","26","5","0","0.09257","0","0"
"362","2013-08-01 06:01:00","113","26","3","0","0.28319","0","0"
"363","2013-08-01 06:02:00","107","26","6","0","0.37383","0","0"
"364","2013-08-01 06:03:00","134","26","2","0","0.27612","0","0"
"365","2013-08-01 06:04:00","109","26","16","0","0.37615","0","0"
"366","2013-08-01 06:05:00","121","26","3","0","0.35537","0","0"
"367","2013-08-01 06:06:00","136","26","2","0","0.21324","0","0"
"368","2013-08-01 06:07:00","161","26","2","0","0.24845","0","0"
"369","2013-08-01 06:08:00","256","26","22","0","0.28125","0","0"
"370","2013-08-01 06:09:00","144","26","2","0","0.32639","0","0"
"371","2013-08-01 06:10:00","148","26","1","0","0.15541","0","0"
"372","2013-08-01 06:11:00","147","26","2","0","0.29252","0","0"
"373","2013-08-01 06:12:00","150","26","4","0","0.21333","0","0"
"374","2013-08-01 06:13:00","136","26","2","0","0.26471","0","0"
"375","2013-08-01 06:14:00","182","26","2","0","0.20330","0","0"
"376","2013-08-01 06:15:00","174","25","3","0","0.27011","0","0"
"377","2013-08-01 06:16:00","198","25","2","0","0.11111","0","0"
"378","2013-08-01 06:17:00","158","25","1","0","0.25316","0","0"
"379","2013-08-01 06:18:00","193","25","2","0","0.18653","0","0"
"380","2013-08-01 06:19:00","128","25","2","0","0.32813","0","0"
"381","2013-08-01 06:20:00","152","25","2","0","0.28947","0","0"
"382","2013-08-01 06:21:00","189","25","3","0","0.22751","0","0"
"383","2013-08-01 06:22:00","234","25","10","0","0.20513","0","0"
"384","2013-08-01 06:23:00","169","25","2","0","0.22485","0","0"
"385","2013-08-01 06:24:00","170","25","3","0","0.17059","0","0"
"386","2013-08-01 06:25:00","184","25","3","0","0.27717","0","0"
"387","2013-08-01 06:26:00","184","25","2","0","0.27717","0","0"
"388","2013-08-01 06:27:00","283","25","1","0","0.11661","0","0"
"389","2013-08-01 06:28:00","174","25","6","0","0.33908","0","0"
"390","2013-08-01 06:29:00","144","25","3","0","0.31250","0","0"
"391","2013-08-01 06:30:00","470","25","7","0","0.11277","0","0"
"392","2013-08-01 06:31:00","172","25","4","0","0.36047","0","0"
"393","2013-08-01 06:32:00","219","25","12","0","0.26027","0","0"
"394","2013-08-01 06:33:00","311","25","2","0","0.14148","0","0"
"395","2013-08-01 06:34:00","268","25","4","0","0.17910","0","0"
"396","2013-08-01 06:35:00","172","25","2","0","0.21512","0","0"
"397","2013-08-01 06:36:00","163","25","2","0","0.30675","0","0"
"398","2013-08-01 06:37:00","181","25","2","0","0.27072","0","0"
"399","2013-08-01 06:38:00","160","25","6","0","0.31250","0","0"
"400","2013-08-01 06:39:00","208","25","2","0","0.18269","0","0"
"401","2013-08-01 06:40:00","209","25","3","0","0.28708","0","0"
"402","2013-08-01 06:41:00","193","25","6","0","0.34197","0","0"
"403","2013-08-01 06:42:00","219","25","5","0","0.31507","0","0"
"404","2013-08-01 06:43:00","257","25","5","0","0.29961","0","0"
