"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"16","2013-08-01 03:45:00","3","1","2","0","0","0","14598","44816","59606","24","0","1174","14018","15384","1","0","","","","0","8","","","","0","1","34243","33500","33320","34664","33713","32897","32662","34057","0","0","1480","1421","1440","1464","604","541","553","568","0","0"
"17","2013-08-01 04:00:00","3","1","2","0","0","0","14604","44822","59618","34","0","1174","14018","15385","1","0","","","","0","9","","","","0","1","34340","34171","34636","33406","33789","33496","33985","32748","0","0","1476","1525","1470","1453","582","602","577","565","0","0"
"18","2013-08-01 04:15:00","3","1","2","0","0","0","14582","44800","59574","24","0","1174","14018","15385","1","0","","","","0","7","","","","0","1","33749","33393","33160","33299","33110","32736","32478","32632","0","0","1437","1420","1440","1444","596","537","556","559","0","0"
"19","2013-08-01 04:30:00","3","1","2","0","0","0","14701","44922","59815","27","0","1174","14015","15382","1","0","","","","0","8","","","","0","1","33860","33343","33781","33217","33062","32625","33048","32542","0","0","1434","1522","1476","1445","609","609","578","561","0","0"
"20","2013-08-01 04:45:00","3","1","2","0","0","0","14603","44822","59617","29","0","1174","14016","15382","1","0","","","","0","8","","","","0","1","34424","33681","33585","33267","33741","33014","32928","32592","0","0","1497","1422","1441","1444","594","538","553","560","0","0"
"21","2013-08-01 05:00:00","3","1","2","0","0","0","14661","44883","59736","726","1","1175","14017","15384","1","0","","","","0","65","","","","0","1","35058","34579","67746","41555","34494","33916","52797","37306","0","0","1427","1519","1464","1443","586","605","578","560","0","0"
"22","2013-08-01 05:15:00","3","1","2","0","0","0","14565","44548","59304","33","0","1174","14017","15383","1","0","","","","0","10","","","","0","1","34476","33895","34149","41800","33860","33257","33517","37562","0","0","1514","1436","1454","1447","588","546","555","561","0","0"
"23","2013-08-01 05:30:00","3","1","2","0","0","0","14580","44688","59457","45","0","1174","14017","15384","1","0","","","","0","11","","","","0","1","34461","34859","35470","42232","33857","34184","34768","38000","0","0","1427","1513","1469","1446","584","601","574","560","0","0"
"24","2013-08-01 05:45:00","3","1","2","0","0","0","14640","44848","59666","49","0","1174","14018","15384","1","0","","","","0","12","","","","0","1","37128","36472","35815","42786","36410","35855","35183","38562","0","0","1491","1418","1443","1446","593","537","557","561","0","0"
"25","2013-08-01 06:00:00","3","1","2","0","0","0","14665","44890","59747","64","0","1174","14018","15384","1","0","","","","0","16","","","","0","1","37684","38194","38364","35420","37011","37582","37650","34756","0","0","1411","1501","1462","1446","588","605","578","560","0","0"
"26","2013-08-01 06:15:00","3","1","2","0","0","0","14754","44981","59928","63","0","1174","14018","15384","1","0","","","","0","16","","","","0","1","40424","39031","38313","36465","39976","38474","37718","35811","0","0","1456","1430","1440","1441","594","537","554","561","0","0"
"27","2013-08-01 06:30:00","3","1","2","0","0","0","14867","45100","60159","78","0","1174","14019","15385","1","0","","","","0","19","","","","0","1","40878","38736","39719","37528","40453","38206","39141","36904","0","0","1492","1516","1473","1444","586","602","577","561","0","0"
"28","2013-08-01 06:45:00","3","1","2","0","0","0","14710","44937","59838","93","0","1174","14019","15385","1","0","","","","0","24","","","","0","1","41482","42382","43559","39438","41016","41879","43078","38852","0","0","1434","1424","1437","1441","601","540","557","562","0","0"
"29","2013-08-01 07:00:00","4","1","3","0","0","0","14734","44963","59889","125","0","1174","14020","15386","1","0","","","","0","43","","","","0","1","50617","52156","47796","41811","51186","52709","47850","41416","0","0","1448","1516","1461","1440","605","611","578","561","0","0"
"30","2013-08-01 07:15:00","3","1","2","0","0","0","14665","44894","59751","138","0","1174","14020","15386","1","0","","","","0","37","","","","0","1","45598","45626","46634","43869","45158","45370","46422","43568","0","0","1402","1404","1424","1436","590","538","553","561","0","0"
"31","2013-08-01 07:30:00","4","1","3","0","0","0","14714","44946","59852","169","0","1174","14021","15387","1","0","","","","0","41","","","","0","1","50768","49795","56606","48063","50791","49748","56397","47855","0","0","1436","1505","1461","1435","590","602","578","561","0","0"
"32","2013-08-01 07:45:00","5","2","3","0","0","0","14814","45049","60055","179","0","1174","14021","15388","1","0","","","","0","44","","","","0","1","51572","50227","50523","49815","51888","50448","50750","49782","0","0","1509","1394","1415","1428","594","546","556","560","0","0"
"33","2013-08-01 08:00:00","6","2","4","0","0","0","14974","45214","60380","237","0","1174","14025","15391","1","0","","","","0","57","","","","0","1","87281","82761","73757","56227","88087","83251","74086","56257","0","0","1373","1481","1443","1425","585","602","577","561","0","0"
"34","2013-08-01 08:15:00","5","2","3","0","0","0","14840","45085","60116","282","0","1174","14022","15388","1","0","","","","0","70","","","","0","1","67892","81726","87240","66428","69001","82765","88115","66733","0","0","1438","1396","1401","1419","597","538","556","562","0","0"
"35","2013-08-01 08:30:00","6","2","4","0","0","0","14813","45058","60064","350","2","1174","14022","15388","1","0","","","","0","80","","","","0","1","100052","149275","105445","78605","102043","151140","107040","79362","0","0","1368","1470","1429","1411","587","604","577","562","0","0"
"36","2013-08-01 08:45:00","6","3","3","0","0","0","15194","45458","60843","372","1","1174","14023","15389","1","0","","","","0","92","","","","0","1","90370","107055","104003","91937","93209","109612","106558","93272","0","0","1472","1402","1410","1409","593","538","554","561","0","0"
"37","2013-08-01 09:00:00","8","3","5","0","0","0","15427","45708","61327","696","1","1174","14023","15390","1","0","","","","0","147","","","","0","1","519116","527136","387982","170431","522740","531491","393580","173083","0","0","1407","1493","1443","1410","584","602","578","561","0","0"
"38","2013-08-01 09:15:00","7","3","4","0","0","0","15345","45629","61166","679","3","1174","14024","15390","1","0","","","","0","148","","","","0","1","112039","121585","264352","214662","116223","125929","268603","218152","0","0","1404","1382","1405","1411","598","540","557","561","0","0"
"39","2013-08-01 09:30:00","7","3","4","0","0","0","15301","45593","61087","1042","4114","1174","14024","15391","1","0","","","","438","195","","","","0","1","237491","312418","224406","244247","240926","317209","218769","245923","0","0","1414","1467","1429","1410","606","610","576","560","0","0"
"40","2013-08-01 09:45:00","10","4","6","0","0","0","16024","46353","62568","653","229","1174","14025","15391","1","0","","","","17","143","","","","0","1","449668","469719","235514","276798","452705","474004","239858","278924","0","0","1520","1467","1438","1418","597","538","554","561","0","0"
"41","2013-08-01 10:00:00","7","3","4","0","0","0","15567","45177","60678","1594","660","1174","14025","15391","1","0","","","","61","268","","","","0","1","133798","132759","304839","252710","138362","137369","309107","254479","0","0","1384","1484","1448","1417","588","602","578","561","0","0"
"42","2013-08-01 10:15:00","7","3","4","0","0","0","15564","45896","61652","606","173","1174","14025","15392","1","0","","","","13","150","","","","0","1","125101","130400","140597","225229","129663","136823","145899","227264","0","0","1412","1392","1407","1420","597","549","556","561","0","0"
"43","2013-08-01 10:30:00","7","3","4","0","0","0","15390","45735","61318","651","2","1174","14026","15392","1","0","","","","0","156","","","","0","1","130372","133654","139457","203752","134743","138434","144331","208421","0","0","1388","1465","1428","1418","586","601","574","561","0","0"
"44","2013-08-01 10:45:00","7","3","4","0","0","0","15430","45777","61399","612","4","1174","14026","15393","1","0","","","","0","152","","","","0","1","129707","136979","133750","174133","134277","145885","140204","179329","0","0","1474","1389","1400","1408","597","538","556","560","0","0"
"45","2013-08-01 11:00:00","7","3","4","0","0","0","15426","45784","61403","647","1","1174","14027","15393","1","0","","","","0","156","","","","0","1","130851","131360","135272","135730","135426","135939","139913","141010","0","0","1400","1484","1435","1405","582","605","578","560","0","0"
"46","2013-08-01 11:15:00","7","3","4","0","0","0","15488","45856","61536","596","1","1174","14027","15394","1","0","","","","0","146","","","","0","1","129766","141511","133802","134237","134118","151591","140384","139830","0","0","1414","1393","1409","1405","591","538","553","561","0","0"
"47","2013-08-01 11:30:00","7","3","4","0","0","0","15366","45733","61291","591","0","1174","14028","15395","1","0","","","","0","145","","","","0","1","135855","130090","128518","131332","140016","134247","132573","136739","0","0","1408","1459","1427","1405","585","601","578","561","0","0"
"48","2013-08-01 11:45:00","7","3","4","0","0","0","15370","45748","61310","558","2","1174","14028","15395","1","0","","","","0","137","","","","0","1","108834","116093","119726","128024","112242","119809","123608","132777","0","0","1466","1408","1416","1410","596","538","556","560","0","0"
"49","2013-08-01 12:00:00","6","3","3","0","0","0","15258","45667","61117","496","2","1174","14020","15386","1","0","","","","0","122","","","","0","1","94575","98909","108376","121323","96874","101652","111529","125709","0","0","1441","1483","1438","1409","606","612","577","560","0","0"
"50","2013-08-01 12:15:00","5","2","3","0","0","0","15228","45614","61034","443","51","1176","14042","15409","10","23","","","","16","109","","","","4","2","101537","96527","95298","111659","104287","99236","97684","114996","0","0","1438","1403","1446","1421","595","537","570","564","0","0"
"51","2013-08-01 12:30:00","5","2","3","0","0","0","15163","45549","60903","469","0","1176","14038","15406","1","0","","","","0","113","","","","0","1","88756","97391","96573","103505","90505","99980","99461","106547","0","0","1379","1453","1428","1419","587","601","577","565","0","0"
"52","2013-08-01 12:45:00","6","3","3","0","0","0","15096","45489","60777","439","0","1176","14038","15406","1","0","","","","0","105","","","","0","1","101153","112609","105324","100227","103707","114642","109118","103247","0","0","1473","1401","1411","1421","595","546","557","565","0","0"
"53","2013-08-01 13:00:00","5","2","3","0","0","0","15200","45597","60989","480","0","1176","14039","15406","1","0","","","","0","112","","","","0","1","100544","96407","100850","98427","103181","98334","103062","101228","0","0","1371","1483","1440","1419","587","602","577","566","0","0"
"54","2013-08-01 13:15:00","5","2","3","0","0","0","15348","45758","61299","413","142","1176","14031","15399","1","0","","","","11","101","","","","0","1","91518","96195","92997","97869","93710","98367","95046","100568","0","0","1444","1397","1410","1412","590","537","556","561","0","0"
"55","2013-08-01 13:30:00","7","3","4","0","0","0","15354","45769","61315","476","0","1176","14028","15395","1","0","","","","0","109","","","","0","1","103226","102376","103900","99827","106519","105652","106631","102511","0","0","1350","1466","1437","1413","582","603","577","562","0","0"
"56","2013-08-01 13:45:00","7","3","4","0","0","0","15427","45852","61471","486","0","1176","14028","15396","1","0","","","","0","119","","","","0","1","104393","113486","110585","101050","107815","118141","114408","103728","0","0","1474","1402","1408","1413","609","539","553","561","0","0"
"57","2013-08-01 14:00:00","7","3","4","0","0","0","15392","45825","61409","561","0","1176","14028","15395","1","0","","","","0","129","","","","0","1","124473","122485","122746","106406","127594","126698","127054","109629","0","0","1409","1501","1442","1413","587","602","578","560","0","0"
"58","2013-08-01 14:15:00","7","3","4","0","0","0","15428","45872","61492","539","0","1176","14028","15396","1","0","","","","0","132","","","","0","1","123256","120050","123015","114078","128678","124294","128422","118127","0","0","1408","1391","1421","1415","595","538","556","560","0","0"
"59","2013-08-01 14:30:00","7","3","4","0","0","0","15503","45957","61652","550","0","1176","14029","15396","1","0","","","","0","135","","","","0","1","161381","126882","129905","120290","170836","132355","136141","125212","0","0","1422","1464","1436","1416","604","608","578","560","0","0"
"60","2013-08-01 14:45:00","7","3","4","0","0","0","15243","45693","61128","571","41","1176","14029","15397","1","0","","","","3","138","","","","0","1","125362","141617","127968","124790","130948","153277","134733","130439","0","0","1476","1420","1416","1416","596","537","554","561","0","0"
"61","2013-08-01 15:00:00","7","3","4","0","0","0","15628","46098","61918","617","1","1176","14030","15397","1","0","","","","0","145","","","","0","1","130709","145541","138108","128419","134848","159584","145514","134842","0","0","1420","1489","1439","1415","588","604","577","560","0","0"
"62","2013-08-01 15:15:00","7","3","4","0","0","0","15435","45909","61535","580","0","1176","14030","15398","1","0","","","","0","142","","","","0","1","124035","131966","130768","130435","127919","136709","137201","137109","0","0","1433","1408","1416","1415","599","547","556","561","0","0"
"63","2013-08-01 15:30:00","7","3","4","0","0","0","15288","45762","61241","649","0","1176","14031","15398","1","0","","","","0","150","","","","0","1","134430","129780","139646","132778","138422","134476","146492","139618","0","0","1378","1480","1446","1418","553","596","575","560","0","0"
"64","2013-08-01 15:45:00","7","3","4","0","0","0","15511","46007","61710","601","2","1176","14031","15399","1","0","","","","0","149","","","","0","1","145142","139423","138282","135439","149888","143734","143383","141846","0","0","1516","1408","1419","1420","556","531","556","561","0","0"
"65","2013-08-01 16:00:00","9","4","5","0","0","0","16896","47088","64139","1879","616","1176","14032","15399","1","0","","","","57","279","","","","0","1","371675","387644","285160","172073","376174","393736","290413","177954","0","0","1357","1496","1442","1418","546","596","578","561","0","0"
"66","2013-08-01 16:15:00","7","3","4","0","0","0","16102","46644","62938","620","157","1176","14032","15400","1","0","","","","12","159","","","","0","1","141019","143809","143210","175312","145083","149253","148235","180837","0","0","1470","1396","1418","1420","561","528","554","561","0","0"
"67","2013-08-01 16:30:00","8","3","5","0","0","0","16789","47361","64343","660","144","1176","14033","15400","1","0","","","","11","150","","","","0","1","157466","145811","145393","176446","165090","153642","151262","181726","0","0","1409","1473","1443","1419","547","594","577","561","0","0"
"68","2013-08-01 16:45:00","7","3","4","0","0","0","15254","45784","61230","650","5","1176","14033","15401","1","0","","","","0","156","","","","0","1","129408","153355","154608","180610","134085","159533","159891","185925","0","0","1378","1410","1421","1420","557","533","557","561","0","0"
"69","2013-08-01 17:00:00","7","3","4","0","0","0","15515","46063","61770","547","1","1176","14034","15401","1","0","","","","0","132","","","","0","1","108889","113991","123653","140263","111882","117631","128378","145441","0","0","1447","1495","1450","1421","567","605","577","561","0","0"
"70","2013-08-01 17:15:00","7","3","4","0","0","0","15387","45940","61519","475","4054","1176","14034","15402","1","0","","","","486","118","","","","0","1","100096","99649","106031","131094","104805","102520","109094","135795","0","0","1350","1399","1422","1423","560","531","553","561","0","0"
"71","2013-08-01 17:30:00","5","2","3","0","0","0","15069","45622","60883","463","1","1176","14035","15402","1","0","","","","0","113","","","","0","1","94112","97326","100011","119147","96306","99790","102867","123080","0","0","1387","1464","1436","1421","550","594","578","561","0","0"
"72","2013-08-01 17:45:00","5","2","3","0","0","0","14976","45529","60697","436","15","1176","14035","15402","1","0","","","","1","107","","","","0","1","91045","88305","91948","104129","92915","90051","93863","107224","0","0","1402","1407","1413","1420","559","540","556","560","0","0"
"73","2013-08-01 18:00:00","10","4","6","0","0","0","15192","45774","61159","478","24173","1176","14036","15403","1","0","","","","1247","118","","","","0","1","778301","818573","431607","181251","779780","819818","433066","183538","0","0","1379","1474","1456","1419","550","594","574","560","0","0"
"74","2013-08-01 18:15:00","8","3","5","0","0","0","15168","45745","61105","468","16966","1176","14036","15403","1","0","","","","3848","110","","","","0","1","741931","775150","772586","348004","743633","776748","774094","349912","0","0","1369","1388","1408","1417","555","529","556","561","0","0"
"75","2013-08-01 18:30:00","8","3","5","0","0","0","15038","45614","60844","445","17529","1176","14036","15404","1","0","","","","3921","103","","","","0","1","751848","784408","791285","520799","752986","785496","792205","522233","0","0","1353","1469","1439","1418","550","597","578","561","0","0"
"76","2013-08-01 18:45:00","12","5","7","0","0","0","14972","45549","60713","364","27206","1176","14037","15404","1","0","","","","4333","91","","","","0","1","1443765","1194918","894276","721464","1444734","1196162","895259","722670","0","0","1414","1381","1420","1420","563","531","553","560","0","0"
"77","2013-08-01 19:00:00","11","4","7","0","0","0","14892","45468","60552","374","32217","1176","14037","15405","1","0","","","","7203","92","","","","0","1","1349144","1391675","1375739","952395","1350017","1392529","1376634","953452","0","0","1355","1498","1454","1418","549","594","577","562","0","0"
"78","2013-08-01 19:15:00","11","4","7","0","0","0","14942","45525","60659","351","32726","1176","14038","15405","1","0","","","","7270","87","","","","0","1","1453656","1364652","1366532","1100456","1454766","1365452","1367400","1101362","0","0","1399","1406","1418","1422","557","531","556","562","0","0"
"79","2013-08-01 19:30:00","10","4","6","0","0","0","14972","45558","60722","348","31213","1176","14038","15406","1","0","","","","5992","86","","","","0","1","70665","508880","1049657","1165315","71267","509692","1050307","1166155","0","0","1430","1498","1447","1424","563","605","577","562","0","0"
"80","2013-08-01 19:45:00","5","2","3","0","0","0","14871","45451","60514","336","1","1176","14039","15406","1","0","","","","0","80","","","","0","1","71872","70586","70719","954786","72534","71947","71732","955635","0","0","1451","1398","1422","1424","554","529","553","561","0","0"
"81","2013-08-01 20:00:00","5","2","3","0","0","0","15156","45744","61092","330","1","1176","14040","15407","1","0","","","","0","80","","","","0","1","72692","71310","71152","628321","73090","71691","71641","629066","0","0","1406","1505","1458","1425","549","595","577","561","0","0"
"82","2013-08-01 20:15:00","5","2","3","0","0","0","14869","45456","60517","323","0","1176","14040","15407","1","0","","","","0","77","","","","0","1","65980","67161","69437","304371","66301","67544","69914","305022","0","0","1385","1390","1424","1427","555","542","557","561","0","0"
"83","2013-08-01 20:30:00","5","2","3","0","0","0","15011","45605","60808","381","1","1176","14040","15408","1","0","","","","0","80","","","","0","1","71738","68395","70507","69632","72269","68814","70950","70233","0","0","1473","1518","1475","1433","550","593","574","561","0","0"
"84","2013-08-01 20:45:00","5","2","3","0","0","0","14990","45579","60761","292","0","1176","14041","15409","1","0","","","","0","70","","","","0","1","66141","63903","65915","68446","66508","64238","66276","68885","0","0","1468","1409","1420","1433","559","530","554","561","0","0"
"85","2013-08-01 21:00:00","5","2","3","0","0","0","14892","45482","60566","274","0","1176","14042","15409","1","0","","","","0","67","","","","0","1","60293","62757","64641","66755","60280","63237","65029","67164","0","0","1422","1506","1456","1432","551","596","577","561","0","0"
"86","2013-08-01 21:15:00","5","2","3","0","0","0","14961","45560","60713","263","0","1176","14042","15410","1","0","","","","0","63","","","","0","1","58061","60252","63473","65327","58277","60524","64195","65800","0","0","1383","1365","1411","1428","559","530","553","560","0","0"
"87","2013-08-01 21:30:00","5","2","3","0","0","0","14976","45577","60744","238","0","1176","14043","15410","1","0","","","","0","56","","","","0","1","57970","58283","60146","62778","58222","58548","60510","63234","0","0","1433","1500","1459","1424","542","594","578","561","0","0"
"88","2013-08-01 21:45:00","4","2","3","0","0","0","14873","45472","60536","212","0","1176","14043","15411","1","0","","","","0","51","","","","0","1","56140","59544","58498","60900","56151","61438","59665","61555","0","0","1446","1386","1419","1423","557","530","556","562","0","0"
"89","2013-08-01 22:00:00","5","2","3","0","0","0","14954","45564","60710","623","0","1176","14044","15411","1","0","","","","0","82","","","","0","1","53433","54021","132972","78018","53454","54125","133054","78600","0","0","1417","1498","1450","1423","563","607","578","562","0","0"
"90","2013-08-01 22:15:00","5","2","3","0","0","0","14979","45592","60763","169","166","1176","14044","15412","1","0","","","","13","42","","","","0","1","51431","51574","52470","75275","51534","51633","52570","75699","0","0","1370","1402","1427","1426","557","529","552","561","0","0"
"91","2013-08-01 22:30:00","5","2","3","0","0","0","14743","45342","60277","150","0","1176","14045","15412","1","0","","","","0","38","","","","0","1","52334","50320","51239","73003","52535","50323","51268","73311","0","0","1428","1470","1449","1424","554","594","577","560","0","0"
"92","2013-08-01 22:45:00","3","1","2","0","0","0","14821","45427","60440","134","0","1176","14045","15412","1","0","","","","0","33","","","","0","1","44753","44474","47963","63972","44522","44203","47826","63988","0","0","1406","1413","1430","1428","560","529","554","560","0","0"
"93","2013-08-01 23:00:00","3","1","2","0","0","0","14754","45359","60305","131","5","1176","14046","15414","1","0","","","","0","31","","","","0","1","48809","48837","47331","49074","48851","49126","47450","49101","0","0","1423","1488","1458","1429","550","595","577","561","0","0"
"94","2013-08-01 23:15:00","3","1","2","0","0","0","14847","45463","60502","371","0","1176","14046","15413","1","0","","","","0","51","","","","0","1","46386","74743","56213","50030","46169","52027","48450","48092","0","0","1439","1422","1432","1431","582","536","555","561","0","0"
"95","2013-08-01 23:30:00","3","1","2","0","0","0","14877","45492","60561","96","0","1176","14046","15414","1","0","","","","0","24","","","","0","1","40929","41264","43260","48029","40660","40985","42468","45888","0","0","1414","1493","1467","1435","549","592","575","561","0","0"
"96","2013-08-01 23:45:00","13","3","10","0","0","0","15040","45659","60891","80","2","1176","14047","15414","1","0","","","","0","21","","","","0","1","210383","73647","52256","49151","210201","73359","52062","46993","0","0","1502","1425","1443","1439","556","540","557","561","0","0"
"97","2013-08-02 00:00:00","5","2","3","2","1","1","13987","44587","58766","500","27","1177","14034","15402","8","9","","","","25","72","","","","23","2","418663","392903","191799","85257","418140","392366","191394","82970","0","0","1425","1531","1780","1519","550","595","848","630","0","0"
"98","2013-08-02 00:15:00","4","1","3","0","0","0","14119","44696","59007","216","190","1176","14030","15397","1","0","","","","14","54","","","","0","1","37390","91494","201032","121484","36765","90406","198928","120612","0","0","1409","1396","1434","1518","557","531","556","628","0","0"
"99","2013-08-02 00:30:00","3","1","2","0","0","0","14064","44673","58930","55","0","1176","14030","15398","1","0","","","","0","15","","","","0","1","35333","37284","37797","120145","34823","37109","37461","119386","0","0","1434","1536","1481","1523","550","602","577","630","0","0"
"100","2013-08-02 00:45:00","3","1","2","0","0","0","14077","44687","58956","48","0","1176","14031","15398","1","0","","","","0","13","","","","0","1","34650","34981","36103","116100","34080","34438","35568","115256","0","0","1421","1399","1436","1520","558","529","552","627","0","0"
"101","2013-08-02 01:00:00","7","2","5","0","0","0","14137","44748","59078","72","0","1176","14031","15399","1","0","","","","0","84","","","","0","1","35504","37685","38567","74615","34856","36987","38026","73742","0","0","1491","1552","1486","1447","552","596","579","561","0","0"
"102","2013-08-02 01:15:00","3","1","2","0","0","0","13982","44592","58766","46","2","1176","14031","15399","1","0","","","","0","52","","","","0","1","34994","35690","36182","36629","34245","35057","35566","36126","0","0","1394","1408","1442","1449","556","535","556","560","0","0"
