"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"11","2013-08-01 02:30:00","1","1","0","0","0","0","49262","61476","111267","1","0","1268","13618","15214","1","0","","","","41","5","","","","0","1","32233","79584","64000","45331","31144","75617","61815","43921","0","0","1513","1489","1462","1447","539","593","575","558","0","0","1398015","167492","1565505","11","","","","","318","318","","","","","","","",""
"12","2013-08-01 02:45:00","2","2","0","0","0","0","49264","61481","111273","1","0","1268","13619","15215","1","0","","","","13","5","","","","0","1","32163","33633","53028","47049","31013","32482","52854","45895","0","0","1570","1437","1451","1448","552","524","553","558","0","0","1398015","167492","1565505","11","","","","","317","312","","","","","","","",""
"13","2013-08-01 03:00:00","3","2","1","0","0","0","49261","65005","114789","2134","35","1268","13619","15215","1","0","","","","378","844","","","","0","1","36209","38885","37685","47105","35072","37620","36569","45963","0","0","1431","1497","1460","1444","558","598","574","557","0","0","1417279","148228","1565505","9","","","","","319","318","","","","","","","",""
"14","2013-08-01 03:15:00","1","1","0","0","0","0","49270","65016","114814","1","0","1272","13640","15240","11","20","","","","27","12","","","","1","2","31612","33071","33689","47057","30578","32046","32626","45929","0","0","1506","1426","1523","1461","553","525","582","565","0","0","1416427","149080","1565505","10","","","","","319","310","","","","","","","",""
"15","2013-08-01 03:30:00","2","2","0","0","0","0","49312","65063","114903","1","0","1272","13628","15228","1","0","","","","9","45","","","","0","1","32140","33432","33595","39436","30958","32306","32583","38598","0","0","1466","1494","1476","1465","546","594","575","566","0","0","1416426","149081","1565505","10","","","","","315","314","","","","","","","",""
"16","2013-08-01 03:45:00","2","2","0","0","0","0","49261","65011","114800","1","0","1272","13624","15224","1","0","","","","9","4","","","","0","1","32395","33190","33263","34509","31283","32118","32231","33455","0","0","1528","1443","1450","1464","554","535","553","564","0","0","1416426","149081","1565505","10","","","","","312","312","","","","","","","",""
"17","2013-08-01 04:00:00","5","3","2","0","0","0","49371","65176","115074","1","0","1272","13625","15225","1","0","","","","13075","4","","","","0","1","32325","33911","34248","33591","31165","32846","33249","32571","0","0","1478","1508","1468","1466","544","593","572","566","0","0","1416426","149081","1565505","10","","","","","321","314","","","","","","","",""
"18","2013-08-01 04:15:00","6","4","2","0","0","0","49368","65168","115063","6","0","1272","13625","15225","1","0","","","","38905","5","","","","0","1","32029","33420","33288","33555","31016","32434","32287","32551","0","0","1571","1426","1446","1446","556","525","553","558","0","0","1416426","149081","1565505","10","","","","","316","316","","","","","","","",""
"19","2013-08-01 04:30:00","6","4","2","0","0","0","49386","65308","115141","178","0","1272","13625","15225","1","0","","","","40492","3","","","","0","1","31512","33352","33415","33494","30436","32374","32444","32503","0","0","1431","1492","1471","1445","545","601","575","557","0","0","1416362","149145","1565505","10","","","","","319","314","","","","","","","",""
"20","2013-08-01 04:45:00","2","2","0","0","0","0","49294","61539","111362","6","0","1272","13626","15226","1","0","","","","8850","20","","","","0","1","32344","33554","33770","33630","31190","32459","32689","32625","0","0","1579","1448","1451","1446","559","525","549","557","0","0","1418537","146970","1565505","9","","","","","314","317","","","","","","","",""
"21","2013-08-01 05:00:00","2","2","0","0","0","0","49272","61515","111315","1","1","1272","13626","15226","1","0","","","","100","6","","","","0","1","32603","34539","50516","37691","31405","33311","49757","36746","0","0","1482","1501","1462","1444","543","595","576","557","0","0","1418537","146970","1565505","9","","","","","317","314","","","","","","","",""
"22","2013-08-01 05:15:00","1","1","0","0","0","0","49254","61500","111282","1","0","1272","13626","15227","1","0","","","","10","6","","","","0","1","33217","33930","34094","37901","31868","32802","32870","36901","0","0","1516","1435","1460","1447","559","525","552","558","0","0","1418473","147034","1565505","9","","","","","313","310","","","","","","","",""
"23","2013-08-01 05:30:00","2","2","0","0","0","0","49275","61518","111321","1","0","1272","13628","15228","1","0","","","","9","9","","","","0","1","33496","34911","34958","38283","32226","33621","33671","37203","0","0","1497","1493","1470","1448","570","599","573","557","0","0","1418473","147034","1565505","9","","","","","314","312","","","","","","","",""
"24","2013-08-01 05:45:00","2","2","0","0","0","0","49263","61504","111295","1","0","1272","13632","15232","1","0","","","","9","8","","","","0","1","34625","35845","35274","38659","33033","34376","33873","37503","0","0","1549","1443","1449","1447","556","527","552","559","0","0","1418447","147060","1565505","9","","","","","318","315","","","","","","","",""
"25","2013-08-01 06:00:00","1","1","0","0","0","0","49258","61502","111288","1","0","1272","13633","15233","1","0","","","","12","9","","","","0","1","35206","36743","36940","35258","33601","35241","35589","33954","0","0","1521","1488","1464","1448","537","595","576","557","0","0","1418415","147092","1565505","9","","","","","315","315","","","","","","","",""
"26","2013-08-01 06:15:00","1","1","0","0","0","0","49256","61501","111286","1","0","1272","13633","15233","1","0","","","","9","9","","","","0","1","35102","37145","36819","35938","33597","35563","35235","34544","0","0","1500","1437","1442","1443","557","534","554","558","0","0","1418319","147188","1565505","9","","","","","315","312","","","","","","","",""
"27","2013-08-01 06:30:00","3","3","0","0","0","0","49337","61583","111448","1","0","1272","13633","15234","1","0","","","","9","11","","","","0","1","36805","37674","37823","36657","34915","35986","36160","35169","0","0","1430","1497","1470","1442","535","592","572","557","0","0","1418318","147189","1565505","9","","","","","319","315","","","","","","","",""
"28","2013-08-01 06:45:00","3","3","0","0","0","0","49261","61510","111299","1","0","1272","13634","15234","1","0","","","","10","14","","","","0","1","38329","40348","41477","38194","36154","38346","39441","36549","0","0","1564","1427","1447","1443","559","524","553","558","0","0","1418205","147302","1565505","9","","","","","317","314","","1","","","","","",""
"29","2013-08-01 07:00:00","2","2","0","0","0","0","49293","62042","111863","427","0","1272","13634","15234","1","0","","","","42","51","","","","0","1","41244","42781","42035","39469","38741","40451","39828","37609","0","0","1429","1495","1457","1441","538","602","576","558","0","0","1418141","147366","1565505","9","","","","","317","313","","","","","","","",""
"30","2013-08-01 07:15:00","2","2","0","0","0","0","49261","62014","111803","1","0","1272","13632","15232","1","0","","","","10","21","","","","0","1","42041","43157","43401","41086","39284","40545","40785","38971","0","0","1551","1411","1434","1438","558","525","551","557","0","0","1417981","147526","1565505","9","","","","","315","317","","","","","","","",""
"31","2013-08-01 07:30:00","1","1","0","0","0","0","49326","62081","111935","1","0","1272","13632","15232","1","0","","","","9","25","","","","0","1","45100","46634","45028","42865","41827","43362","42119","40440","0","0","1414","1480","1457","1436","544","594","576","558","0","0","1417891","147616","1565505","9","","","","","316","317","","","","","","","",""
"32","2013-08-01 07:45:00","2","2","0","0","0","0","49265","62523","112316","428","0","1272","13632","15233","1","0","","","","43","63","","","","0","1","44687","46516","46850","44224","41513","43328","43571","41489","0","0","1528","1406","1424","1429","557","524","553","557","0","0","1417679","147829","1565505","9","","","","","315","316","","","","","","","",""
"33","2013-08-01 08:00:00","2","2","0","0","0","0","49328","62591","112447","1","0","1272","13633","15233","1","0","","","","12","34","","","","0","1","87915","77072","68074","50707","83913","73387","64508","47637","0","0","1418","1456","1439","1426","563","599","577","560","0","0","1417531","147976","1565505","9","","","","","323","319","","","","","","","",""
"34","2013-08-01 08:15:00","4","4","0","0","0","0","49356","63126","113010","428","0","1272","13633","15233","1","0","","","","52","78","","","","0","1","56891","78668","80188","59908","52504","74667","75946","56433","0","0","1498","1402","1407","1417","557","523","551","558","0","0","1417291","148216","1565505","9","","","","","320","328","","","","","","","",""
"35","2013-08-01 08:30:00","5","5","0","0","0","0","49367","63643","113538","428","0","1272","13633","15234","1","0","","","","51","91","","","","0","1","120753","138887","95317","72447","115257","133874","90683","68546","0","0","1467","1445","1431","1414","544","596","576","560","0","0","1417045","148462","1565505","9","","","","","329","332","","","","","","","",""
"36","2013-08-01 08:45:00","8","8","0","0","0","0","49409","64206","114143","428","0","1272","13634","15234","1","0","","","","47","99","","","","0","1","79435","97232","91493","83593","73574","91774","86022","79147","0","0","1474","1413","1416","1411","556","535","553","560","0","0","1416716","148791","1565505","10","","","","","327","340","","","","","","","",""
"37","2013-08-01 09:00:00","6","5","1","0","0","0","49453","65261","115243","428","0","1272","13634","15234","1","0","","","","46","139","","","","0","1","495249","505898","357745","155925","484969","495674","349035","150194","0","0","1476","1497","1447","1412","544","592","572","557","0","0","1416360","149147","1565505","10","","","","","339","338","","2","","","","","",""
"38","2013-08-01 09:15:00","7","6","1","0","0","0","49451","65725","115673","428","0","1272","13634","15235","1","0","","","","83","182","","","","0","1","94694","99793","252299","198955","87784","92615","244031","192223","0","0","1438","1360","1398","1411","554","526","554","559","0","0","1415766","149741","1565505","10","","","","","350","349","","1","","","","","",""
"39","2013-08-01 09:30:00","7","6","1","0","0","0","49429","67200","117127","855","0","1272","13635","15235","1","0","","","","118","317","","","","0","1","327235","296479","186088","221593","320800","289098","178769","214192","0","0","1547","1475","1439","1412","543","603","575","557","0","0","1415558","149949","1565505","10","","","","","351","354","","2","","","","","",""
"40","2013-08-01 09:45:00","6","5","1","0","0","0","49502","68327","118356","428","0","1272","13636","15236","1","0","","","","65","152","","","","0","1","428129","421355","203596","249460","421651","414021","196108","241567","0","0","1554","1448","1438","1418","553","525","549","556","0","0","1414779","150728","1565505","10","","","","","337","337","","1","","","","","",""
"41","2013-08-01 10:00:00","7","6","1","0","0","0","49476","69029","119033","428","0","1272","13636","15236","1","0","","","","86","221","","","","0","1","106941","104059","285170","227848","100534","95960","277286","220193","0","0","1447","1482","1449","1418","542","592","576","558","0","0","1414612","150895","1565505","10","","","","","367","364","","1","","","","","",""
"42","2013-08-01 10:15:00","7","6","1","0","0","0","49438","69727","119686","428","0","1272","13637","15237","1","0","","","","47","128","","","","0","1","102723","102524","113331","196586","95178","94322","104974","188878","0","0","1475","1361","1405","1420","553","527","554","557","0","0","1414235","151272","1565505","10","","","","","354","346","","2","","","","","",""
"43","2013-08-01 10:30:00","6","5","1","0","0","0","49451","70213","120152","428","0","1272","13637","15237","1","0","","","","46","123","","","","0","1","103311","104996","110006","177444","95122","96569","101628","169475","0","0","1498","1463","1432","1418","566","597","573","557","0","0","1413852","151656","1565505","10","","","","","356","345","","2","","","","","",""
"44","2013-08-01 10:45:00","5","4","1","0","0","0","49484","70792","120804","428","0","1272","13638","15238","1","0","","","","131","157","","","","0","1","99367","104010","103271","149080","90812","95466","94813","140882","0","0","1520","1387","1403","1409","554","524","551","557","0","0","1413453","152054","1565505","10","","","","","364","362","","","","","","","",""
"45","2013-08-01 11:00:00","4","3","1","0","0","0","49426","71236","121190","428","0","1272","13638","15238","1","0","","","","48","126","","","","0","1","99181","101458","105184","107235","90506","92923","96576","98854","0","0","1491","1480","1440","1408","541","595","576","558","0","0","1413004","152503","1565505","10","","","","","360","363","","1","","","","","",""
"46","2013-08-01 11:15:00","5","4","1","0","0","0","49524","72268","122248","428","0","1272","13639","15239","1","0","","","","50","122","","","","0","1","100206","108724","103828","104974","91394","100254","95549","96609","0","0","1458","1380","1407","1407","556","536","552","557","0","0","1412558","152949","1565505","10","","","","","343","348","","2","","","","","",""
"47","2013-08-01 11:30:00","6","5","1","0","0","0","49452","72694","122613","428","0","1272","13639","15239","1","0","","","","45","125","","","","0","1","97016","100410","101442","102692","88899","91713","92930","94277","0","0","1558","1466","1433","1409","540","593","572","558","0","0","1412053","153454","1565505","10","","","","","358","352","","2","","","","","",""
"48","2013-08-01 11:45:00","3","3","0","0","0","0","49404","73201","123133","428","0","1272","13630","15230","1","0","","","","79","150","","","","0","1","87000","92763","95748","100861","79477","84951","87912","92619","0","0","1481","1397","1413","1411","559","524","554","558","0","0","1411665","153843","1565505","10","","","","","350","355","","2","","","","","",""
"49","2013-08-01 12:00:00","2","2","0","0","0","0","49425","73740","123693","428","21","1272","13630","15230","1","0","","","","44","111","","","","0","1","75356","80691","88758","96713","68654","73587","81679","88858","0","0","1555","1490","1448","1414","539","605","576","558","0","0","1411223","154284","1565505","10","","","","","334","339","","1","","","","","",""
"50","2013-08-01 12:15:00","3","3","0","0","0","0","49447","74242","124206","428","0","1284","13647","15260","11","20","","","","52","110","","","","1","2","88456","79951","79034","90533","81574","73208","72361","83086","0","0","1477","1380","1443","1422","555","526","566","561","0","0","1410837","154670","1565505","10","","","","","348","324","","","","","","","",""
"51","2013-08-01 12:30:00","3","3","1","0","0","0","49425","74720","124658","428","0","1284","13648","15260","1","0","","","","11","72","","","","0","1","72141","80772","79732","85059","65500","73877","72967","78041","0","0","1548","1461","1438","1423","536","592","574","561","0","0","1410532","154975","1565505","10","","","","","344","334","","2","","","","","",""
"52","2013-08-01 12:45:00","2","2","0","0","0","0","49390","75178","125081","428","0","1284","13647","15260","1","0","","","","45","98","","","","0","1","81886","96544","88224","83428","75344","89865","81847","76768","0","0","1507","1385","1411","1423","548","523","553","562","0","0","1410140","155367","1565505","10","","","","","337","329","","","","","","","",""
"53","2013-08-01 13:00:00","4","4","0","0","0","0","49451","75710","125634","428","0","1284","13648","15260","1","0","","","","45","105","","","","0","1","81274","80219","82515","81899","74864","73363","75833","75327","0","0","1531","1485","1445","1421","554","597","577","562","0","0","1409733","155774","1565505","10","","","","","335","336","","","","","","","",""
"54","2013-08-01 13:15:00","2","2","0","0","0","0","49507","76332","126367","428","0","1284","13644","15257","1","0","","","","45","101","","","","0","1","75876","78554","77064","81458","69487","72401","70854","75008","0","0","1509","1387","1411","1413","555","527","552","560","0","0","1409337","156170","1565505","10","","","","","347","349","","1","","","","","",""
"55","2013-08-01 13:30:00","5","4","1","0","0","0","49458","76773","126750","428","0","1284","13645","15257","1","0","","","","44","101","","","","0","1","82444","83170","84622","82697","75653","76358","78138","76302","0","0","1471","1444","1436","1413","535","591","574","559","0","0","1408996","156511","1565505","10","","","","","354","348","","2","","","","","",""
"56","2013-08-01 13:45:00","2","2","0","0","0","0","49438","77240","127195","428","0","1284","13645","15258","1","0","","","","45","109","","","","0","1","82277","90831","89075","82929","75215","83523","81942","76355","0","0","1500","1410","1415","1414","557","538","553","559","0","0","1408602","156905","1565505","10","","","","","350","351","","","","","","","",""
"57","2013-08-01 14:00:00","6","6","1","0","0","0","49471","77755","127727","428","0","1285","13646","15259","1","0","","","","45","110","","","","0","1","95979","96300","97136","86527","87999","88386","89861","79796","0","0","1519","1501","1443","1413","537","593","572","559","0","0","1408214","157293","1565505","10","","","","","344","343","","2","","","","","",""
"58","2013-08-01 14:15:00","5","4","1","0","0","0","49493","78331","128349","428","0","1285","13646","15259","1","0","","","","46","114","","","","0","1","94314","94082","96424","91413","87059","86520","88943","84370","0","0","1494","1376","1419","1415","554","525","552","557","0","0","1407759","157748","1565505","10","","","","","347","337","","2","","","","","",""
"59","2013-08-01 14:30:00","4","4","1","0","0","0","49492","78795","128788","428","0","1285","13646","15259","1","0","","","","44","113","","","","0","1","96804","95287","100416","95273","89467","87583","92983","87986","0","0","1429","1455","1438","1416","534","600","576","558","0","0","1407383","158124","1565505","10","","","","","351","353","","2","","","","","",""
"60","2013-08-01 14:45:00","5","4","1","0","0","0","49451","79198","129110","428","0","1285","13646","15259","1","0","","","","46","113","","","","0","1","93253","105565","99460","97882","85841","97940","91982","90525","0","0","1478","1413","1420","1417","555","525","551","556","0","0","1407006","158501","1565505","10","","","","","358","341","","2","","","","","",""
"61","2013-08-01 15:00:00","5","4","1","0","0","0","49526","79867","129921","428","0","1285","13647","15260","1","0","","","","78","151","","","","0","1","101002","110981","108178","100514","93250","103063","100417","93042","0","0","1517","1492","1450","1419","540","595","576","558","0","0","1406603","158904","1565505","10","","","","","348","359","","3","","","","","",""
"62","2013-08-01 15:15:00","5","4","1","0","0","0","49474","80243","130226","428","0","1285","13647","15260","1","0","","","","46","120","","","","0","1","98120","105186","103249","102161","90034","96815","95208","94544","0","0","1473","1376","1414","1417","552","524","553","559","0","0","1406169","159338","1565505","10","","","","","361","350","","","","","","","",""
"63","2013-08-01 15:30:00","6","5","1","0","0","0","49569","80390","130487","428","0","1285","13648","15261","1","0","","","","45","120","","","","0","1","104253","104114","108695","104212","95932","96126","100573","96425","0","0","1559","1489","1457","1422","562","600","578","559","0","0","1405702","159805","1565505","10","","","","","352","346","","3","","","","","",""
"64","2013-08-01 15:45:00","7","6","1","0","0","0","49544","80358","130430","428","0","1285","13648","15261","1","0","","","","47","124","","","","0","1","115241","110219","109330","106770","106604","101795","101059","98787","0","0","1532","1413","1420","1421","554","526","551","559","0","0","1405317","160191","1565505","10","","","","","350","356","","2","","","","","",""
"65","2013-08-01 16:00:00","8","7","1","0","0","0","49795","80667","130990","428","0","1285","13649","15262","1","0","","","","101","182","","","","0","1","391785","364473","252922","142833","383266","356227","244750","134736","0","0","1549","1502","1446","1422","541","595","575","559","0","0","1404814","160693","1565505","10","","","","","415","423","","3","","","","","",""
"66","2013-08-01 16:15:00","12","11","1","0","0","0","49710","80561","130799","428","0","1285","13649","15262","1","0","","","","48","133","","","","0","1","113997","114406","116535","146281","106132","106227","108254","138138","0","0","1471","1392","1418","1423","544","532","553","560","0","0","1404396","161111","1565505","10","","","","","363","349","","3","","","","","",""
"67","2013-08-01 16:30:00","12","11","1","0","0","0","49792","80654","130974","428","0","1285","13650","15263","1","0","","","","47","120","","","","0","1","118389","113969","115770","147946","110033","106141","108118","139918","0","0","1528","1479","1448","1422","540","593","573","558","0","0","1403952","161555","1565505","10","","","","","403","391","","5","","","","","",""
"68","2013-08-01 16:45:00","11","10","1","0","0","0","49530","80333","130392","428","0","1285","13650","15263","1","0","","","","52","128","","","","0","1","99205","126063","124630","151751","91530","118729","116919","143864","0","0","1513","1413","1424","1421","551","524","553","559","0","0","1403555","161952","1565505","10","","","","","355","354","","3","","","","","",""
"69","2013-08-01 17:00:00","8","7","1","0","0","0","49478","80269","130275","428","0","1285","13650","15263","1","0","","","","45","118","","","","0","1","88890","96126","101325","113074","81339","88695","93699","105322","0","0","1552","1493","1455","1425","545","603","576","559","0","0","1403115","162392","1565505","10","","","","","343","371","","2","","","","","",""
"70","2013-08-01 17:15:00","5","5","0","0","0","0","49425","80197","130149","428","0","1285","13651","15264","1","0","","","","45","110","","","","0","1","79532","84644","89188","107078","72433","77376","81912","99583","0","0","1495","1388","1421","1425","566","527","550","558","0","0","1402740","162767","1565505","10","","","","","337","340","","","","","","","",""
"71","2013-08-01 17:30:00","4","4","0","0","0","0","49414","80182","130123","428","0","1285","13651","15264","1","0","","","","45","105","","","","0","1","79154","81084","84027","98955","71791","74033","77189","91660","0","0","1504","1470","1441","1425","542","593","574","559","0","0","1402358","163149","1565505","10","","","","","342","345","","","","","","","",""
"72","2013-08-01 17:45:00","4","4","0","0","0","0","49429","80190","130147","428","0","1285","13652","15265","1","0","","","","45","108","","","","0","1","76362","75720","78784","87644","70103","68959","71775","80527","0","0","1530","1400","1415","1422","556","526","552","559","0","0","1401909","163598","1565505","10","","","","","325","345","","1","","","","","",""
"73","2013-08-01 18:00:00","3","3","0","0","0","0","49438","80219","130185","427","0","1285","13652","15265","1","0","","","","44","102","","","","0","1","68308","73582","76285","81550","62156","67363","69990","74751","0","0","1516","1476","1461","1422","561","598","575","558","0","0","1401522","163985","1565505","10","","","","","326","336","","","","","","","",""
"74","2013-08-01 18:15:00","2","2","0","0","0","0","49382","80143","130053","428","0","1285","13653","15266","1","0","","","","44","107","","","","0","1","73229","77048","74073","77866","66663","70245","67291","71192","0","0","1498","1389","1408","1418","558","525","552","558","0","0","1401138","164369","1565505","10","","","","","322","320","","","","","","","",""
"75","2013-08-01 18:30:00","2","2","0","0","0","0","49371","80131","130030","427","0","1285","13654","15267","1","0","","","","43","101","","","","0","1","67684","75110","73522","75149","61349","69080","67077","68577","0","0","1410","1449","1437","1418","539","592","576","559","0","0","1400757","164750","1565505","11","","","","","323","324","","","","","","","",""
"76","2013-08-01 18:45:00","2","2","0","0","0","0","49390","80140","130058","1","0","1285","13654","15267","1","0","","","","44","94","","","","0","1","63071","65617","65811","72007","57161","59989","60002","65730","0","0","1563","1424","1435","1423","557","535","553","560","0","0","1400377","165130","1565505","11","","","","","326","328","","","","","","","",""
"77","2013-08-01 19:00:00","1","1","0","0","0","0","49340","80089","129957","427","0","1285","13654","15267","1","0","","","","43","96","","","","0","1","64132","65184","66626","69598","57845","59278","60721","63419","0","0","1396","1472","1444","1420","539","593","572","559","0","0","1400055","165452","1565505","11","","","","","350","325","","","","","","","",""
"78","2013-08-01 19:15:00","1","1","0","0","0","0","49376","80132","130036","427","0","1285","13655","15268","1","0","","","","44","94","","","","0","1","62367","64226","63994","67127","56359","58280","58162","61186","0","0","1536","1431","1428","1424","556","526","554","560","0","0","1399727","165780","1565505","11","","","","","320","322","","","","","","","",""
