"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"69","2013-08-01 17:00:00","8","7","1","0","0","0","1403115","162392","1565505","10","","","","","343","371","","2","","","","","",""
"70","2013-08-01 17:15:00","5","5","0","0","0","0","1402740","162767","1565505","10","","","","","337","340","","","","","","","",""
"71","2013-08-01 17:30:00","4","4","0","0","0","0","1402358","163149","1565505","10","","","","","342","345","","","","","","","",""
"72","2013-08-01 17:45:00","4","4","0","0","0","0","1401909","163598","1565505","10","","","","","325","345","","1","","","","","",""
"73","2013-08-01 18:00:00","3","3","0","0","0","0","1401522","163985","1565505","10","","","","","326","336","","","","","","","",""
"74","2013-08-01 18:15:00","2","2","0","0","0","0","1401138","164369","1565505","10","","","","","322","320","","","","","","","",""
"75","2013-08-01 18:30:00","2","2","0","0","0","0","1400757","164750","1565505","11","","","","","323","324","","","","","","","",""
"76","2013-08-01 18:45:00","2","2","0","0","0","0","1400377","165130","1565505","11","","","","","326","328","","","","","","","",""
"77","2013-08-01 19:00:00","1","1","0","0","0","0","1400055","165452","1565505","11","","","","","350","325","","","","","","","",""
"78","2013-08-01 19:15:00","1","1","0","0","0","0","1399727","165780","1565505","11","","","","","320","322","","","","","","","",""
"79","2013-08-01 19:30:00","1","1","0","0","0","0","1399342","166165","1565505","11","","","","","318","314","","","","","","","",""
"80","2013-08-01 19:45:00","1","1","0","0","0","0","1399024","166483","1565505","11","","","","","317","316","","","","","","","",""
"81","2013-08-01 20:00:00","2","2","0","0","0","0","1398695","166812","1565505","11","","","","","326","313","","","","","","","",""
"82","2013-08-01 20:15:00","3","3","0","0","0","0","1398442","167065","1565505","11","","","","","324","321","","","","","","","",""
"83","2013-08-01 20:30:00","2","2","0","0","0","0","1398115","167392","1565505","11","","","","","323","319","","","","","","","",""
"84","2013-08-01 20:45:00","2","2","0","0","0","0","1397817","167690","1565505","11","","","","","325","315","","","","","","","",""
"85","2013-08-01 21:00:00","2","2","0","0","0","0","1397567","167940","1565505","11","","","","","327","314","","","","","","","",""
"86","2013-08-01 21:15:00","2","2","0","0","0","0","1397355","168152","1565505","11","","","","","324","323","","","","","","","",""
"87","2013-08-01 21:30:00","2","2","0","0","0","0","1397152","168355","1565505","11","","","","","319","322","","","","","","","",""
"88","2013-08-01 21:45:00","1","1","0","0","0","0","1396946","168561","1565505","11","","","","","320","316","","","","","","","",""
"89","2013-08-01 22:00:00","1","1","0","0","0","0","1396794","168713","1565505","11","","","","","321","317","","","","","","","",""
"90","2013-08-01 22:15:00","1","1","0","0","0","0","1396644","168863","1565505","11","","","","","315","315","","","","","","","",""
"91","2013-08-01 22:30:00","3","3","0","0","0","0","1396501","169006","1565505","11","","","","","326","319","","","","","","","",""
"92","2013-08-01 22:45:00","2","2","0","0","0","0","1396374","169133","1565505","11","","","","","317","323","","","","","","","",""
"93","2013-08-01 23:00:00","2","2","0","0","0","0","1396279","169228","1565505","11","","","","","319","321","","","","","","","",""
"94","2013-08-01 23:15:00","2","2","0","0","0","0","1396191","169317","1565505","11","","","","","322","320","","","","","","","",""
"95","2013-08-01 23:30:00","1","1","0","0","0","0","1396111","169397","1565505","11","","","","","318","319","","","","","","","",""
"96","2013-08-01 23:45:00","2","2","1","0","0","0","1396048","169459","1565505","11","","","","","318","318","","","","","","","",""
"97","2013-08-02 00:00:00","3","3","0","0","0","0","1395838","169669","1565505","11","","","","","321","315","","1","","","","","",""
"98","2013-08-02 00:15:00","5","4","2","0","0","0","1395734","169773","1565505","11","","","","","318","314","","","","","","","",""
"99","2013-08-02 00:30:00","5","3","2","0","0","0","1395829","169678","1565505","11","","","","","320","321","","","","","","","",""
"100","2013-08-02 00:45:00","6","4","2","0","0","0","1395846","169661","1565505","11","","","","","323","323","","","","","","","",""
"101","2013-08-02 01:00:00","3","2","2","0","0","0","1395782","169725","1565505","11","","","","","324","326","","","","","","","",""
"102","2013-08-02 01:15:00","1","1","0","0","0","0","1395782","169725","1565505","11","","","","","316","315","","","","","","","",""
"103","2013-08-02 01:30:00","2","2","0","0","0","0","1395718","169789","1565505","11","","","","","315","317","","","","","","","",""
"104","2013-08-02 01:45:00","1","1","0","0","0","0","1395719","169788","1565505","11","","","","","314","314","","","","","","","",""
"105","2013-08-02 02:00:00","2","2","0","0","0","0","1395645","169862","1565505","11","","","","","318","312","","","","","","","",""
"106","2013-08-02 02:15:00","1","1","0","0","0","0","1395645","169862","1565505","11","","","","","315","311","","","","","","","",""
"107","2013-08-02 02:30:00","2","2","0","0","0","0","1395645","169862","1565505","11","","","","","319","315","","","","","","","",""
"108","2013-08-02 02:45:00","2","2","0","0","0","0","1395582","169925","1565505","11","","","","","314","310","","","","","","","",""
"109","2013-08-02 03:00:00","3","2","1","0","0","0","1415916","149591","1565505","10","","","","","319","315","","1","","","","","",""
"110","2013-08-02 03:15:00","2","2","0","0","0","0","1415915","149592","1565505","10","","","","","316","316","","","","","","","",""
"111","2013-08-02 03:30:00","2","2","0","0","0","0","1415851","149656","1565505","10","","","","","314","313","","","","","","","",""
"112","2013-08-02 03:45:00","1","1","0","0","0","0","1415856","149651","1565505","10","","","","","317","311","","","","","","","",""
"113","2013-08-02 04:00:00","1","1","0","0","0","0","1415856","149651","1565505","10","","","","","316","314","","","","","","","",""
"114","2013-08-02 04:15:00","1","1","0","0","0","0","1415856","149651","1565505","10","","","","","313","314","","","","","","","",""
"115","2013-08-02 04:30:00","1","1","0","0","0","0","1415856","149651","1565505","10","","","","","315","313","","","","","","","",""
"116","2013-08-02 04:45:00","1","1","0","0","0","0","1417826","147681","1565505","9","","","","","315","314","","","","","","","",""
"117","2013-08-02 05:00:00","1","1","0","0","0","0","1417826","147681","1565505","9","","","","","315","312","","","","","","","",""
"118","2013-08-02 05:15:00","1","1","0","0","0","0","1417826","147681","1565505","9","","","","","314","313","","","","","","","",""
"119","2013-08-02 05:30:00","1","1","0","0","0","0","1417762","147745","1565505","9","","","","","313","313","","","","","","","",""
"120","2013-08-02 05:45:00","1","1","0","0","0","0","1417762","147745","1565505","9","","","","","314","311","","","","","","","",""
"121","2013-08-02 06:00:00","2","2","0","0","0","0","1417698","147809","1565505","9","","","","","313","312","","","","","","","",""
"122","2013-08-02 06:15:00","2","2","0","0","0","0","1417696","147811","1565505","9","","","","","314","312","","","","","","","",""
"123","2013-08-02 06:30:00","3","3","0","0","0","0","1417632","147875","1565505","9","","","","","314","311","","","","","","","",""
"124","2013-08-02 06:45:00","3","3","0","0","0","0","1417566","147941","1565505","9","","","","","318","314","","","","","","","",""
"125","2013-08-02 07:00:00","1","1","0","0","0","0","1417502","148005","1565505","9","","","","","319","318","","","","","","","",""
"126","2013-08-02 07:15:00","1","1","0","0","0","0","1417438","148069","1565505","9","","","","","312","316","","","","","","","",""
"127","2013-08-02 07:30:00","1","1","0","0","0","0","1417309","148198","1565505","9","","","","","324","313","","","","","","","",""
"128","2013-08-02 07:45:00","1","1","0","0","0","0","1417117","148390","1565505","9","","","","","320","315","","","","","","","",""
"129","2013-08-02 08:00:00","2","2","0","0","0","0","1416924","148583","1565505","9","","","","","330","314","","","","","","","",""
"130","2013-08-02 08:15:00","2","2","0","0","0","0","1416642","148865","1565505","10","","","","","327","326","","","","","","","",""
"131","2013-08-02 08:30:00","5","5","0","0","0","0","1416328","149179","1565505","10","","","","","335","337","","","","","","","",""
"132","2013-08-02 08:45:00","6","6","0","0","0","0","1416082","149425","1565505","10","","","","","342","344","","","","","","","",""
"133","2013-08-02 09:00:00","7","6","1","0","0","0","1415596","149911","1565505","10","","","","","344","335","","1","","","","","",""
"134","2013-08-02 09:15:00","5","4","1","0","0","0","1415291","150216","1565505","10","","","","","357","337","","2","","","","","",""
"135","2013-08-02 09:30:00","6","5","1","0","0","0","1414541","150966","1565505","10","","","","","351","357","","2","","","","","",""
"136","2013-08-02 09:45:00","7","6","1","0","0","0","1414422","151085","1565505","10","","","","","356","372","","3","","","","","",""
"137","2013-08-02 10:00:00","6","5","1","0","0","0","1413885","151622","1565505","10","","","","","369","354","","1","","","","","",""
"138","2013-08-02 10:15:00","5","4","1","0","0","0","1413571","151937","1565505","10","","","","","354","352","","1","","","","","",""
"139","2013-08-02 10:30:00","5","4","1","0","0","0","1413161","152346","1565505","10","","","","","357","351","","","","","","","",""
"140","2013-08-02 10:45:00","6","5","1","0","0","0","1412671","152836","1565505","10","","","","","366","347","","3","","","","","",""
"141","2013-08-02 11:00:00","6","5","1","0","0","0","1412160","153347","1565505","10","","","","","357","352","","1","","","","","",""
"142","2013-08-02 11:15:00","7","6","1","0","0","0","1411712","153795","1565505","10","","","","","359","340","","4","","","","","",""
"143","2013-08-02 11:30:00","5","4","1","0","0","0","1411260","154247","1565505","10","","","","","347","343","","","","","","","",""
"144","2013-08-02 11:45:00","6","5","1","0","0","0","1410805","154702","1565505","10","","","","","354","343","","1","","","","","",""
"145","2013-08-02 12:00:00","3","3","0","0","0","0","1410415","155092","1565505","10","","","","","351","341","","","","","","","",""
"146","2013-08-02 12:15:00","3","3","0","0","0","0","1409969","155538","1565505","10","","","","","336","343","","","","","","","",""
"147","2013-08-02 12:30:00","5","5","0","0","0","0","1409595","155912","1565505","10","","","","","334","339","","","","","","","",""
"148","2013-08-02 12:45:00","2","2","0","0","0","0","1409272","156235","1565505","10","","","","","342","332","","1","","","","","",""
"149","2013-08-02 13:00:00","3","3","0","0","0","0","1408887","156620","1565505","10","","","","","343","349","","","","","","","",""
"150","2013-08-02 13:15:00","3","3","0","0","0","0","1408513","156994","1565505","10","","","","","339","344","","","","","","","",""
"151","2013-08-02 13:30:00","3","3","1","0","0","0","1408174","157333","1565505","10","","","","","345","358","","2","","","","","",""
"152","2013-08-02 13:45:00","3","3","0","0","0","0","1407801","157706","1565505","10","","","","","328","340","","1","","","","","",""
"153","2013-08-02 14:00:00","5","5","1","0","0","0","1407359","158148","1565505","10","","","","","353","350","","","","","","","",""
"154","2013-08-02 14:15:00","7","6","1","0","0","0","1406965","158542","1565505","10","","","","","360","355","","2","","","","","",""
"155","2013-08-02 14:30:00","4","3","1","0","0","0","1406512","158995","1565505","10","","","","","340","344","","1","","","","","",""
"156","2013-08-02 14:45:00","6","5","1","0","0","0","1406055","159452","1565505","10","","","","","356","361","","1","","","","","",""
"157","2013-08-02 15:00:00","5","4","1","0","0","0","1405591","159916","1565505","10","","","","","355","357","","5","","","","","",""
"158","2013-08-02 15:15:00","7","6","1","0","0","0","1405133","160374","1565505","10","","","","","355","349","","1","","","","","",""
"159","2013-08-02 15:30:00","4","3","1","0","0","0","1404692","160815","1565505","10","","","","","352","367","","","","","","","",""
"160","2013-08-02 15:45:00","8","7","1","0","0","0","1404172","161335","1565505","10","","","","","357","357","","1","","","","","",""
"161","2013-08-02 16:00:00","9","8","1","0","0","0","1403652","161855","1565505","10","","","","","418","405","","3","","","","","",""
"162","2013-08-02 16:15:00","10","9","1","0","0","0","1403248","162259","1565505","10","","","","","365","375","","3","","","","","",""
"163","2013-08-02 16:30:00","12","11","1","0","0","0","1402763","162744","1565505","10","","","","","367","393","","3","","","","","",""
"164","2013-08-02 16:45:00","12","11","1","0","0","0","1402335","163172","1565505","10","","","","","363","360","","7","","","","","",""
"165","2013-08-02 17:00:00","12","11","1","0","0","0","1401887","163620","1565505","10","","","","","348","361","","1","","","","","",""
"166","2013-08-02 17:15:00","6","6","0","0","0","0","1401504","164002","1565505","10","","","","","359","338","","2","","","","","",""
"167","2013-08-02 17:30:00","4","4","0","0","0","0","1400990","164516","1565505","11","","","","","337","335","","","","","","","",""
"168","2013-08-02 17:45:00","3","3","0","0","0","0","1400608","164898","1565505","11","","","","","330","336","","","","","","","",""
"169","2013-08-02 18:00:00","2","2","0","0","0","0","1400154","165352","1565505","11","","","","","326","350","","","","","","","",""
"170","2013-08-02 18:15:00","2","2","0","0","0","0","1399775","165731","1565505","11","","","","","331","327","","","","","","","",""
"171","2013-08-02 18:30:00","3","3","0","0","0","0","1399391","166115","1565505","11","","","","","322","318","","","","","","","",""
"172","2013-08-02 18:45:00","2","2","0","0","0","0","1399012","166494","1565505","11","","","","","325","321","","","","","","","",""
"173","2013-08-02 19:00:00","2","2","0","0","0","0","1398691","166815","1565505","11","","","","","321","321","","","","","","","",""
"174","2013-08-02 19:15:00","2","2","0","0","0","0","1398298","167208","1565505","11","","","","","320","321","","","","","","","",""
"175","2013-08-02 19:30:00","2","2","0","0","0","0","1397979","167527","1565505","11","","","","","318","321","","","","","","","",""
"176","2013-08-02 19:45:00","3","3","0","0","0","0","1397659","167847","1565505","11","","","","","","317","","","","","","","",""
"177","2013-08-02 20:00:00","2","2","0","0","0","0","","","","","","","","","322","314","","1","","","","","",""
"178","2013-08-02 20:15:00","2","2","0","0","0","0","1397340","168166","1565505","11","","","","","327","318","","","","","","","",""
"179","2013-08-02 20:30:00","2","2","0","0","0","0","1397019","168487","1565505","11","","","","","318","323","","","","","","","",""
"180","2013-08-02 20:45:00","2","2","0","0","0","0","1396770","168736","1565505","11","","","","","320","325","","1","","","","","",""
"181","2013-08-02 21:00:00","2","2","0","0","0","0","1396450","169056","1565505","11","","","","","316","318","","1","","","","","",""
"182","2013-08-02 21:15:00","2","2","0","0","0","0","1396191","169315","1565505","11","","","","","321","313","","","","","","","",""
"183","2013-08-02 21:30:00","2","2","0","0","0","0","1396003","169503","1565505","11","","","","","323","325","","","","","","","",""
"184","2013-08-02 21:45:00","2","2","0","0","0","0","1395822","169684","1565505","11","","","","","318","318","","1","","","","","",""
"185","2013-08-02 22:00:00","2","2","0","0","0","0","1395586","169920","1565505","11","","","","","318","317","","","","","","","",""
"186","2013-08-02 22:15:00","2","2","0","0","0","0","1395412","170095","1565505","11","","","","","324","314","","","","","","","",""
"187","2013-08-02 22:30:00","3","3","0","0","0","0","1395269","170237","1565505","11","","","","","320","318","","","","","","","",""
"188","2013-08-02 22:45:00","2","2","0","0","0","0","1395151","170355","1565505","11","","","","","318","321","","","","","","","",""
"189","2013-08-02 23:00:00","3","3","0","0","0","0","1395048","170459","1565505","11","","","","","318","315","","","","","","","",""
"190","2013-08-02 23:15:00","3","3","0","0","0","0","1394952","170554","1565505","11","","","","","315","320","","","","","","","",""
"191","2013-08-02 23:30:00","2","2","0","0","0","0","1394867","170639","1565505","11","","","","","315","319","","","","","","","",""
"192","2013-08-02 23:45:00","2","2","0","0","0","0","1394786","170720","1565505","11","","","","","314","319","","","","","","","",""
"193","2013-08-03 00:00:00","3","3","0","0","0","0","1394706","170800","1565505","11","","","","","314","325","","","","","","","",""
"194","2013-08-03 00:15:00","6","4","2","0","0","0","1394460","171046","1565505","11","","","","","325","327","","1","","","","","",""
"195","2013-08-03 00:30:00","6","4","2","0","0","0","1394536","170970","1565505","11","","","","","324","324","","","","","","","",""
"196","2013-08-03 00:45:00","6","4","2","0","0","0","1394456","171050","1565505","11","","","","","323","315","","","","","","","",""
"197","2013-08-03 01:00:00","6","4","2","0","0","0","1394456","171050","1565505","11","","","","","327","317","","","","","","","",""
"198","2013-08-03 01:15:00","2","2","0","0","0","0","1394392","171114","1565505","11","","","","","320","314","","","","","","","",""
"199","2013-08-03 01:30:00","2","2","0","0","0","0","1394426","171080","1565505","11","","","","","316","315","","","","","","","",""
"200","2013-08-03 01:45:00","2","2","0","0","0","0","1394369","171137","1565505","11","","","","","316","323","","","","","","","",""
"201","2013-08-03 02:00:00","2","2","0","0","0","0","1394366","171140","1565505","11","","","","","311","312","","","","","","","",""
"202","2013-08-03 02:15:00","2","2","0","0","0","0","1394367","171139","1565505","11","","","","","312","313","","","","","","","",""
"203","2013-08-03 02:30:00","3","3","0","0","0","0","1394303","171203","1565505","11","","","","","314","313","","","","","","","",""
"204","2013-08-03 02:45:00","2","2","0","0","0","0","1394311","171195","1565505","11","","","","","312","314","","","","","","","",""
"205","2013-08-03 03:00:00","4","3","1","0","0","0","1394312","171194","1565505","11","","","","","317","313","","1","","","","","",""
"206","2013-08-03 03:15:00","2","2","0","0","0","0","1414453","151053","1565505","10","","","","","314","310","","","","","","","",""
"207","2013-08-03 03:30:00","2","2","0","0","0","0","1414453","151053","1565505","10","","","","","314","318","","","","","","","",""
"208","2013-08-03 03:45:00","2","2","0","0","0","0","1414453","151053","1565505","10","","","","","311","315","","","","","","","",""
"209","2013-08-03 04:00:00","2","2","0","0","0","0","1414453","151053","1565505","10","","","","","313","312","","","","","","","",""
"210","2013-08-03 04:15:00","2","2","0","0","0","0","1414453","151053","1565505","10","","","","","315","310","","","","","","","",""
"211","2013-08-03 04:30:00","2","2","0","0","0","0","1414389","151117","1565505","10","","","","","313","313","","","","","","","",""
"212","2013-08-03 04:45:00","2","2","0","0","0","0","1414389","151117","1565505","10","","","","","313","312","","","","","","","",""
"213","2013-08-03 05:00:00","2","2","0","0","0","0","1416471","149035","1565505","10","","","","","313","312","","","","","","","",""
"214","2013-08-03 05:15:00","2","2","0","0","0","0","1416471","149035","1565505","10","","","","","313","310","","","","","","","",""
"215","2013-08-03 05:30:00","2","2","0","0","0","0","1416471","149035","1565505","10","","","","","314","311","","","","","","","",""
"216","2013-08-03 05:45:00","3","3","0","0","0","0","1416471","149035","1565505","10","","","","","313","315","","","","","","","",""
"217","2013-08-03 06:00:00","3","3","0","0","0","0","1416407","149099","1565505","10","","","","","315","316","","","","","","","",""
"218","2013-08-03 06:15:00","4","4","0","0","0","0","1416407","149099","1565505","10","","","","","315","314","","","","","","","",""
"219","2013-08-03 06:30:00","3","3","0","0","0","0","1416343","149163","1565505","10","","","","","311","313","","","","","","","",""
"220","2013-08-03 06:45:00","2","2","0","0","0","0","1416343","149163","1565505","10","","","","","315","313","","","","","","","",""
"221","2013-08-03 07:00:00","2","2","0","0","0","0","1416278","149228","1565505","10","","","","","318","313","","","","","","","",""
"222","2013-08-03 07:15:00","3","3","0","0","0","0","1416213","149293","1565505","10","","","","","312","313","","","","","","","",""
"223","2013-08-03 07:30:00","2","2","0","0","0","0","1416140","149366","1565505","10","","","","","314","314","","","","","","","",""
"224","2013-08-03 07:45:00","2","2","0","0","0","0","1416012","149494","1565505","10","","","","","316","318","","","","","","","",""
"225","2013-08-03 08:00:00","2","2","0","0","0","0","1415884","149622","1565505","10","","","","","320","319","","","","","","","",""
"226","2013-08-03 08:15:00","2","2","0","0","0","0","1415755","149751","1565505","10","","","","","315","319","","","","","","","",""
