GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201301150LAL,Milwaukee Bucks,37.6,85.0,0.442352941176,6.6,18.4,0.358695652174,15.4,20.0,0.77,12.6,30.0,42.6,21.8,7.0,10.6,12.8,18.8,97.2,0.4,0.6,Los Angeles Lakers,40.8,87.0,0.468965517241,10.2,28.2,0.36170212766,15.4,20.8,0.740384615385,10.2,32.2,42.4,26.4,8.8,5.6,15.4,17.4,107.2,0.6,0.2,1
201303030SAS,Detroit Pistons,34.8,78.6,0.442748091603,4.8,16.2,0.296296296296,15.2,23.0,0.660869565217,10.2,29.2,39.4,23.0,8.2,3.0,15.4,20.4,89.6,0.4,0.2,San Antonio Spurs,39.6,81.0,0.488888888889,6.4,18.6,0.344086021505,23.4,30.6,0.764705882353,8.2,33.2,41.4,26.8,9.0,5.2,15.8,20.8,109.0,0.4,0.6,1
201303080BOS,Atlanta Hawks,37.8,80.4,0.470149253731,7.8,22.0,0.354545454545,13.0,18.2,0.714285714286,7.2,30.8,38.0,25.2,7.8,6.4,14.4,17.2,96.4,0.2,0.4,Boston Celtics,37.8,82.4,0.458737864078,6.6,18.2,0.362637362637,14.2,17.6,0.806818181818,7.4,35.2,42.6,22.2,7.8,5.0,14.6,19.4,96.4,0.2,0.8,1
201302190ORL,Charlotte Bobcats,32.2,83.0,0.387951807229,5.0,15.8,0.316455696203,17.6,25.0,0.704,11.0,32.0,43.0,21.4,6.2,5.4,11.2,17.2,87.0,0.4,0.2,Orlando Magic,36.6,85.6,0.427570093458,4.6,16.4,0.280487804878,8.4,12.4,0.677419354839,11.4,33.8,45.2,23.6,5.2,3.8,14.8,17.6,86.2,0.6,0.2,0
201301110GSW,Portland Trail Blazers,35.8,82.2,0.435523114355,9.4,24.8,0.379032258065,15.8,19.6,0.80612244898,11.0,30.0,41.0,23.0,6.4,4.6,13.8,16.6,96.8,0.4,0.8,Golden State Warriors,35.8,76.0,0.471052631579,8.6,19.2,0.447916666667,17.4,22.0,0.790909090909,7.6,36.2,43.8,22.4,7.2,5.4,17.4,21.2,97.6,0.8,0.6,1
201304090MIA,Milwaukee Bucks,39.0,89.2,0.437219730942,10.4,25.6,0.40625,13.8,17.6,0.784090909091,14.0,29.0,43.0,23.6,8.0,5.4,13.2,18.8,102.2,0.8,0.4,Miami Heat,35.2,70.4,0.5,12.2,26.6,0.458646616541,13.6,17.8,0.76404494382,7.0,29.2,36.2,24.4,7.2,5.0,14.2,17.2,96.2,0.4,0.8,1
201212280CLE,Atlanta Hawks,37.0,85.2,0.434272300469,9.0,25.0,0.36,15.0,20.8,0.721153846154,11.2,33.2,44.4,24.0,9.2,5.6,13.8,16.2,98.0,0.6,0.6,Cleveland Cavaliers,34.6,81.6,0.424019607843,6.4,18.8,0.340425531915,16.4,23.2,0.706896551724,10.6,27.4,38.0,18.0,6.6,4.2,12.4,22.4,92.0,0.4,0.4,0
201302260NOH,Brooklyn Nets,37.4,83.8,0.44630071599,10.8,24.6,0.439024390244,13.8,20.6,0.669902912621,13.6,29.2,42.8,23.8,7.4,4.4,13.2,18.8,99.4,0.8,0.6,New Orleans Hornets,39.0,85.4,0.456674473068,5.4,15.4,0.350649350649,15.8,19.8,0.79797979798,13.2,31.0,44.2,24.2,6.0,6.4,11.0,18.0,99.2,0.8,0.4,0
201212250BRK,Boston Celtics,36.0,80.6,0.446650124069,6.6,17.4,0.379310344828,14.0,18.2,0.769230769231,9.0,29.6,38.6,21.6,10.6,4.4,13.2,20.0,92.6,0.4,0.2,Brooklyn Nets,34.4,79.4,0.433249370277,8.4,21.8,0.385321100917,14.8,19.8,0.747474747475,11.4,29.2,40.6,17.6,7.0,4.8,12.6,17.6,92.0,0.6,0.4,0
201301240BOS,New York Knicks,34.0,83.2,0.408653846154,8.6,24.8,0.346774193548,16.2,21.8,0.743119266055,12.8,30.8,43.6,17.2,7.8,4.4,10.8,21.8,92.8,0.6,0.4,Boston Celtics,35.2,82.4,0.427184466019,5.2,17.0,0.305882352941,15.4,22.2,0.693693693694,11.6,29.8,41.4,22.0,9.0,5.4,14.8,24.2,91.0,0.6,0.2,0
201211110LAL,Sacramento Kings,35.6,89.0,0.4,5.0,17.8,0.280898876404,16.4,21.8,0.752293577982,13.2,30.4,43.6,16.4,9.6,5.6,12.8,24.8,92.6,0.6,0.4,Los Angeles Lakers,34.2,76.2,0.448818897638,7.4,21.4,0.345794392523,23.4,32.0,0.73125,13.8,33.2,47.0,19.2,8.6,5.2,18.6,20.0,99.2,0.6,0.4,1
201303160BOS,Charlotte Bobcats,32.0,81.0,0.395061728395,5.6,19.0,0.294736842105,17.8,24.4,0.729508196721,11.6,24.8,36.4,19.8,8.2,3.4,11.0,18.6,87.4,0.6,0.2,Boston Celtics,33.8,76.0,0.444736842105,6.8,17.0,0.4,16.6,21.8,0.761467889908,6.6,32.4,39.0,20.4,7.6,5.4,14.6,19.8,91.0,0.4,0.6,1
201301090CLE,Atlanta Hawks,36.2,78.6,0.460559796438,10.2,25.0,0.408,10.8,15.0,0.72,7.4,31.2,38.6,23.8,6.6,5.4,13.8,17.8,93.4,0.2,0.2,Cleveland Cavaliers,36.0,83.2,0.432692307692,7.0,18.8,0.372340425532,20.2,24.6,0.821138211382,12.4,28.6,41.0,20.4,7.4,4.8,14.6,23.0,99.2,0.4,0.2,1
201302070BOS,Los Angeles Lakers,37.4,82.8,0.451690821256,8.2,25.0,0.328,16.6,23.4,0.709401709402,9.8,37.0,46.8,24.8,6.8,4.4,14.4,16.0,99.6,0.2,0.8,Boston Celtics,37.6,78.0,0.482051282051,5.8,18.2,0.318681318681,19.2,23.6,0.813559322034,7.2,33.2,40.4,24.0,8.2,4.8,14.8,19.4,100.2,0.8,1.0,1
201304100ORL,Milwaukee Bucks,38.2,84.6,0.451536643026,9.8,24.8,0.395161290323,12.8,17.4,0.735632183908,11.2,30.2,41.4,22.6,9.2,5.4,15.2,17.8,99.0,0.6,0.4,Orlando Magic,35.2,88.0,0.4,4.2,13.6,0.308823529412,14.6,19.2,0.760416666667,13.8,35.4,49.2,19.4,8.6,6.8,13.2,19.0,89.2,0.0,0.0,1
201301260CHA,Minnesota Timberwolves,34.6,78.6,0.440203562341,3.6,15.2,0.236842105263,17.0,24.2,0.702479338843,12.0,26.6,38.6,21.8,8.0,4.8,15.0,18.8,89.8,0.6,0.2,Charlotte Bobcats,31.6,76.0,0.415789473684,4.8,13.2,0.363636363636,24.2,31.8,0.761006289308,8.8,29.8,38.6,16.8,7.4,7.2,12.4,21.4,92.2,0.8,0.2,1
201211290GSW,Denver Nuggets,38.2,78.4,0.487244897959,5.8,16.4,0.353658536585,18.8,27.4,0.686131386861,13.6,29.2,42.8,21.4,7.6,7.0,15.8,20.6,101.0,0.4,0.8,Golden State Warriors,37.6,81.2,0.463054187192,6.8,18.6,0.365591397849,18.6,23.6,0.78813559322,12.0,34.6,46.6,21.2,6.0,3.0,15.0,22.8,100.6,0.4,0.6,1
201303250IND,Atlanta Hawks,40.0,79.8,0.501253132832,8.2,22.0,0.372727272727,14.4,19.2,0.75,7.2,31.6,38.8,27.4,9.0,4.6,13.2,15.2,102.6,0.6,0.6,Indiana Pacers,35.0,84.0,0.416666666667,5.6,17.4,0.32183908046,21.0,25.6,0.8203125,13.6,39.6,53.2,21.6,6.2,6.8,12.6,19.4,96.6,0.4,0.6,1
201303270CLE,Boston Celtics,34.6,72.8,0.475274725275,6.8,18.4,0.369565217391,18.8,23.6,0.796610169492,6.4,28.8,35.2,20.4,8.2,6.6,16.0,21.4,94.8,0.4,0.0,Cleveland Cavaliers,36.0,84.4,0.42654028436,6.2,19.2,0.322916666667,14.2,20.4,0.696078431373,11.4,26.0,37.4,19.0,9.4,3.6,13.8,21.8,92.4,0.4,0.0,0
201212220ATL,Chicago Bulls,33.8,77.0,0.438961038961,4.2,11.8,0.35593220339,20.2,24.4,0.827868852459,10.0,31.0,41.0,21.8,7.6,4.8,13.6,18.4,92.0,0.4,0.8,Atlanta Hawks,35.0,82.0,0.426829268293,9.2,25.6,0.359375,16.4,24.4,0.672131147541,10.6,32.6,43.2,22.0,8.4,4.8,13.4,16.6,95.6,0.6,0.4,1
201301220CLE,Boston Celtics,37.0,81.4,0.454545454545,5.6,18.2,0.307692307692,14.0,21.0,0.666666666667,10.0,30.4,40.4,21.6,9.6,5.0,14.8,26.4,93.6,0.8,0.4,Cleveland Cavaliers,37.2,87.6,0.424657534247,5.4,19.8,0.272727272727,18.8,24.0,0.783333333333,13.6,24.8,38.4,18.0,8.8,4.2,11.6,21.8,98.6,0.0,0.2,1
201211300MIN,Milwaukee Bucks,40.0,89.4,0.447427293065,3.6,18.0,0.2,10.6,14.6,0.72602739726,10.6,29.0,39.6,22.2,7.2,8.2,12.6,21.0,94.2,0.4,0.2,Minnesota Timberwolves,33.6,83.6,0.401913875598,6.0,23.4,0.25641025641,20.0,26.8,0.746268656716,15.6,31.2,46.8,20.4,8.4,4.6,14.8,21.4,93.2,0.2,0.2,1
201211190CHA,Milwaukee Bucks,39.4,86.0,0.458139534884,6.4,19.0,0.336842105263,17.6,22.4,0.785714285714,11.6,31.8,43.4,23.6,9.2,5.6,14.4,21.0,102.8,0.6,0.8,Charlotte Bobcats,36.2,85.0,0.425882352941,4.2,16.6,0.253012048193,17.0,24.0,0.708333333333,14.6,32.0,46.6,16.2,9.0,7.8,14.4,22.4,93.6,0.6,0.6,1
201211260CHI,Milwaukee Bucks,41.8,94.8,0.440928270042,5.2,20.6,0.252427184466,12.4,16.4,0.756097560976,13.0,29.6,42.6,23.2,8.8,7.4,10.2,21.6,101.2,0.6,0.4,Chicago Bulls,36.2,85.8,0.421911421911,3.6,14.8,0.243243243243,17.6,22.0,0.8,15.6,30.0,45.6,21.2,7.6,4.2,15.8,20.2,93.6,0.0,0.4,0
201302260PHI,Orlando Magic,36.6,83.8,0.436754176611,4.2,16.8,0.25,10.6,15.8,0.670886075949,10.4,31.2,41.6,21.8,6.0,4.6,13.4,20.0,88.0,0.6,0.0,Philadelphia 76ers,34.2,80.8,0.423267326733,6.4,17.0,0.376470588235,15.6,20.4,0.764705882353,11.0,27.6,38.6,21.2,6.0,2.8,12.2,21.4,90.4,0.4,0.0,0
201302220PHO,Boston Celtics,35.4,84.4,0.419431279621,8.0,19.8,0.40404040404,15.0,19.6,0.765306122449,7.8,33.6,41.4,24.8,8.0,5.0,12.0,22.6,93.8,0.4,0.4,Phoenix Suns,37.0,85.0,0.435294117647,5.2,15.0,0.346666666667,10.8,14.2,0.760563380282,13.0,33.4,46.4,24.2,7.0,6.0,17.6,21.4,90.0,0.2,0.2,0
201212070MIN,Cleveland Cavaliers,35.4,89.6,0.395089285714,6.6,21.8,0.302752293578,17.0,21.6,0.787037037037,16.2,31.0,47.2,21.6,7.6,3.6,14.6,21.0,94.4,0.6,0.2,Minnesota Timberwolves,36.2,82.6,0.438256658596,7.8,21.4,0.364485981308,17.0,25.4,0.669291338583,13.8,35.6,49.4,21.0,7.2,5.0,15.6,18.2,97.2,0.2,0.6,1
201212070MIL,Charlotte Bobcats,34.4,81.8,0.420537897311,9.2,21.2,0.433962264151,15.6,20.0,0.78,10.8,32.0,42.8,21.8,5.6,5.4,12.8,16.6,93.6,0.6,0.0,Milwaukee Bucks,33.4,80.8,0.413366336634,5.4,15.0,0.36,16.6,21.8,0.761467889908,10.8,29.4,40.2,21.2,8.0,7.4,13.8,18.8,88.8,0.4,0.2,1
201212310SAS,Brooklyn Nets,32.4,75.4,0.429708222812,6.4,21.0,0.304761904762,21.6,29.6,0.72972972973,12.2,28.6,40.8,16.6,8.2,5.2,13.6,18.2,92.8,0.8,0.6,San Antonio Spurs,41.0,77.8,0.526992287918,10.4,21.8,0.477064220183,19.8,23.8,0.831932773109,6.0,33.8,39.8,25.8,11.0,5.0,14.8,16.0,112.2,0.8,1.0,1
201302260PHO,Minnesota Timberwolves,34.8,80.0,0.435,5.0,15.4,0.324675324675,24.8,31.8,0.779874213836,11.4,30.4,41.8,22.6,10.0,4.2,14.4,20.6,99.4,0.6,0.4,Phoenix Suns,36.2,83.2,0.435096153846,4.4,14.2,0.30985915493,15.2,21.4,0.710280373832,12.4,33.0,45.4,27.0,8.8,5.8,16.6,22.6,92.0,0.4,0.2,1
201302200IND,New York Knicks,33.8,79.4,0.425692695214,9.4,27.2,0.345588235294,17.2,21.8,0.788990825688,13.2,30.0,43.2,15.6,6.6,3.2,11.8,17.2,94.2,0.6,0.4,Indiana Pacers,35.4,85.0,0.416470588235,7.2,21.0,0.342857142857,19.0,26.0,0.730769230769,13.2,34.6,47.8,22.2,7.2,7.0,10.8,20.6,97.0,0.8,0.6,1
201302120UTA,Oklahoma City Thunder,42.8,85.6,0.5,9.6,21.4,0.448598130841,17.8,23.6,0.754237288136,9.4,35.6,45.0,25.0,11.6,11.0,12.0,15.6,113.0,0.6,0.8,Utah Jazz,38.6,80.6,0.478908188586,5.6,14.4,0.388888888889,16.2,20.6,0.78640776699,11.2,29.6,40.8,23.2,7.6,7.8,14.6,22.6,99.0,0.6,0.4,1
201212140OKC,Sacramento Kings,35.0,83.4,0.419664268585,6.8,20.2,0.336633663366,18.8,24.2,0.776859504132,11.8,35.2,47.0,19.2,7.4,5.4,15.8,17.8,95.6,0.4,0.6,Oklahoma City Thunder,37.8,75.2,0.502659574468,6.6,16.2,0.407407407407,23.2,28.2,0.822695035461,8.2,31.2,39.4,20.0,6.8,7.0,11.8,18.8,105.4,0.6,1.0,1
201304150OKC,Sacramento Kings,38.6,88.4,0.43665158371,8.4,23.2,0.362068965517,17.8,22.8,0.780701754386,11.0,29.4,40.4,22.8,9.4,5.2,13.2,21.0,103.4,0.6,0.2,Oklahoma City Thunder,39.2,79.4,0.493702770781,8.6,19.8,0.434343434343,18.8,22.0,0.854545454545,10.4,34.0,44.4,21.0,7.8,8.2,12.6,20.0,105.8,0.2,0.8,1
201303060MEM,Portland Trail Blazers,42.4,86.0,0.493023255814,8.8,22.0,0.4,14.2,19.4,0.731958762887,11.8,33.0,44.8,26.6,5.8,4.8,14.6,22.8,107.8,0.8,0.6,Memphis Grizzlies,34.4,77.0,0.446753246753,5.0,14.8,0.337837837838,16.8,23.4,0.717948717949,11.2,31.4,42.6,23.0,7.4,5.4,13.0,20.0,90.6,0.4,0.8,1
201212170MEM,Chicago Bulls,35.8,80.0,0.4475,5.6,13.6,0.411764705882,16.6,19.2,0.864583333333,11.4,30.6,42.0,22.4,8.2,4.6,13.4,17.8,93.8,0.6,0.8,Memphis Grizzlies,35.8,80.2,0.4463840399,5.4,14.6,0.369863013699,13.4,17.2,0.779069767442,13.2,29.0,42.2,20.0,8.2,6.4,15.0,19.4,90.4,0.2,0.4,1
201302130BOS,Chicago Bulls,37.6,85.8,0.438228438228,5.8,17.4,0.333333333333,13.4,17.4,0.770114942529,15.6,26.8,42.4,22.6,7.4,4.4,11.8,18.8,94.4,0.2,0.4,Boston Celtics,38.4,83.4,0.460431654676,7.8,18.4,0.423913043478,21.4,26.4,0.810606060606,8.0,34.6,42.6,25.8,8.4,5.4,13.0,22.6,106.0,0.6,0.8,1
201303300ATL,Orlando Magic,38.8,85.4,0.454332552693,6.2,18.2,0.340659340659,12.6,17.2,0.732558139535,11.0,29.8,40.8,23.8,7.8,4.8,12.2,19.8,96.4,0.6,0.2,Atlanta Hawks,38.4,82.0,0.468292682927,8.4,22.4,0.375,15.8,21.2,0.745283018868,8.2,31.0,39.2,25.6,9.0,3.8,12.8,15.8,101.0,0.2,0.4,1
201302250UTA,Boston Celtics,36.4,80.2,0.453865336658,6.6,18.0,0.366666666667,12.4,17.2,0.720930232558,7.6,31.0,38.6,19.8,7.4,3.6,11.0,21.6,91.8,0.2,0.4,Utah Jazz,38.8,83.6,0.464114832536,4.8,16.2,0.296296296296,22.4,26.8,0.835820895522,12.0,28.8,40.8,23.2,9.0,6.6,15.2,22.8,104.8,0.4,0.6,0
201303030NYK,Miami Heat,42.2,79.8,0.528822055138,8.8,19.0,0.463157894737,16.4,21.4,0.766355140187,6.4,30.2,36.6,26.2,10.2,5.8,10.6,16.6,109.6,0.6,1.0,New York Knicks,33.4,80.8,0.413366336634,8.4,30.2,0.278145695364,23.4,29.6,0.790540540541,11.8,31.4,43.2,18.0,9.0,4.0,13.0,24.2,98.6,0.4,0.6,0
201302130NOH,Portland Trail Blazers,39.6,79.6,0.497487437186,8.6,25.0,0.344,14.2,17.4,0.816091954023,7.8,29.0,36.8,22.0,4.4,3.6,14.6,17.4,102.0,0.0,0.2,New Orleans Hornets,37.4,76.6,0.488250652742,6.2,15.6,0.397435897436,15.8,21.4,0.738317757009,9.0,28.4,37.4,21.0,7.2,6.6,15.6,20.6,96.8,0.2,0.6,1
201304050LAL,Memphis Grizzlies,36.0,73.6,0.489130434783,4.4,12.2,0.360655737705,21.4,27.0,0.792592592593,9.0,28.6,37.6,21.0,8.4,4.0,12.2,20.6,97.8,0.4,0.8,Los Angeles Lakers,37.6,82.6,0.455205811138,7.8,24.4,0.319672131148,23.0,34.4,0.668604651163,14.4,32.4,46.8,22.8,8.0,6.4,14.2,18.4,106.0,0.2,0.6,1
201303150ATL,Phoenix Suns,35.4,82.2,0.430656934307,6.8,21.0,0.32380952381,15.2,21.8,0.697247706422,11.4,28.0,39.4,23.4,11.4,5.0,19.0,19.2,92.8,0.6,0.2,Atlanta Hawks,37.0,80.4,0.460199004975,7.6,22.6,0.336283185841,11.6,17.0,0.682352941176,9.8,33.8,43.6,24.2,5.4,2.6,15.8,19.2,93.2,0.6,0.4,1
201211300SAC,Indiana Pacers,33.8,80.8,0.418316831683,7.4,20.2,0.366336633663,17.6,24.6,0.715447154472,12.6,35.6,48.2,22.2,5.0,8.8,15.4,24.8,92.6,0.4,0.6,Sacramento Kings,39.6,79.8,0.496240601504,7.0,16.6,0.421686746988,14.2,20.6,0.68932038835,10.4,27.0,37.4,19.4,7.8,3.8,14.6,22.6,100.4,0.8,0.4,0
201304140PHI,Cleveland Cavaliers,36.2,84.8,0.426886792453,4.4,15.4,0.285714285714,18.6,23.0,0.808695652174,15.0,33.8,48.8,19.2,5.4,6.4,14.2,22.2,95.4,0.6,0.4,Philadelphia 76ers,35.4,84.6,0.418439716312,7.2,18.6,0.387096774194,15.8,19.4,0.814432989691,10.8,31.4,42.2,20.4,7.2,2.2,10.6,16.0,93.8,0.2,0.4,1
201212200MIN,Oklahoma City Thunder,36.6,79.8,0.458646616541,6.4,18.8,0.340425531915,23.6,26.8,0.880597014925,11.8,33.6,45.4,21.2,8.0,7.6,12.8,19.0,103.2,0.8,1.0,Minnesota Timberwolves,40.4,90.2,0.447893569845,5.2,19.2,0.270833333333,18.0,23.4,0.769230769231,16.2,29.4,45.6,25.0,9.4,3.4,15.4,17.6,104.0,0.4,0.6,1
201211240ATL,Los Angeles Clippers,36.2,79.4,0.455919395466,5.4,17.2,0.313953488372,19.6,27.2,0.720588235294,14.0,30.2,44.2,18.0,10.4,7.4,15.8,22.8,97.4,0.4,0.6,Atlanta Hawks,38.4,82.6,0.464891041162,8.0,22.0,0.363636363636,11.8,18.6,0.634408602151,8.6,30.8,39.4,24.4,9.8,6.6,14.8,18.6,96.6,0.4,0.8,1
201212140HOU,Boston Celtics,38.6,83.2,0.463942307692,5.2,18.8,0.276595744681,16.6,22.0,0.754545454545,8.0,35.0,43.0,24.6,8.4,5.8,14.8,21.4,99.0,0.6,0.6,Houston Rockets,37.0,88.2,0.419501133787,11.0,31.2,0.352564102564,21.6,28.6,0.755244755245,10.4,31.8,42.2,23.2,8.8,5.2,15.8,21.6,106.6,0.8,0.4,1
201303290MIN,Oklahoma City Thunder,34.6,78.8,0.439086294416,4.6,17.8,0.258426966292,25.4,31.0,0.81935483871,10.4,34.4,44.8,18.0,8.8,7.8,13.2,20.2,99.2,0.6,0.6,Minnesota Timberwolves,41.8,86.2,0.484918793503,5.6,17.2,0.325581395349,17.6,23.0,0.765217391304,11.6,31.0,42.6,26.2,10.0,3.2,13.4,20.0,106.8,0.4,0.4,1
201301170MIN,Los Angeles Clippers,41.0,82.2,0.498783454988,9.0,21.4,0.420560747664,15.2,20.0,0.76,10.8,29.6,40.4,25.4,8.8,5.4,12.6,18.4,106.2,0.6,0.8,Minnesota Timberwolves,34.0,80.4,0.422885572139,5.0,16.2,0.308641975309,21.0,27.0,0.777777777778,12.8,26.4,39.2,22.4,8.0,3.6,14.0,14.4,94.0,0.2,0.2,0
201212220WAS,Detroit Pistons,34.8,85.4,0.407494145199,5.6,17.0,0.329411764706,14.6,22.2,0.657657657658,15.0,31.2,46.2,18.6,4.4,6.0,11.6,18.2,89.8,0.6,0.2,Washington Wizards,32.2,82.4,0.390776699029,6.4,17.6,0.363636363636,12.0,15.6,0.769230769231,11.0,33.2,44.2,19.6,6.6,4.0,16.0,21.4,82.8,0.4,0.0,0
201302060ORL,Los Angeles Clippers,35.8,77.6,0.461340206186,5.0,16.6,0.301204819277,15.2,22.4,0.678571428571,10.6,30.2,40.8,21.8,8.0,3.6,16.2,21.4,91.8,0.2,0.4,Orlando Magic,34.8,85.0,0.409411764706,4.4,20.6,0.21359223301,9.4,12.8,0.734375,12.8,29.6,42.4,21.8,7.4,3.6,13.6,12.0,83.4,0.0,0.0,0
201303100OKC,Boston Celtics,38.6,81.0,0.476543209877,8.2,19.6,0.418367346939,15.2,18.6,0.817204301075,6.6,35.8,42.4,23.6,7.8,5.2,15.8,19.2,100.6,0.4,1.0,Oklahoma City Thunder,39.4,82.0,0.480487804878,8.4,21.8,0.385321100917,21.6,27.4,0.788321167883,11.4,32.8,44.2,21.2,8.4,7.6,12.2,20.6,108.8,0.2,0.8,1
201302260LAC,Charlotte Bobcats,32.4,81.8,0.39608801956,6.2,18.4,0.336956521739,20.0,28.2,0.709219858156,13.8,29.8,43.6,18.4,4.8,7.6,14.0,18.6,91.0,0.6,0.2,Los Angeles Clippers,39.8,78.6,0.506361323155,10.0,23.4,0.42735042735,17.4,23.8,0.731092436975,11.4,29.8,41.2,25.0,8.6,4.8,16.6,21.2,107.0,0.6,0.8,1
201303250GSW,Los Angeles Lakers,35.6,82.0,0.434146341463,9.8,25.6,0.3828125,15.0,21.6,0.694444444444,9.6,36.2,45.8,22.8,6.4,4.0,14.2,15.6,96.0,0.4,0.4,Golden State Warriors,37.4,80.2,0.466334164589,8.4,18.2,0.461538461538,14.8,18.2,0.813186813187,8.2,33.6,41.8,21.0,7.0,5.6,15.0,17.6,98.0,0.4,0.6,1
