GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212220ATL,Chicago Bulls,37.0,83.0,0.44578313253,8.0,18.0,0.444444444444,28.0,33.0,0.848484848485,12.0,39.0,51.0,22.0,7.0,4.0,16.0,25.0,110.0,0.0,1.0,Atlanta Hawks,31.0,79.0,0.392405063291,9.0,25.0,0.36,9.0,12.0,0.75,13.0,24.0,37.0,20.0,7.0,3.0,17.0,15.0,80.0,0.0,0.0,1
201301220CLE,Boston Celtics,33.0,83.0,0.397590361446,4.0,15.0,0.266666666667,18.0,25.0,0.72,11.0,31.0,42.0,22.0,13.0,4.0,18.0,33.0,88.0,0.0,0.0,Cleveland Cavaliers,34.0,83.0,0.409638554217,6.0,21.0,0.285714285714,24.0,30.0,0.8,12.0,28.0,40.0,20.0,3.0,6.0,9.0,18.0,98.0,0.0,0.0,1
201211300MIN,Milwaukee Bucks,33.0,72.0,0.458333333333,5.0,13.0,0.384615384615,17.0,21.0,0.809523809524,5.0,31.0,36.0,24.0,8.0,4.0,17.0,20.0,88.0,1.0,0.0,Minnesota Timberwolves,31.0,82.0,0.378048780488,6.0,22.0,0.272727272727,27.0,35.0,0.771428571429,21.0,31.0,52.0,18.0,5.0,6.0,18.0,25.0,95.0,0.0,0.0,1
201211190CHA,Milwaukee Bucks,43.0,93.0,0.462365591398,13.0,25.0,0.52,18.0,24.0,0.75,16.0,25.0,41.0,28.0,9.0,4.0,11.0,18.0,117.0,1.0,1.0,Charlotte Bobcats,32.0,85.0,0.376470588235,4.0,13.0,0.307692307692,19.0,28.0,0.678571428571,15.0,31.0,46.0,17.0,7.0,5.0,16.0,25.0,87.0,1.0,0.0,1
201211260CHI,Milwaukee Bucks,38.0,88.0,0.431818181818,3.0,17.0,0.176470588235,7.0,10.0,0.7,10.0,30.0,40.0,20.0,10.0,10.0,9.0,20.0,86.0,1.0,0.0,Chicago Bulls,32.0,82.0,0.390243902439,4.0,16.0,0.25,25.0,26.0,0.961538461538,20.0,34.0,54.0,17.0,4.0,2.0,16.0,18.0,93.0,0.0,1.0,0
201302260PHI,Orlando Magic,38.0,79.0,0.481012658228,4.0,14.0,0.285714285714,14.0,22.0,0.636363636364,11.0,25.0,36.0,22.0,5.0,7.0,15.0,20.0,94.0,1.0,0.0,Philadelphia 76ers,36.0,85.0,0.423529411765,4.0,13.0,0.307692307692,17.0,20.0,0.85,11.0,33.0,44.0,18.0,8.0,2.0,12.0,22.0,93.0,0.0,0.0,0
201302220PHO,Boston Celtics,39.0,82.0,0.475609756098,9.0,20.0,0.45,12.0,20.0,0.6,7.0,27.0,34.0,24.0,5.0,4.0,12.0,25.0,99.0,0.0,0.0,Phoenix Suns,40.0,84.0,0.47619047619,9.0,17.0,0.529411764706,9.0,14.0,0.642857142857,11.0,30.0,41.0,28.0,7.0,8.0,14.0,18.0,98.0,0.0,0.0,0
201212070MIN,Cleveland Cavaliers,31.0,85.0,0.364705882353,5.0,16.0,0.3125,18.0,25.0,0.72,14.0,27.0,41.0,15.0,8.0,2.0,10.0,18.0,85.0,1.0,0.0,Minnesota Timberwolves,37.0,84.0,0.440476190476,6.0,19.0,0.315789473684,14.0,30.0,0.466666666667,13.0,28.0,41.0,19.0,11.0,3.0,13.0,19.0,94.0,0.0,0.0,1
201212070MIL,Charlotte Bobcats,39.0,83.0,0.469879518072,7.0,16.0,0.4375,13.0,15.0,0.866666666667,12.0,38.0,50.0,26.0,2.0,4.0,12.0,14.0,98.0,1.0,0.0,Milwaukee Bucks,35.0,84.0,0.416666666667,5.0,12.0,0.416666666667,24.0,29.0,0.827586206897,8.0,28.0,36.0,24.0,11.0,4.0,11.0,21.0,99.0,0.0,0.0,1
201212310SAS,Brooklyn Nets,35.0,75.0,0.466666666667,4.0,15.0,0.266666666667,29.0,39.0,0.74358974359,12.0,27.0,39.0,15.0,12.0,4.0,12.0,16.0,103.0,1.0,1.0,San Antonio Spurs,41.0,81.0,0.506172839506,8.0,19.0,0.421052631579,21.0,24.0,0.875,6.0,38.0,44.0,21.0,6.0,5.0,11.0,9.0,111.0,0.0,1.0,1
201302260PHO,Minnesota Timberwolves,37.0,85.0,0.435294117647,1.0,11.0,0.0909090909091,24.0,31.0,0.774193548387,14.0,27.0,41.0,23.0,12.0,2.0,17.0,21.0,99.0,1.0,0.0,Phoenix Suns,30.0,81.0,0.37037037037,3.0,9.0,0.333333333333,24.0,33.0,0.727272727273,13.0,34.0,47.0,24.0,11.0,8.0,20.0,27.0,87.0,1.0,0.0,1
201302200IND,New York Knicks,28.0,79.0,0.354430379747,9.0,25.0,0.36,23.0,32.0,0.71875,20.0,32.0,52.0,12.0,7.0,2.0,11.0,21.0,88.0,1.0,0.0,Indiana Pacers,41.0,95.0,0.431578947368,6.0,19.0,0.315789473684,13.0,19.0,0.684210526316,18.0,35.0,53.0,24.0,7.0,9.0,7.0,21.0,101.0,1.0,1.0,1
201302120UTA,Oklahoma City Thunder,34.0,76.0,0.447368421053,9.0,17.0,0.529411764706,20.0,27.0,0.740740740741,5.0,35.0,40.0,23.0,15.0,9.0,13.0,7.0,97.0,0.0,1.0,Utah Jazz,40.0,82.0,0.487804878049,4.0,15.0,0.266666666667,25.0,26.0,0.961538461538,11.0,28.0,39.0,23.0,8.0,7.0,18.0,27.0,109.0,0.0,0.0,1
201212140OKC,Sacramento Kings,32.0,86.0,0.372093023256,3.0,19.0,0.157894736842,18.0,21.0,0.857142857143,16.0,34.0,50.0,14.0,3.0,6.0,17.0,20.0,85.0,0.0,0.0,Oklahoma City Thunder,31.0,71.0,0.43661971831,5.0,15.0,0.333333333333,25.0,32.0,0.78125,8.0,35.0,43.0,19.0,9.0,8.0,10.0,18.0,92.0,1.0,1.0,1
201304150OKC,Sacramento Kings,39.0,100.0,0.39,8.0,25.0,0.32,14.0,17.0,0.823529411765,15.0,30.0,45.0,24.0,10.0,10.0,15.0,21.0,100.0,0.0,0.0,Oklahoma City Thunder,40.0,77.0,0.519480519481,9.0,22.0,0.409090909091,17.0,21.0,0.809523809524,7.0,33.0,40.0,16.0,8.0,9.0,13.0,17.0,106.0,0.0,1.0,1
201303060MEM,Portland Trail Blazers,49.0,82.0,0.59756097561,12.0,24.0,0.5,12.0,17.0,0.705882352941,11.0,30.0,41.0,29.0,3.0,9.0,11.0,16.0,122.0,1.0,1.0,Memphis Grizzlies,44.0,83.0,0.530120481928,11.0,24.0,0.458333333333,9.0,15.0,0.6,14.0,28.0,42.0,31.0,8.0,5.0,13.0,19.0,108.0,0.0,1.0,1
201212170MEM,Chicago Bulls,33.0,75.0,0.44,2.0,10.0,0.2,15.0,19.0,0.789473684211,7.0,26.0,33.0,21.0,10.0,6.0,13.0,17.0,83.0,1.0,1.0,Memphis Grizzlies,38.0,85.0,0.447058823529,4.0,11.0,0.363636363636,19.0,24.0,0.791666666667,18.0,30.0,48.0,16.0,9.0,4.0,12.0,16.0,99.0,0.0,1.0,1
201211040TOR,Minnesota Timberwolves,32.0,87.0,0.367816091954,2.0,17.0,0.117647058824,26.0,36.0,0.722222222222,17.0,36.0,53.0,17.0,4.0,10.0,11.0,17.0,92.0,1.0,1.0,Toronto Raptors,37.0,82.0,0.451219512195,7.0,18.0,0.388888888889,19.0,25.0,0.76,10.0,27.0,37.0,23.0,8.0,5.0,14.0,31.0,100.0,0.0,0.0,1
201302130BOS,Chicago Bulls,37.0,78.0,0.474358974359,2.0,12.0,0.166666666667,13.0,20.0,0.65,17.0,32.0,49.0,18.0,7.0,5.0,19.0,23.0,89.0,1.0,0.0,Boston Celtics,32.0,77.0,0.415584415584,6.0,14.0,0.428571428571,21.0,26.0,0.807692307692,8.0,36.0,44.0,26.0,6.0,7.0,10.0,24.0,91.0,0.0,0.0,1
201303300ATL,Orlando Magic,37.0,86.0,0.43023255814,5.0,15.0,0.333333333333,18.0,22.0,0.818181818182,13.0,28.0,41.0,23.0,7.0,7.0,9.0,21.0,97.0,1.0,1.0,Atlanta Hawks,40.0,88.0,0.454545454545,8.0,20.0,0.4,19.0,24.0,0.791666666667,10.0,30.0,40.0,28.0,6.0,2.0,13.0,15.0,107.0,0.0,0.0,1
201302250UTA,Boston Celtics,36.0,85.0,0.423529411765,2.0,13.0,0.153846153846,12.0,15.0,0.8,6.0,30.0,36.0,16.0,9.0,2.0,9.0,18.0,86.0,0.0,0.0,Utah Jazz,35.0,84.0,0.416666666667,1.0,15.0,0.0666666666667,23.0,28.0,0.821428571429,12.0,27.0,39.0,25.0,8.0,6.0,16.0,21.0,94.0,0.0,0.0,0
201303030NYK,Miami Heat,34.0,73.0,0.465753424658,10.0,19.0,0.526315789474,20.0,27.0,0.740740740741,5.0,30.0,35.0,26.0,7.0,3.0,7.0,19.0,98.0,1.0,1.0,New York Knicks,35.0,81.0,0.432098765432,8.0,28.0,0.285714285714,18.0,21.0,0.857142857143,9.0,32.0,41.0,18.0,8.0,3.0,12.0,23.0,96.0,0.0,1.0,0
201302130NOH,Portland Trail Blazers,39.0,73.0,0.534246575342,8.0,24.0,0.333333333333,18.0,20.0,0.9,4.0,21.0,25.0,15.0,3.0,2.0,14.0,18.0,104.0,0.0,0.0,New Orleans Hornets,41.0,83.0,0.493975903614,10.0,21.0,0.47619047619,13.0,14.0,0.928571428571,10.0,39.0,49.0,26.0,7.0,10.0,14.0,25.0,105.0,0.0,1.0,1
201304050LAL,Memphis Grizzlies,34.0,67.0,0.507462686567,4.0,12.0,0.333333333333,22.0,28.0,0.785714285714,7.0,30.0,37.0,27.0,10.0,4.0,12.0,18.0,94.0,0.0,1.0,Los Angeles Lakers,36.0,81.0,0.444444444444,8.0,24.0,0.333333333333,21.0,33.0,0.636363636364,19.0,38.0,57.0,23.0,8.0,8.0,16.0,16.0,101.0,1.0,1.0,1
201303150ATL,Phoenix Suns,34.0,81.0,0.41975308642,6.0,21.0,0.285714285714,7.0,10.0,0.7,5.0,24.0,29.0,20.0,13.0,7.0,20.0,20.0,81.0,0.0,0.0,Atlanta Hawks,37.0,79.0,0.46835443038,8.0,22.0,0.363636363636,14.0,21.0,0.666666666667,9.0,43.0,52.0,22.0,1.0,2.0,12.0,17.0,96.0,1.0,1.0,1
201211300SAC,Indiana Pacers,29.0,79.0,0.367088607595,4.0,19.0,0.210526315789,17.0,27.0,0.62962962963,10.0,40.0,50.0,17.0,9.0,6.0,17.0,32.0,79.0,0.0,1.0,Sacramento Kings,37.0,84.0,0.440476190476,6.0,17.0,0.352941176471,9.0,14.0,0.642857142857,8.0,28.0,36.0,21.0,11.0,6.0,13.0,19.0,89.0,1.0,0.0,0
201304140PHI,Cleveland Cavaliers,34.0,79.0,0.430379746835,6.0,22.0,0.272727272727,17.0,24.0,0.708333333333,16.0,30.0,46.0,17.0,7.0,2.0,14.0,16.0,91.0,1.0,0.0,Philadelphia 76ers,40.0,93.0,0.430107526882,7.0,22.0,0.318181818182,10.0,11.0,0.909090909091,11.0,36.0,47.0,29.0,11.0,3.0,11.0,13.0,97.0,0.0,1.0,1
201212200MIN,Oklahoma City Thunder,36.0,84.0,0.428571428571,9.0,25.0,0.36,19.0,20.0,0.95,13.0,39.0,52.0,20.0,8.0,12.0,15.0,16.0,100.0,0.0,1.0,Minnesota Timberwolves,37.0,86.0,0.43023255814,4.0,17.0,0.235294117647,14.0,19.0,0.736842105263,18.0,35.0,53.0,18.0,5.0,1.0,19.0,21.0,92.0,0.0,0.0,1
201211240ATL,Los Angeles Clippers,29.0,72.0,0.402777777778,4.0,17.0,0.235294117647,14.0,22.0,0.636363636364,17.0,28.0,45.0,15.0,8.0,7.0,18.0,22.0,76.0,0.0,0.0,Atlanta Hawks,42.0,78.0,0.538461538462,11.0,22.0,0.5,6.0,14.0,0.428571428571,7.0,34.0,41.0,29.0,6.0,15.0,21.0,18.0,101.0,0.0,1.0,1
201212140HOU,Boston Celtics,43.0,100.0,0.43,6.0,22.0,0.272727272727,25.0,30.0,0.833333333333,9.0,33.0,42.0,24.0,16.0,5.0,13.0,22.0,117.0,1.0,1.0,Houston Rockets,34.0,76.0,0.447368421053,9.0,24.0,0.375,22.0,30.0,0.733333333333,6.0,41.0,47.0,19.0,6.0,8.0,18.0,19.0,99.0,1.0,1.0,1
201303290MIN,Oklahoma City Thunder,29.0,63.0,0.460317460317,8.0,14.0,0.571428571429,37.0,41.0,0.90243902439,7.0,34.0,41.0,20.0,9.0,8.0,14.0,21.0,103.0,1.0,1.0,Minnesota Timberwolves,45.0,97.0,0.463917525773,5.0,17.0,0.294117647059,22.0,30.0,0.733333333333,17.0,28.0,45.0,23.0,15.0,3.0,15.0,26.0,117.0,1.0,0.0,1
201301170MIN,Los Angeles Clippers,42.0,78.0,0.538461538462,11.0,19.0,0.578947368421,22.0,26.0,0.846153846154,10.0,25.0,35.0,21.0,7.0,2.0,16.0,21.0,117.0,0.0,1.0,Minnesota Timberwolves,35.0,85.0,0.411764705882,6.0,20.0,0.3,22.0,29.0,0.758620689655,20.0,26.0,46.0,19.0,4.0,2.0,15.0,15.0,98.0,0.0,0.0,0
201212220WAS,Detroit Pistons,38.0,90.0,0.422222222222,10.0,24.0,0.416666666667,14.0,21.0,0.666666666667,16.0,42.0,58.0,24.0,4.0,13.0,12.0,18.0,100.0,1.0,1.0,Washington Wizards,28.0,85.0,0.329411764706,2.0,12.0,0.166666666667,10.0,13.0,0.769230769231,12.0,34.0,46.0,15.0,4.0,4.0,12.0,20.0,68.0,0.0,0.0,0
201302060ORL,Los Angeles Clippers,37.0,79.0,0.46835443038,4.0,17.0,0.235294117647,12.0,15.0,0.8,9.0,35.0,44.0,21.0,6.0,6.0,20.0,24.0,90.0,0.0,0.0,Orlando Magic,27.0,80.0,0.3375,1.0,12.0,0.0833333333333,6.0,8.0,0.75,10.0,36.0,46.0,20.0,5.0,2.0,12.0,5.0,61.0,0.0,0.0,0
201211060OKC,Toronto Raptors,40.0,90.0,0.444444444444,10.0,21.0,0.47619047619,15.0,17.0,0.882352941176,16.0,23.0,39.0,18.0,9.0,3.0,11.0,24.0,105.0,1.0,1.0,Oklahoma City Thunder,33.0,71.0,0.464788732394,9.0,22.0,0.409090909091,20.0,22.0,0.909090909091,7.0,30.0,37.0,27.0,4.0,9.0,20.0,21.0,95.0,1.0,0.0,1
201303100OKC,Boston Celtics,40.0,78.0,0.512820512821,10.0,20.0,0.5,17.0,20.0,0.85,2.0,33.0,35.0,23.0,9.0,3.0,15.0,17.0,107.0,1.0,1.0,Oklahoma City Thunder,46.0,81.0,0.567901234568,12.0,24.0,0.5,12.0,16.0,0.75,12.0,37.0,49.0,28.0,5.0,8.0,11.0,19.0,116.0,0.0,1.0,1
201302260LAC,Charlotte Bobcats,37.0,82.0,0.451219512195,2.0,11.0,0.181818181818,23.0,30.0,0.766666666667,12.0,25.0,37.0,22.0,8.0,10.0,18.0,20.0,99.0,1.0,0.0,Los Angeles Clippers,40.0,78.0,0.512820512821,8.0,20.0,0.4,19.0,24.0,0.791666666667,10.0,36.0,46.0,22.0,9.0,2.0,20.0,24.0,107.0,1.0,1.0,1
