Player ID,Player,From,To,Pos,Ht,Wt,Birth Date,College
schefst01,Steve Scheffler,1991,1997,C-F,6-9,250,"September 3, 1967","Purdue University"
schefto01,Tom Scheffler,1985,1985,C,6-11,240,"October 27, 1954","Purdue University"
schelda01,Dave Schellhase,1967,1968,G,6-3,205,"October 14, 1944","Purdue University"
schenlu01,Luke Schenscher,2006,2007,C,7-1,255,"December 31, 1982","Georgia Institute of Technology"
scherhe01,Herb Scherer,1951,1952,C,6-9,212,"December 21, 1928","Long Island University"
schindw01,Dwayne Schintzius,1991,1999,C,7-1,260,"October 14, 1968","University of Florida"
schluda01,Dale Schlueter,1969,1978,C,6-10,225,"November 12, 1945","Colorado State University"
schneot01,Otto Schnellbacher,1949,1949,F-G,6-4,185,"April 15, 1923","University of Kansas"
schnidi01,Dick Schnittker,1951,1958,F,6-5,200,"May 27, 1928","Ohio State University"
schoeru01,Russ Schoene,1983,1989,F-C,6-10,210,"April 16, 1960","University of Tennessee at Chattanooga"
scholda01,Dave Scholz,1970,1970,F,6-8,220,"April 12, 1948","University of Illinois at Urbana-Champaign"
schoomi01,Milt Schoon,1947,1950,C,6-7,230,"February 25, 1922","Valparaiso University"
schrede01,Detlef Schrempf,1986,2001,F-C,6-9,214,"January 21, 1963","University of Washington"
schrode01,Dennis Schroeder,2014,2014,G,6-1,168,"September 15, 1993",""
schulho01,Howie Schultz,1950,1953,C-F,6-6,200,"July 3, 1922","Hamline University"
schuldi01,Dick Schulz,1947,1950,F-G,6-2,192,"January 3, 1917","University of Wisconsin"
schurro01,Roger Schurig,1968,1968,G,6-3,185,"April 3, 1942","Vanderbilt University"
schwejo01,John Schweitz,1985,1987,G,6-6,210,"April 19, 1960","University of Richmond"
scolalu01,Luis Scola,2008,2014,F,6-9,245,"April 30, 1980",""
scolafr01,Fred Scolari,1947,1955,G,5-10,180,"March 1, 1922","University of San Francisco"
scottal01,Alvin Scott,1978,1985,F-G,6-7,185,"September 14, 1955","Oral Roberts University"
scottbr01,Brent Scott,1997,1997,F-C,6-10,250,"June 15, 1971","Rice University"
scottby01,Byron Scott,1984,1997,G,6-3,195,"March 28, 1961","Arizona State University"
scottch01,Charlie Scott,1971,1980,G-F,6-5,175,"December 15, 1948","University of North Carolina"
scottde01,Dennis Scott,1991,2000,F,6-8,229,"September 5, 1968","Georgia Institute of Technology"
scottja01,James Scott,1997,1997,F,6-6,180,"June 6, 1972","St. John's University"
scottmi01,Mike Scott,2013,2014,F,6-8,237,"July 16, 1988","University of Virginia"
scottra01,Ray Scott,1962,1972,F-C,6-9,215,"July 12, 1938","University of Portland"
scottsh01,Shawnelle Scott,1997,2002,C,6-10,250,"June 16, 1972","St. John's University"
scottwi01,Willie Scott,1970,1970,F,6-5,210,"May 22, 1947","Alabama State University"
scranpa01,Paul Scranton,1968,1968,F,6-5,230,"April 30, 1944","California State Polytechnic University, Pomona"
scurrca01,Carey Scurry,1986,1988,F,6-7,188,"December 4, 1962","Long Island University"
sealsbr01,Bruce Seals,1974,1978,F,6-8,210,"June 18, 1953","Xavier University of Louisiana"
sealssh01,Shea Seals,1998,1998,G,6-5,210,"August 26, 1975","University of Tulsa"
sealyma01,Malik Sealy,1993,2000,G,6-8,190,"February 1, 1970","St. John's University"
searced01,Ed Searcy,1976,1976,F,6-6,210,"April 17, 1952","St. John's University"
searske01,Kenny Sears,1956,1964,F,6-9,198,"August 17, 1933","Santa Clara University"
seewa01,Wayne See,1950,1950,G,6-3,190,"November 3, 1923","Northern Arizona University"
sefolth01,Thabo Sefolosha,2007,2014,G,6-5,215,"May 2, 1984",""
seikaro01,Rony Seikaly,1989,1999,C,6-11,230,"May 10, 1965","Syracuse University"
selbogl01,Glen Selbo,1950,1950,G-F,6-3,196,"March 29, 1926","University of Wisconsin"
selbyjo01,Josh Selby,2012,2013,G,6-2,183,"March 27, 1991","University of Kansas"
sellebr01,Brad Sellers,1987,1993,C-F,7-0,210,"December 17, 1962","Ohio State University"
selleph01,Phil Sellers,1977,1977,F-G,6-4,195,"November 20, 1953","Rutgers University"
seltzro01,Rollie Seltz,1950,1950,G-F,5-10,165,"January 25, 1924","Hamline University"
selvale01,Lester Selvage,1968,1970,G,6-1,175,"March 7, 1943","Truman State University"
selvyfr01,Frank Selvy,1955,1964,G-F,6-3,180,"November 9, 1932","Furman University"
seminji01,Jim Seminoff,1947,1950,G-F,6-2,190,"September 1, 1922","University of Southern California"
senesa01,Mouhamed Sene,2007,2009,F,6-11,230,"May 12, 1986",""
senesge01,George Senesky,1947,1954,G,6-2,179,"April 4, 1922","Saint Joseph's University"
serapke01,Kevin Seraphin,2011,2014,F,6-9,264,"December 7, 1989",""
sesayan01,Ansu Sesay,2002,2005,F,6-9,225,"July 29, 1976","University of Mississippi"
sessira01,Ramon Sessions,2008,2014,G,6-3,190,"April 11, 1986","University of Nevada, Reno"
seungha01,Ha Seung-Jin,2005,2006,C,7-3,305,"August 4, 1985",""
sewelto01,Tom Sewell,1985,1985,G,6-5,185,"March 11, 1962","Lamar University"
seymopa01,Paul Seymour,1948,1960,G-F,6-1,180,"January 30, 1928","University of Toledo"
shabani01,Nick Shaback,1947,1947,G,5-11,180,"September 10, 1918",""
shackly01,Lynn Shackelford,1970,1970,F,6-5,190,"August 27, 1947","University of California, Los Angeles"
shackch01,Charles Shackleford,1989,1999,F-C,6-10,225,"April 22, 1966","North Carolina State University"
shaefca01,Carl Shaeffer,1950,1951,F-G,6-3,185,"October 25, 1924","University of Alabama"
shaffle01,Lee Shaffer,1962,1964,F,6-7,220,"February 23, 1939","University of North Carolina"
shakumu01,Mustafa Shakur,2011,2011,G,6-3,190,"August 18, 1984","University of Arizona"
shammgo01,God Shammgod,1998,1998,G,6-0,169,"April 29, 1976","Providence College"
shannea01,Earl Shannon,1947,1949,G-F,5-11,170,"November 23, 1921","University of Rhode Island"
shannho01,Howie Shannon,1949,1950,G-F,6-2,175,"June 10, 1923","Kansas State University"
sharech01,Chuck Share,1952,1960,C,6-11,235,"March 14, 1927","Bowling Green State University"
sharmbi01,Bill Sharman,1951,1961,G,6-1,175,"May 25, 1926","University of Southern California"
sharpwa01,Walter Sharpe,2009,2009,F,6-9,245,"July 18, 1986","University of Alabama at Birmingham"
shaskjo01,John Shasky,1989,1991,C,6-11,235,"July 31, 1964","University of Minnesota"
shavlro01,Ron Shavlik,1957,1958,F,6-8,200,"December 4, 1933","North Carolina State University"
shawbr01,Brian Shaw,1989,2003,G,6-6,190,"March 22, 1966","University of California, Santa Barbara"
shawca01,Casey Shaw,1999,1999,C,6-11,260,"July 20, 1975","University of Toledo"
sheabo01,Bob Shea,1947,1947,F,6-2,194,"September 11, 1924","University of Rhode Island"
shefffr01,Fred Sheffield,1947,1947,F,6-2,165,"November 5, 1923","University of Utah"
sheltcr01,Craig Shelton,1981,1982,F,6-7,210,"May 1, 1957","Georgetown University"
sheltlo01,Lonnie Shelton,1977,1986,F-C,6-8,240,"October 19, 1955","Oregon State University"
shengto01,Tornike Shengelia,2013,2014,F,6-9,217,"October 5, 1991",""
shephbi01,Billy Shepherd,1973,1975,G,5-10,160,"November 18, 1949","Butler University"
sheppje01,Jeffrey Sheppard,1999,1999,G,6-3,190,"September 29, 1974","University of Kentucky"
sheppst01,Steve Sheppard,1978,1979,F,6-6,215,"March 21, 1954","University of Maryland"
sheroed01,Ed Sherod,1983,1983,G,6-2,170,"September 13, 1959","Virginia Commonwealth University"
shippch01,Charley Shipp,1950,1950,G-F,6-1,200,"December 3, 1913","Catholic University of America"
shirlpa01,Paul Shirley,2003,2005,F,6-10,230,"December 23, 1977","Iowa State University"
shortge01,Gene Short,1976,1976,F,6-6,200,"August 7, 1953","Jackson State University"
shortpu01,Purvis Short,1979,1990,F-G,6-7,210,"July 2, 1957","Jackson State University"
shousde01,Dexter Shouse,1990,1990,G,6-2,200,"March 24, 1963","University of South Alabama"
shriddi01,Dick Shrider,1949,1949,G,6-2,190,"February 7, 1923","Ohio University"
shuege01,Gene Shue,1955,1964,G,6-2,170,"December 18, 1931","University of Maryland"
shumajo01,John Shumate,1976,1981,F-C,6-9,235,"April 6, 1952","University of Notre Dame"
shumpim01,Iman Shumpert,2012,2014,G,6-5,212,"June 26, 1990","Georgia Institute of Technology"
shvedal01,Alexey Shved,2013,2014,G,6-6,190,"December 16, 1988",""
sibersa01,Sam Sibert,1973,1973,F,6-7,215,"February 11, 1949","Kentucky State University"
siblema01,Mark Sibley,1974,1974,G,6-2,175,"November 13, 1950","Northwestern University"
sichtje01,Jerry Sichting,1981,1990,G,6-1,168,"November 29, 1956","Purdue University"
sidledo01,Donald Sidle,1969,1972,F-C,6-8,215,"June 21, 1946","University of Oklahoma"
siegfla01,Larry Siegfried,1964,1972,F,6-3,190,"May 22, 1939","Ohio State University"
siewera01,Ralph Siewert,1947,1947,C,7-1,230,"December 31, 1923","Dakota Wesleyan University"
sikmaja01,Jack Sikma,1978,1991,C-F,6-11,230,"November 14, 1955","Illinois Wesleyan University"
silasja01,James Silas,1973,1982,G,6-1,180,"February 11, 1949","Stephen F. Austin State University"
silaspa01,Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943","Creighton University"
silasxa01,Xavier Silas,2012,2012,G,6-5,205,"January 22, 1988","Northern Illinois University"
silerga01,Garret Siler,2011,2011,C,6-11,305,"October 25, 1986","Augusta State University"
sillimi01,Mike Silliman,1971,1971,F,6-6,225,"May 5, 1944","United States Military Academy"
simiewa01,Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983","University of Kansas"
simmobo01,Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980","DePaul University"
simmoce01,Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986","North Carolina State University"
simmoco01,Connie Simmons,1947,1956,C-F,6-8,222,"March 15, 1925",""
simmogr01,Grant Simmons,1968,1969,G,6-3,190,"March 7, 1943","University of Nebraska"
simmojo01,Johnny Simmons,1947,1947,G,6-1,184,"July 7, 1924","New York University"
simmoli01,Lionel Simmons,1991,1997,F,6-7,210,"November 14, 1968","La Salle University"
simonmi01,Miles Simon,1999,1999,G,6-3,202,"November 21, 1975","University of Arizona"
simonwa01,Walter Simon,1968,1974,F-G,6-6,200,"December 1, 1939","Benedict College"
simpkdi01,Dickey Simpkins,1995,2002,F,6-9,248,"April 6, 1972","Providence College"
simpsra01,Ralph Simpson,1971,1980,G-F,6-5,200,"August 10, 1949","Michigan State University"
simsal01,Alvin Sims,1999,1999,G,6-4,235,"October 18, 1974","University of Louisville"
simsbo01,Bob Sims,1962,1968,G-F,6-5,220,"October 9, 1938","Pepperdine University"
simsco01,Courtney Sims,2008,2009,C,6-10,245,"October 21, 1983","University of Michigan"
simsdo01,Doug Sims,1969,1969,F,6-7,195,"June 29, 1943","Kent State University"
simshe01,Henry Sims,2013,2014,C,6-10,245,"March 27, 1990","Georgetown University"
simssc01,Scott Sims,1978,1978,G,6-1,170,"April 18, 1955","University of Missouri"
singlky01,Kyle Singler,2013,2014,F,6-8,230,"May 4, 1988","Duke University"
singlse01,Sean Singletary,2009,2009,G,6-0,185,"September 6, 1985","University of Virginia"
singlch01,Chris Singleton,2012,2014,F,6-8,230,"November 21, 1989","Florida State University"
singlja01,James Singleton,2006,2012,F,6-8,216,"July 20, 1981","Murray State University"
singlmc01,McKinley Singleton,1987,1987,G,6-5,175,"October 29, 1961","University of Alabama at Birmingham"
sinicze01,Zeke Sinicola,1952,1954,G,5-10,165,"January 25, 1929","Niagara University"
sittoch01,Charlie Sitton,1985,1985,F,6-8,210,"July 3, 1962","Oregon State University"
sivape01,Peyton Siva,2014,2014,G,6-0,185,"October 24, 1990","University of Louisville"
skilesc01,Scott Skiles,1987,1996,G,6-1,180,"March 5, 1964","Michigan State University"
skinnal01,Al Skinner,1975,1980,G,6-3,190,"June 16, 1952","University of Massachusetts Amherst"
skinnbr01,Brian Skinner,1999,2012,F,6-9,255,"May 19, 1976","Baylor University"
skinnta01,Tal Skinner,1975,1976,F-G,6-5,195,"September 10, 1952","University of Maryland Eastern Shore"
skoogwh01,Whitey Skoog,1952,1957,G,5-11,180,"November 2, 1926","University of Minnesota"
sladeje01,Jeff Slade,1963,1963,F,6-6,220,"March 1, 1941","Kenyon College"
slatere01,Reggie Slater,1995,2003,F,6-7,215,"August 27, 1970","University of Wyoming"
slaugji01,Jim Slaughter,1952,1952,C,6-11,210,"May 13, 1928","University of South Carolina"
slaugjo01,Jose Slaughter,1983,1983,G,6-5,205,"September 9, 1960","University of Portland"
slayta01,Tamar Slay,2003,2005,G,6-8,215,"April 2, 1980","Marshall University"
sloando01,Donald Sloan,2012,2014,G,6-3,205,"January 15, 1988","Texas A&amp;M University"
sloanje01,Jerry Sloan,1966,1976,G-F,6-5,195,"March 28, 1942","University of Evansville"
slokaur01,Uros Slokar,2007,2007,F,6-10,238,"May 14, 1983",""
slubyto01,Tom Sluby,1985,1985,G,6-4,200,"February 18, 1962","University of Notre Dame"
smartke01,Keith Smart,1989,1989,G,6-1,175,"September 21, 1964","Indiana University"
smawlbe01,Belus Smawley,1947,1952,G-F,6-1,195,"March 20, 1918","Appalachian State University"
smileja01,Jack Smiley,1949,1950,F-G,6-3,190,"December 22, 1922","University of Illinois at Urbana-Champaign"
smithad01,Adrian Smith,1962,1972,G,6-1,180,"October 5, 1936","University of Kentucky"
smithal01,Al Smith,1972,1976,G,6-1,185,"January 15, 1947","Bradley University"
smithbi01,Bill Smith,1962,1962,G-F,6-5,190,"April 26, 1939","Saint Peter's College"
smithbi02,Bingo Smith,1970,1980,F-G,6-5,195,"February 26, 1946","University of Tulsa"
smithbo01,Bobby Smith,1960,1962,G,6-4,190,"August 20, 1937","West Virginia University"
smithch01,Charles Smith,1989,1997,F-C,6-10,230,"July 16, 1965","University of Pittsburgh"
smithch02,Charles Smith,1990,1996,G,6-1,160,"November 29, 1967","Georgetown University"
smithch04,Charles Smith,1998,2006,G,6-4,194,"August 22, 1975","University of New Mexico"
smithch03,Chris Smith,1993,1995,G,6-3,190,"May 17, 1970","University of Connecticut"
smithch05,Chris Smith,2014,2014,G,6-2,200,"October 13, 1987",""
smithcl01,Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964","Cleveland State University"
smithcr01,Craig Smith,2007,2012,F,6-7,250,"November 10, 1983","Boston College"
smithde01,Deb Smith,1947,1947,F,6-3,180,"January 7, 1920","University of Utah"
smithde02,Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961","University of Louisville"
smithdo01,Don Smith,1949,1949,G-F,6-2,190,"July 27, 1920","University of Minnesota"
smithdo02,Don Smith,1975,1975,G,6-0,160,"October 10, 1951","University of Dayton"
smithdo04,Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983","Southeastern Illinois College"
smithdo03,Doug Smith,1992,1996,F,6-10,220,"September 17, 1969","University of Missouri"
smithed01,Ed Smith,1954,1954,F,6-6,180,"July 5, 1929","Harvard University"
smithel01,Elmore Smith,1972,1979,C,7-0,250,"May 9, 1949","Kentucky State University"
smithga01,Garfield Smith,1971,1973,C-F,6-9,235,"November 18, 1945","Eastern Kentucky University"
smithgr01,Greg Smith,1969,1976,F,6-5,195,"January 28, 1947","Western Kentucky University"
smithgr02,Greg Smith,2012,2014,C,6-10,250,"January 8, 1991","California State University, Fresno"
smithis01,Ishmael Smith,2011,2014,G,6-0,175,"July 5, 1988","Wake Forest University"
smithjr01,J.R. Smith,2005,2014,G,6-6,220,"September 9, 1985",""
smithja01,Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977","Louisiana State University"
smithja02,Jason Smith,2008,2014,F,7-0,240,"March 2, 1986","Colorado State University"
smithje01,Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987","University of Louisville"
smithji01,Jim Smith,1982,1983,F,6-9,225,"April 12, 1958","Ohio State University"
smithjo02,Joe Smith,1996,2011,F,6-10,225,"July 26, 1975","University of Maryland"
smithjo01,John Smith,1969,1970,C,7-0,235,"May 24, 1944","University of Southern Colorado"
smithjo03,Josh Smith,2005,2014,F,6-9,225,"December 5, 1985",""
smithke03,Keith Smith,1987,1987,G,6-3,180,"March 9, 1964","Loyola Marymount University"
smithke02,Ken Smith,1976,1976,F,6-7,185,"July 12, 1953","University of Tulsa"
smithke01,Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965","University of North Carolina"
smithla02,LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969","University of Louisville"
smithla01,Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958","Alcorn State University"
smithle01,Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",""
smithmi01,Michael Smith,1990,1995,F,6-10,225,"May 19, 1965","Brigham Young University"
smithmi02,Michael Smith,1995,2001,F,6-8,230,"March 28, 1972","Providence College"
smithmi03,Mike Smith,2001,2001,F,6-8,195,"April 15, 1976","University of Louisiana at Monroe"
smithno01,Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988","Duke University"
smithot01,Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964","Jacksonville University"
smithpe01,Pete Smith,1973,1973,F,6-6,205,"","Valdosta State University"
smithph01,Phil Smith,1975,1983,G,6-4,185,"April 22, 1952","University of San Francisco"
smithra01,Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948","State University of New York College at Buffalo"
smithre01,Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970","Texas Christian University"
smithro01,Robert Smith,1978,1985,G,5-11,165,"March 10, 1955","University of Nevada, Las Vegas"
smithsa01,Sam Smith,1968,1971,F,6-7,230,"January 27, 1944","Kentucky Wesleyan College"
smithsa02,Sam Smith,1979,1980,G,6-4,200,"January 8, 1955","University of Nevada, Las Vegas"
smithst01,Steve Smith,1992,2005,G,6-7,200,"March 31, 1969","Michigan State University"
smithst03,Steven Smith,2007,2007,F,6-8,235,"April 12, 1983","La Salle University"
smithst02,Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972","Arizona State University"
smithth01,Theron Smith,2004,2005,F,6-8,225,"October 3, 1980","Ball State University"
smithto02,Tony Smith,1991,2001,G,6-3,185,"June 14, 1968","Marquette University"
smithwi01,William Smith,1972,1973,C,7-0,220,"February 14, 1949","Syracuse University"
smithwi02,Willie Smith,1977,1980,G,6-2,170,"October 26, 1953","University of Missouri"
smitsri01,Rik Smits,1989,2000,C,7-4,250,"August 23, 1966","Marist College"
smrekmi01,Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962","Canisius College"
smythjo01,Joe Smyth,1954,1954,F,6-3,215,"May 22, 1929","Niagara University"
snellto01,Tony Snell,2014,2014,G,6-7,200,"November 10, 1991","University of New Mexico"
snower01,Eric Snow,1996,2008,G,6-3,190,"April 24, 1973","Michigan State University"
snydedi01,Dick Snyder,1967,1979,G-F,6-5,207,"February 1, 1944","Davidson College"
snydeki01,Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983","University of Nevada, Reno"
sobekch01,Chips Sobek,1950,1950,G-F,6-0,180,"February 10, 1920","University of Notre Dame"
soberri01,Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953","University of Nevada, Las Vegas"
sobiero01,Ron Sobie,1957,1960,G,6-3,185,"September 21, 1934","DePaul University"
sojoumi01,Mike Sojourner,1975,1977,C-F,6-9,225,"October 16, 1953","University of Utah"
sojouwi01,Willard Sojourner,1972,1975,C-F,6-8,225,"September 10, 1948","Weber State University"
solomwi01,Will Solomon,2002,2009,G,6-1,185,"July 20, 1978","Clemson University"
somerwi01,Willie Somerset,1966,1969,G,5-8,170,"March 17, 1942","Duquesne University"
songada01,Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978","Wake Forest University"
sorenda01,Dave Sorenson,1971,1973,F,6-8,225,"July 8, 1948","Ohio State University"
southja01,James Southerland,2014,2014,F,6-8,215,"April 28, 1990",""
sovragi01,Gino Sovran,1947,1947,F-G,6-2,175,"December 17, 1924","University of Detroit Mercy"
sowpa01,Pape Sow,2005,2007,F,6-10,250,"November 22, 1981","California State University, Fullerton"
spainke01,Ken Spain,1971,1971,C,6-9,225,"October 6, 1946","University of Houston"
spanaji01,Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957","Duke University"
spanova01,Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",""
sparkda01,Daniel Sparks,1969,1970,F,6-8,200,"April 17, 1945","Weber State University"
sparrgu01,Guy Sparrow,1958,1960,F,6-6,218,"November 2, 1932","University of Detroit Mercy"
sparrro01,Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958","Villanova University"
spearod01,Odie Spears,1949,1957,G,6-5,205,"June 26, 1925","Western Kentucky University"
spectar01,Art Spector,1947,1950,F,6-4,200,"October 17, 1920","Villanova University"
speigma01,Marreese Speights,2009,2014,F,6-10,245,"August 4, 1987","University of Florida"
spencan01,Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964","Northern Arizona University"
spencel01,Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969","University of Nevada, Las Vegas"
spencfe01,Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968","University of Louisville"
spicelo01,Lou Spicer,1947,1947,F,6-2,195,"November 12, 1922","Syracuse University"
spitzcr01,Craig Spitzer,1968,1968,C,7-0,225,"December 18, 1945","Tulane University"
splitti01,Tiago Splitter,2011,2014,F,6-11,232,"January 1, 1985",""
spoelar01,Art Spoelstra,1955,1958,C,6-9,220,"September 11, 1932","Western Kentucky University"
spragbr01,Bruce Spraggins,1968,1968,F,6-5,188,"","Virginia Union University"
sprewla01,Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970","University of Alabama"
sprigla01,Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959","Howard University"
sprinji01,Jim Springer,1949,1949,C,6-9,235,"June 17, 1926",""
spruiji01,Jim Spruill,1949,1949,G,6-2,225,"February 26, 1923","Rice University"
stackry01,Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975","University of South Carolina"
stackje01,Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974","University of North Carolina"
stacoke01,Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951","Providence College"
stagger01,Erv Staggs,1970,1970,F-G,6-6,195,"","Cheyney University of Pennsylvania"
stallbu01,Bud Stallworth,1973,1977,F-G,6-5,190,"January 18, 1950","University of Kansas"
stallda01,Dave Stallworth,1966,1975,F-C,6-7,200,"December 20, 1941","Wichita State University"
stanced01,Ed Stanczak,1950,1951,F,6-1,185,"August 15, 1921",""
stanste01,Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961","Temple University"
starkjo01,John Starks,1989,2002,G,6-3,180,"August 10, 1965","Oklahoma State University"
starrke01,Keith Starr,1977,1977,G-F,6-6,190,"March 14, 1954","University of Pittsburgh"
stavela01,Larry Staverman,1959,1964,F,6-7,205,"October 11, 1936","Thomas More College"
steella01,Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949","University of Kentucky"
steigma01,Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970","Michigan State University"
stepavl01,Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",""
stephev01,Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966","Purdue University"
